id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0004708,2004708,4708Polydoros1988RT,4708,Polydoros,N,N,54.964,,4.9439585541992495,4399.72544850416,TJN,DES=+2004708,1996-12-27-01-38-52,2000-01-01-00-00-00
a0004709,2004709,4709Ennomos1988TU2,4709,Ennomos,N,N,91.433,,5.141579653805327,4393.843170502501,TJN,DES=+2004709,1996-12-28-12-56-29,2000-01-01-00-00-00
a0004715,2004715,47151989TS1,4715,,N,N,62.097,,4.859957836354677,4219.176519283797,TJN,DES=+2004715,1997-02-10-04-56-29,2000-01-01-00-00-00
a0004722,2004722,4722Agelaos4271T3,4722,Agelaos,N,N,50.378,,4.63043469563407,4340.585532139865,TJN,DES=+2004722,1997-01-10-20-29-14,2000-01-01-00-00-00
a0004754,2004754,4754Panthoos5010T3,4754,Panthoos,N,N,53.025,,5.214246401571579,4398.3074995983,TJN,DES=+2004754,1996-12-27-10-09-20,2000-01-01-00-00-00
a0004791,2004791,4791Iphidamas1988PB1,4791,Iphidamas,N,N,49.528,,4.924688002224526,4280.458163522727,TJN,DES=+2004791,1997-01-25-21-15-05,2000-01-01-00-00-00
a0004792,2004792,4792Lykaon1988RK1,4792,Lykaon,N,N,50.870,,4.77973564795416,4404.271609365728,TJN,DES=+2004792,1996-12-25-22-22-15,2000-01-01-00-00-00
a0004805,2004805,4805Asteropaios1990VH7,4805,Asteropaios,N,N,57.647,,4.738099603242085,4340.413226496802,TJN,DES=+2004805,1997-01-10-21-31-16,2000-01-01-00-00-00
a0004827,2004827,4827Dares1988QE,4827,Dares,N,N,42.770,,4.8980638019298635,4236.668782667911,TJN,DES=+2004827,1997-02-05-19-59-16,2000-01-01-00-00-00
a0004828,2004828,4828Misenus1988RV,4828,Misenus,N,N,45.954,,4.947033076001404,4287.467276903521,TJN,DES=+2004828,1997-01-24-03-11-48,2000-01-01-00-00-00
a0004829,2004829,4829Sergestus1988RM1,4829,Sergestus,N,N,32.220,,4.9152626999669415,4281.44881101581,TJN,DES=+2004829,1997-01-25-15-18-27,2000-01-01-00-00-00
a0004832,2004832,4832Palinurus1988TU1,4832,Palinurus,N,N,52.058,,4.528943546821087,4414.921877127606,TJN,DES=+2004832,1996-12-23-06-28-09,2000-01-01-00-00-00
a0004867,2004867,4867Polites1989SZ,4867,Polites,N,N,57.251,,5.069849862936152,4286.017189514848,TJN,DES=+2004867,1997-01-24-11-53-50,2000-01-01-00-00-00
a0005119,2005119,51191988RA1,5119,,N,N,49.251,,4.635634314863896,4331.796934063851,TJN,DES=+2005119,1997-01-13-01-13-08,2000-01-01-00-00-00
a0005120,2005120,5120Bitias1988TZ1,5120,Bitias,N,N,47.987,,4.687348564184129,4423.3179181163505,TJN,DES=+2005120,1996-12-21-04-05-34,2000-01-01-00-00-00
a0005130,2005130,5130Ilioneus1989SC7,5130,Ilioneus,N,N,60.711,,5.151054270149184,4338.994983365926,TJN,DES=+2005130,1997-01-11-06-01-50,2000-01-01-00-00-00
a0005144,2005144,5144Achates1991XX,5144,Achates,N,N,80.958,,3.7780170522516965,4326.768702921928,TJN,DES=+2005144,1997-01-14-07-23-18,2000-01-01-00-00-00
a0005233,2005233,52331988RL10,5233,,N,N,29.035,,4.9086221501794025,4259.896526202397,TJN,DES=+2005233,1997-01-31-00-37-17,2000-01-01-00-00-00
a0005476,2005476,54761989TO11,5476,,N,N,35.096,,4.73329329906908,4217.5464973069265,TJN,DES=+2005476,1997-02-10-14-43-17,2000-01-01-00-00-00
a0005511,2005511,5511Cloanthus1988TH1,5511,Cloanthus,N,N,39.773,,4.6311841919513554,4385.4877597855375,TJN,DES=+2005511,1996-12-30-15-04-26,2000-01-01-00-00-00
a0005637,2005637,5637Gyas1988RF1,5637,Gyas,N,N,28.168,,4.551694169640549,4280.580857590149,TJN,DES=+2005637,1997-01-25-20-30-55,2000-01-01-00-00-00
a0005638,2005638,5638Deikoon1988TA3,5638,Deikoon,N,N,41.455,,4.681870704437512,4388.345405626663,TJN,DES=+2005638,1996-12-29-21-55-41,2000-01-01-00-00-00
a0005648,2005648,56481990VU1,5648,,N,N,59.295,,4.2972121467825435,4268.904707586472,TJN,DES=+2005648,1997-01-28-18-34-20,2000-01-01-00-00-00
a0005907,2005907,59071989TU5,5907,,N,N,31.248,,4.639156017400361,4257.8215385419235,TJN,DES=+2005907,1997-01-31-13-04-16,2000-01-01-00-00-00
a0006002,2006002,60021988RO,6002,,N,N,40.408,,4.7494375682045815,4362.535526255394,TJN,DES=+2006002,1997-01-05-08-47-14,2000-01-01-00-00-00
a0006997,2006997,6997Laomedon3104T3,6997,Laomedon,N,N,37.549,,4.648928146832498,4300.194181199877,TJN,DES=+2006997,1997-01-20-22-50-07,2000-01-01-00-00-00
a0006998,2006998,6998Tithonus3108T3,6998,Tithonus,N,N,27.828,,4.814835453309663,4307.722767119046,TJN,DES=+2006998,1997-01-19-01-39-50,2000-01-01-00-00-00
a0007352,2007352,73521994CO,7352,,N,N,47.731,,4.937030021921328,4244.447401346165,TJN,DES=+2007352,1997-02-03-21-18-58,2000-01-01-00-00-00
a0007815,2007815,7815Dolon1987QN,7815,Dolon,N,N,42.516,,4.965503696847357,4423.615761629714,TJN,DES=+2007815,1996-12-21-02-18-21,2000-01-01-00-00-00
a0009023,2009023,9023Mnesthus1988RG1,9023,Mnesthus,N,N,49.151,,4.8869774354528746,4361.571050267695,TJN,DES=+2009023,1997-01-05-14-34-27,2000-01-01-00-00-00
a0009030,2009030,90301989UX5,9030,,N,N,32.186,,5.1694507278046755,4434.78461202313,TJN,DES=+2009030,1996-12-18-07-17-34,2000-01-01-00-00-00
a0009142,2009142,9142Rhesus5191T3,9142,Rhesus,N,N,42.306,,4.496095199717528,4291.793201090543,TJN,DES=+2009142,1997-01-23-01-14-28,2000-01-01-00-00-00
a0009430,2009430,9430Erichthonios1996HU10,9430,Erichthonios,N,N,27.532,,4.980336133779433,4414.283208615173,TJN,DES=+2009430,1996-12-23-10-18-04,2000-01-01-00-00-00
a0011089,2011089,110891994CS8,11089,,N,N,37.047,,5.078040525835577,4317.7097353571335,TJN,DES=+2011089,1997-01-16-13-44-31,2000-01-01-00-00-00
a0011275,2011275,112751988SL3,11275,,N,N,25.570,,4.728298102629968,4322.995936302485,TJN,DES=+2011275,1997-01-15-06-01-29,2000-01-01-00-00-00
a0011487,2011487,114871988RG10,11487,,N,N,32.139,,4.903541703630324,4265.031889915879,TJN,DES=+2011487,1997-01-29-17-48-33,2000-01-01-00-00-00
a0011488,2011488,114881988RM11,11488,,N,N,22.193,,4.989147871709508,4293.5680167951,TJN,DES=+2011488,1997-01-22-14-35-32,2000-01-01-00-00-00
a0011509,2011509,11509Thersilochos1990VL6,11509,Thersilochos,N,N,49.960,,4.440530525646283,4304.872549061809,TJN,DES=+2011509,1997-01-19-18-45-54,2000-01-01-00-00-00
a0011552,2011552,11552Boucolion1993BD4,11552,Boucolion,N,N,51.136,,4.469591287273588,4418.877573938206,TJN,DES=+2011552,1996-12-22-06-44-06,2000-01-01-00-00-00
a0011554,2011554,11554Asios1993BZ12,11554,Asios,N,N,41.561,,4.934831740655013,4414.418279652519,TJN,DES=+2011554,1996-12-23-09-29-27,2000-01-01-00-00-00
a0011663,2011663,116631997GO24,11663,,N,N,31.327,,4.4844020238463775,4253.691230113142,TJN,DES=+2011663,1997-02-01-13-51-11,2000-01-01-00-00-00
a0011869,2011869,118691989TS2,11869,,N,N,26.794,,5.015534530213877,4379.518673541391,TJN,DES=+2011869,1997-01-01-02-53-18,2000-01-01-00-00-00
a0011887,2011887,11887Echemmon1990TV12,11887,Echemmon,N,N,31.190,,4.707995635008254,4308.726788249853,TJN,DES=+2011887,1997-01-18-19-38-23,2000-01-01-00-00-00
a0012052,2012052,12052Aretaon1997JB16,12052,Aretaon,N,N,39.151,,4.876883908130205,4376.71709697518,TJN,DES=+2012052,1997-01-01-19-41-52,2000-01-01-00-00-00
a0012126,2012126,121261999RM11,12126,,N,N,53.202,,4.131807518667285,4361.188354074748,TJN,DES=+2012126,1997-01-05-16-52-13,2000-01-01-00-00-00
a0012242,2012242,12242Koon1988QY,12242,Koon,N,N,37.861,,4.760809730067963,4210.469103684316,TJN,DES=+2012242,1997-02-12-09-11-09,2000-01-01-00-00-00
a0012444,2012444,12444Prothoon1996GE19,12444,Prothoon,N,N,63.835,,4.863744043203361,4384.502157703578,TJN,DES=+2012444,1996-12-30-20-59-15,2000-01-01-00-00-00
a0012649,2012649,12649Ascanios2035T3,12649,Ascanios,N,N,25.102,,4.394511075350558,4274.5512453556985,TJN,DES=+2012649,1997-01-27-08-41-35,2000-01-01-00-00-00
a0012929,2012929,129291999TZ1,12929,,N,N,54.077,,5.0374238152489275,4384.257668437725,TJN,DES=+2012929,1996-12-30-22-27-16,2000-01-01-00-00-00
a0013402,2013402,134021999RV165,13402,,N,N,22.511,,4.622400305696113,4399.5217401972795,TJN,DES=+2013402,1996-12-27-02-52-12,2000-01-01-00-00-00
a0015502,2015502,155021999NV27,15502,,N,N,53.100,,5.041569947634671,4236.107933613303,TJN,DES=+2015502,1997-02-05-23-21-10,2000-01-01-00-00-00
a0015977,2015977,159771998MA11,15977,,N,N,43.530,,4.936347605656502,4307.467338272228,TJN,DES=+2015977,1997-01-19-03-11-47,2000-01-01-00-00-00
a0016070,2016070,160701999RB101,16070,,N,N,63.191,,4.494981930131225,4246.4948379628995,TJN,DES=+2016070,1997-02-03-09-01-53,2000-01-01-00-00-00
a0016428,2016428,164281988RD12,16428,,N,N,22.468,,4.859024829975004,4358.426263691954,TJN,DES=+2016428,1997-01-06-09-26-34,2000-01-01-00-00-00
a0016560,2016560,16560Daitor1991VZ5,16560,Daitor,N,N,43.861,,4.8476584088749615,4151.808869495057,TJN,DES=+2016560,1997-02-27-01-08-50,2000-01-01-00-00-00
a0016667,2016667,166671993XM1,16667,,N,N,35.390,,4.1689888192834985,4337.416373651079,TJN,DES=+2016667,1997-01-11-15-30-08,2000-01-01-00-00-00
a0016956,2016956,169561998MQ11,16956,,N,N,38.583,,4.645213731523591,4370.419207373998,TJN,DES=+2016956,1997-01-03-09-29-07,2000-01-01-00-00-00
a0017171,2017171,171711999NB38,17171,,N,N,40.946,,4.71453219215717,4252.217359668051,TJN,DES=+2017171,1997-02-01-22-41-47,2000-01-01-00-00-00
a0017172,2017172,171721999NZ41,17172,,N,N,34.482,,4.920133970087819,4351.049918392276,TJN,DES=+2017172,1997-01-08-05-42-03,2000-01-01-00-00-00
a0017314,2017314,17314Aisakos1024T1,17314,Aisakos,N,N,35.761,,4.783627095973574,4289.31954466242,TJN,DES=+2017314,1997-01-23-16-04-59,2000-01-01-00-00-00
a0017365,2017365,173651978VF11,17365,,N,N,44.904,,4.866218082422285,4421.4008071064945,TJN,DES=+2017365,1996-12-21-15-35-44,2000-01-01-00-00-00
a0017414,2017414,174141988RN10,17414,,N,N,21.627,,4.9553226113110265,4242.825719913974,TJN,DES=+2017414,1997-02-04-07-02-46,2000-01-01-00-00-00
a0017417,2017417,174171988RY10,17417,,N,N,27.569,,4.741332765930887,4290.906899559317,TJN,DES=+2017417,1997-01-23-06-33-32,2000-01-01-00-00-00
a0017419,2017419,174191988RH13,17419,,N,N,33.138,,4.877975553762039,4344.608626470591,TJN,DES=+2017419,1997-01-09-20-20-55,2000-01-01-00-00-00
a0017421,2017421,174211988SW1,17421,,N,N,23.785,,4.627260646570782,4255.492564365749,TJN,DES=+2017421,1997-02-01-03-02-42,2000-01-01-00-00-00
a0017442,2017442,174421989UO5,17442,,N,N,23.374,,5.0070233586306365,4389.798243315051,TJN,DES=+2017442,1996-12-29-13-12-39,2000-01-01-00-00-00
a0017492,2017492,17492Hippasos1991XG1,17492,Hippasos,N,N,53.975,,4.799649181586287,4268.189679688034,TJN,DES=+2017492,1997-01-28-22-51-44,2000-01-01-00-00-00
a0018037,2018037,180371999NA38,18037,,N,N,24.424,,4.8123804645652015,4384.930224918232,TJN,DES=+2018037,1996-12-30-18-25-09,2000-01-01-00-00-00
a0018046,2018046,180461999RN116,18046,,N,N,42.736,,4.906452723138581,4340.773000677216,TJN,DES=+2018046,1997-01-10-19-21-45,2000-01-01-00-00-00
a0018054,2018054,180541999SW7,18054,,N,N,36.222,,5.141878104339889,4364.618625014984,TJN,DES=+2018054,1997-01-04-20-17-19,2000-01-01-00-00-00
a0018137,2018137,181372000OU30,18137,,N,N,33.664,,5.031916707068868,4219.311409623353,TJN,DES=+2018137,1997-02-10-04-07-55,2000-01-01-00-00-00
a0018228,2018228,18228Hyperenor3163T1,18228,Hyperenor,N,N,23.245,,4.614791718898117,4434.34012483496,TJN,DES=+2018228,1996-12-18-09-57-35,2000-01-01-00-00-00
a0018268,2018268,18268Dardanos2140T3,18268,Dardanos,N,N,20.352,,4.666826417806654,4283.052829153764,TJN,DES=+2018268,1997-01-25-05-41-00,2000-01-01-00-00-00
a0018278,2018278,18278Drymas4035T3,18278,Drymas,N,N,28.885,,4.823369087852717,4306.937269536122,TJN,DES=+2018278,1997-01-19-06-22-36,2000-01-01-00-00-00
a0018493,2018493,18493Demoleon1996HV9,18493,Demoleon,N,N,33.474,,4.804915782972797,4450.858799435384,TJN,DES=+2018493,1996-12-14-06-50-51,2000-01-01-00-00-00
a0018940,2018940,189402000QV49,18940,,N,N,21.423,,4.862132637722341,4394.257234252165,TJN,DES=+2018940,1996-12-28-10-27-25,2000-01-01-00-00-00
a0018971,2018971,189712000QY177,18971,,N,N,24.839,,4.580882524277079,4333.624887837179,TJN,DES=+2018971,1997-01-12-14-15-04,2000-01-01-00-00-00
a0019018,2019018,190182000RL100,19018,,N,N,32.111,,4.693942964198653,4344.583066749385,TJN,DES=+2019018,1997-01-09-20-30-07,2000-01-01-00-00-00
a0019020,2019020,190202000SC6,19020,,N,N,42.613,,4.625095209026017,4347.407663726306,TJN,DES=+2019020,1997-01-09-03-33-16,2000-01-01-00-00-00
a0019844,2019844,198442000ST317,19844,,N,N,37.972,,4.9362632130363036,4322.780898456639,TJN,DES=+2019844,1997-01-15-07-18-54,2000-01-01-00-00-00
a0022180,2022180,221802000YZ,22180,,N,N,39.753,,4.814805896190224,4305.184989788848,TJN,DES=+2022180,1997-01-19-16-53-26,2000-01-01-00-00-00
a0023463,2023463,234631989TX11,23463,,N,N,26.310,,4.927428439852553,4300.062398989411,TJN,DES=+2023463,1997-01-20-23-37-34,2000-01-01-00-00-00
a0023694,2023694,236941997KZ3,23694,,N,N,32.389,,5.034331968754596,4363.6013324187625,TJN,DES=+2023694,1997-01-05-02-23-33,2000-01-01-00-00-00
a0023987,2023987,239871999NB63,23987,,N,N,20.585,,4.319449647751793,4318.3539649710165,TJN,DES=+2023987,1997-01-16-09-52-36,2000-01-01-00-00-00
a0024018,2024018,240181999RU134,24018,,N,N,24.206,,4.97805371203829,4362.54277777624,TJN,DES=+2024018,1997-01-05-08-44-38,2000-01-01-00-00-00
a0024022,2024022,240221999RA144,24022,,N,N,20.991,,4.834256105330425,4470.940941093791,TJN,DES=+2024022,1996-12-09-06-21-17,2000-01-01-00-00-00
a0024444,2024444,244442000OP32,24444,,N,N,23.619,,4.872935017938584,4281.247234365233,TJN,DES=+2024444,1997-01-25-16-31-01,2000-01-01-00-00-00
a0024446,2024446,244462000PR25,24446,,N,N,31.392,,4.816261345121203,4373.757559492605,TJN,DES=+2024446,1997-01-02-13-27-18,2000-01-01-00-00-00
a0024448,2024448,244482000QE42,24448,,N,N,25.907,,4.892384369580179,4283.125340064539,TJN,DES=+2024448,1997-01-25-05-14-54,2000-01-01-00-00-00
a0024449,2024449,244492000QL63,24449,,N,N,22.792,,4.9699348561636265,4362.583810627836,TJN,DES=+2024449,1997-01-05-08-29-51,2000-01-01-00-00-00
a0024451,2024451,244512000QS104,24451,,N,N,40.666,,4.606603740950844,4442.481219270724,TJN,DES=+2024451,1996-12-16-09-06-47,2000-01-01-00-00-00
a0024453,2024453,244532000QG173,24453,,N,N,27.932,,4.886243154903167,4292.487314707134,TJN,DES=+2024453,1997-01-22-21-04-36,2000-01-01-00-00-00
a0024454,2024454,244542000QF198,24454,,N,N,28.224,,4.9021128073436975,4158.7432404387655,TJN,DES=+2024454,1997-02-25-07-32-28,2000-01-01-00-00-00
a0024456,2024456,244562000RO25,24456,,N,N,20.613,,4.981046113393956,4325.219745346779,TJN,DES=+2024456,1997-01-14-16-40-55,2000-01-01-00-00-00
a0024458,2024458,244582000RP100,24458,,N,N,25.686,,4.741861087842112,4341.684996782608,TJN,DES=+2024458,1997-01-10-13-53-26,2000-01-01-00-00-00
a0024459,2024459,244592000RF103,24459,,N,N,28.326,,4.646323683667955,4418.611575163005,TJN,DES=+2024459,1996-12-22-08-19-51,2000-01-01-00-00-00
a0024467,2024467,244672000SS165,24467,,N,N,21.164,,4.722387861745132,4395.445176974908,TJN,DES=+2024467,1996-12-28-03-19-46,2000-01-01-00-00-00
a0024470,2024470,244702000SJ310,24470,,N,N,33.067,,4.791450069958079,4364.553617329559,TJN,DES=+2024470,1997-01-04-20-40-43,2000-01-01-00-00-00
a0024471,2024471,244712000SH313,24471,,N,N,29.125,,5.081943759006328,4481.378501130328,TJN,DES=+2024471,1996-12-06-15-43-46,2000-01-01-00-00-00
a0024472,2024472,244722000SY317,24472,,N,N,28.723,,4.947386620298204,4302.535937372692,TJN,DES=+2024472,1997-01-20-08-47-05,2000-01-01-00-00-00
a0025344,2025344,253441999RN72,25344,,N,N,23.288,,4.953886135530675,4470.958713859749,TJN,DES=+2025344,1996-12-09-06-14-53,2000-01-01-00-00-00
a0025347,2025347,253471999RQ116,25347,,N,N,28.649,,4.875474099744238,4391.590218289687,TJN,DES=+2025347,1996-12-29-02-27-33,2000-01-01-00-00-00
a0025883,2025883,258832000RD88,25883,,N,N,29.842,,5.026588998633115,4246.8536690224155,TJN,DES=+2025883,1997-02-03-06-52-42,2000-01-01-00-00-00
a0029314,2029314,29314Eurydamas1994CR18,29314,Eurydamas,N,N,21.386,,4.899482191928801,4438.77393329918,TJN,DES=+2029314,1996-12-17-07-21-25,2000-01-01-00-00-00
a0029603,2029603,296031998MO44,29603,,N,N,32.512,,4.971838121037033,4264.561594705585,TJN,DES=+2029603,1997-01-29-20-37-51,2000-01-01-00-00-00
a0029976,2029976,299761999NE9,29976,,N,N,33.952,,5.102151719218068,4274.597977002968,TJN,DES=+2029976,1997-01-27-08-24-45,2000-01-01-00-00-00
a0029977,2029977,299771999NH11,29977,,N,N,33.098,,4.763646613480408,4366.842535061794,TJN,DES=+2029977,1997-01-04-06-56-43,2000-01-01-00-00-00
a0030498,2030498,304982000QK100,30498,,N,N,22.172,,4.815332292196874,4439.554025926671,TJN,DES=+2030498,1996-12-17-02-40-35,2000-01-01-00-00-00
a0030499,2030499,304992000QE169,30499,,N,N,21.180,,4.8819164508365995,4296.351400185699,TJN,DES=+2030499,1997-01-21-21-53-31,2000-01-01-00-00-00
a0030504,2030504,305042000RS80,30504,,N,N,29.232,,4.8927686232108805,4354.788701122323,TJN,DES=+2030504,1997-01-07-07-16-06,2000-01-01-00-00-00
a0030505,2030505,305052000RW82,30505,,N,N,25.838,,4.785026953620644,4338.083969279883,TJN,DES=+2030505,1997-01-11-11-29-48,2000-01-01-00-00-00
a0030506,2030506,305062000RO85,30506,,N,N,34.356,,4.713168013198613,4239.996480604645,TJN,DES=+2030506,1997-02-05-00-01-18,2000-01-01-00-00-00
a0030704,2030704,30704Phegeus3250T3,30704,Phegeus,N,N,27.002,,5.041321315470898,4377.9104321491795,TJN,DES=+2030704,1997-01-01-12-32-16,2000-01-01-00-00-00
a0030705,2030705,30705Idaios3365T3,30705,Idaios,N,N,44.546,,4.893427183027512,4332.442723808538,TJN,DES=+2030705,1997-01-12-21-20-39,2000-01-01-00-00-00
a0030708,2030708,30708Echepolos4101T3,30708,Echepolos,N,N,25.351,,5.1457523677734205,4340.675412105136,TJN,DES=+2030708,1997-01-10-19-56-53,2000-01-01-00-00-00
a0030791,2030791,307911988RY11,30791,,N,N,20.305,,4.908195230697169,4361.1069318323025,TJN,DES=+2030791,1997-01-05-17-21-32,2000-01-01-00-00-00
a0030807,2030807,308071989UQ5,30807,,N,N,20.670,,4.887499458053961,4303.095032116856,TJN,DES=+2030807,1997-01-20-05-25-49,2000-01-01-00-00-00
a0030942,2030942,30942Helicaon1994CX13,30942,Helicaon,N,N,32.544,,4.847188126410197,4318.697169527777,TJN,DES=+2030942,1997-01-16-07-49-03,2000-01-01-00-00-00
a0031342,2031342,313421998MU31,31342,,N,N,47.396,,4.826413167011825,4362.013386421374,TJN,DES=+2031342,1997-01-05-11-55-12,2000-01-01-00-00-00
a0031344,2031344,31344Agathon1998OM12,31344,Agathon,N,N,40.645,,5.150014085727201,4518.981805375171,TJN,DES=+2031344,1996-11-27-06-06-35,2000-01-01-00-00-00
a0031806,2031806,318061999NE11,31806,,N,N,23.794,,4.702135939243906,4324.883850295755,TJN,DES=+2031806,1997-01-14-18-41-50,2000-01-01-00-00-00
a0031819,2031819,318191999RS150,31819,,N,N,29.730,,5.196511068419687,4357.909432073521,TJN,DES=+2031819,1997-01-06-12-32-38,2000-01-01-00-00-00
a0032339,2032339,323392000QA88,32339,,N,N,27.968,,4.640731923725083,4352.6405792726755,TJN,DES=+2032339,1997-01-07-20-09-25,2000-01-01-00-00-00
a0032397,2032397,323972000QL214,32397,,N,N,30.763,,5.1969260155718935,4385.226466981826,TJN,DES=+2032397,1996-12-30-16-38-30,2000-01-01-00-00-00
a0032434,2032434,324342000RW96,32434,,N,N,21.082,,4.436293031067988,4333.179368760159,TJN,DES=+2032434,1997-01-12-16-55-27,2000-01-01-00-00-00
a0032435,2032435,324352000RZ96,32435,,N,N,30.829,,4.562077858434092,4361.823373717237,TJN,DES=+2032435,1997-01-05-13-03-37,2000-01-01-00-00-00
a0032437,2032437,324372000RR97,32437,,N,N,28.865,,4.559756697730256,4332.438330017938,TJN,DES=+2032437,1997-01-12-21-22-14,2000-01-01-00-00-00
a0032440,2032440,324402000RC100,32440,,N,N,29.252,,5.015172462278117,4260.634764591266,TJN,DES=+2032440,1997-01-30-20-11-31,2000-01-01-00-00-00
a0032451,2032451,324512000SP25,32451,,N,N,26.879,,4.708015121358348,4362.854193595957,TJN,DES=+2032451,1997-01-05-06-52-31,2000-01-01-00-00-00
a0032464,2032464,324642000SB132,32464,,N,N,30.260,,5.1388344307263845,4372.952116032282,TJN,DES=+2032464,1997-01-02-18-17-16,2000-01-01-00-00-00
a0032467,2032467,324672000SL174,32467,,N,N,20.142,,5.074299351917209,4350.019905377802,TJN,DES=+2032467,1997-01-08-11-52-52,2000-01-01-00-00-00
a0032475,2032475,324752000SD234,32475,,N,N,38.365,,4.7145535984656775,4346.972622706075,TJN,DES=+2032475,1997-01-09-06-09-53,2000-01-01-00-00-00
a0032478,2032478,324782000SV289,32478,,N,N,20.757,,4.344430224058364,4355.790605554095,TJN,DES=+2032478,1997-01-07-01-15-24,2000-01-01-00-00-00
