JDTDB,Calendar Date (TDB),X,Y,Z,
2450480.640844908, A.D. 1997-Feb-01 03:22:49.0000,  7.459083867361445E+08,  7.821596801607226E+07,  3.060051698364722E+07,
2450481.640844908, A.D. 1997-Feb-02 03:22:49.0000,  7.457226734389695E+08,  7.935827388791630E+07,  3.072380272202048E+07,
2450482.640844908, A.D. 1997-Feb-03 03:22:49.0000,  7.455352120110689E+08,  8.050039415787661E+07,  3.084701634909668E+07,
2450483.640844908, A.D. 1997-Feb-04 03:22:49.0000,  7.453460024701759E+08,  8.164232610412624E+07,  3.097015755915664E+07,
2450484.640844908, A.D. 1997-Feb-05 03:22:49.0000,  7.451550448384985E+08,  8.278406700383744E+07,  3.109322604650981E+07,
2450485.640844908, A.D. 1997-Feb-06 03:22:49.0000,  7.449623391427253E+08,  8.392561413319503E+07,  3.121622150549586E+07,
2450486.640844908, A.D. 1997-Feb-07 03:22:49.0000,  7.447678854140301E+08,  8.506696476740931E+07,  3.133914363048595E+07,
2450487.640844908, A.D. 1997-Feb-08 03:22:49.0000,  7.445716836880752E+08,  8.620811618072836E+07,  3.146199211588416E+07,
2450488.640844908, A.D. 1997-Feb-09 03:22:49.0000,  7.443737340050174E+08,  8.734906564644979E+07,  3.158476665612884E+07,
2450489.640844908, A.D. 1997-Feb-10 03:22:49.0000,  7.441740364095106E+08,  8.848981043693188E+07,  3.170746694569396E+07,
2450490.640844908, A.D. 1997-Feb-11 03:22:49.0000,  7.439725909507101E+08,  8.963034782360435E+07,  3.183009267909031E+07,
2450491.640844908, A.D. 1997-Feb-12 03:22:49.0000,  7.437693976822760E+08,  9.077067507697856E+07,  3.195264355086683E+07,
2450492.640844908, A.D. 1997-Feb-13 03:22:49.0000,  7.435644566623763E+08,  9.191078946665731E+07,  3.207511925561186E+07,
2450493.640844908, A.D. 1997-Feb-14 03:22:49.0000,  7.433577679536910E+08,  9.305068826134415E+07,  3.219751948795432E+07,
2450494.640844908, A.D. 1997-Feb-15 03:22:49.0000,  7.431493316234139E+08,  9.419036872885209E+07,  3.231984394256486E+07,
2450495.640844908, A.D. 1997-Feb-16 03:22:49.0000,  7.429391477432568E+08,  9.532982813611206E+07,  3.244209231415700E+07,
2450496.640844908, A.D. 1997-Feb-17 03:22:49.0000,  7.427272163894510E+08,  9.646906374918067E+07,  3.256426429748832E+07,
2450497.640844908, A.D. 1997-Feb-18 03:22:49.0000,  7.425135376427505E+08,  9.760807283324748E+07,  3.268635958736146E+07,
2450498.640844908, A.D. 1997-Feb-19 03:22:49.0000,  7.422981115884348E+08,  9.874685265264174E+07,  3.280837787862513E+07,
2450499.640844908, A.D. 1997-Feb-20 03:22:49.0000,  7.420809383163108E+08,  9.988540047083831E+07,  3.293031886617518E+07,
2450500.640844908, A.D. 1997-Feb-21 03:22:49.0000,  7.418620179207141E+08,  1.010237135504632E+08,  3.305218224495540E+07,
2450501.640844908, A.D. 1997-Feb-22 03:22:49.0000,  7.416413505005137E+08,  1.021617891532978E+08,  3.317396770995851E+07,
2450502.640844908, A.D. 1997-Feb-23 03:22:49.0000,  7.414189361591110E+08,  1.032996245402828E+08,  3.329567495622690E+07,
2450503.640844908, A.D. 1997-Feb-24 03:22:49.0000,  7.411947750044446E+08,  1.044372169715209E+08,  3.341730367885321E+07,
2450504.640844908, A.D. 1997-Feb-25 03:22:49.0000,  7.409688671489911E+08,  1.055745637062783E+08,  3.353885357298112E+07,
2450505.640844908, A.D. 1997-Feb-26 03:22:49.0000,  7.407412127097684E+08,  1.067116620029850E+08,  3.366032433380568E+07,
2450506.640844908, A.D. 1997-Feb-27 03:22:49.0000,  7.405118118083378E+08,  1.078485091192342E+08,  3.378171565657363E+07,
2450507.640844908, A.D. 1997-Feb-28 03:22:49.0000,  7.402806645708086E+08,  1.089851023117795E+08,  3.390302723658356E+07,
2450508.640844908, A.D. 1997-Mar-01 03:22:49.0000,  7.400477711278412E+08,  1.101214388365307E+08,  3.402425876918585E+07,
2450509.640844908, A.D. 1997-Mar-02 03:22:49.0000,  7.398131316146529E+08,  1.112575159485483E+08,  3.414540994978226E+07,
2450510.640844908, A.D. 1997-Mar-03 03:22:49.0000,  7.395767461710249E+08,  1.123933309020353E+08,  3.426648047382540E+07,
2450511.640844908, A.D. 1997-Mar-04 03:22:49.0000,  7.393386149413097E+08,  1.135288809503275E+08,  3.438747003681776E+07,
2450512.640844908, A.D. 1997-Mar-05 03:22:49.0000,  7.390987380744439E+08,  1.146641633458812E+08,  3.450837833431017E+07,
2450513.640844908, A.D. 1997-Mar-06 03:22:49.0000,  7.388571157239597E+08,  1.157991753402591E+08,  3.462920506190031E+07,
2450514.640844908, A.D. 1997-Mar-07 03:22:49.0000,  7.386137480480043E+08,  1.169339141841141E+08,  3.474994991523004E+07,
2450515.640844908, A.D. 1997-Mar-08 03:22:49.0000,  7.383686352093614E+08,  1.180683771271705E+08,  3.487061258998261E+07,
2450516.640844908, A.D. 1997-Mar-09 03:22:49.0000,  7.381217773754795E+08,  1.192025614182053E+08,  3.499119278187907E+07,
2450517.640844908, A.D. 1997-Mar-10 03:22:49.0000,  7.378731747185059E+08,  1.203364643050268E+08,  3.511169018667406E+07,
2450518.640844908, A.D. 1997-Mar-11 03:22:49.0000,  7.376228274153302E+08,  1.214700830344552E+08,  3.523210450015073E+07,
2450519.640844908, A.D. 1997-Mar-12 03:22:49.0000,  7.373707356476358E+08,  1.226034148523036E+08,  3.535243541811517E+07,
2450520.640844908, A.D. 1997-Mar-13 03:22:49.0000,  7.371168996019610E+08,  1.237364570033631E+08,  3.547268263638993E+07,
2450521.640844908, A.D. 1997-Mar-14 03:22:49.0000,  7.368613194697731E+08,  1.248692067313940E+08,  3.559284585080724E+07,
2450522.640844908, A.D. 1997-Mar-15 03:22:49.0000,  7.366039954475518E+08,  1.260016612791264E+08,  3.571292475720187E+07,
2450523.640844908, A.D. 1997-Mar-16 03:22:49.0000,  7.363449277368859E+08,  1.271338178882733E+08,  3.583291905140393E+07,
2450524.640844908, A.D. 1997-Mar-17 03:22:49.0000,  7.360841165445783E+08,  1.282656737995619E+08,  3.595282842923231E+07,
2450525.640844908, A.D. 1997-Mar-18 03:22:49.0000,  7.358215620827571E+08,  1.293972262527855E+08,  3.607265258648926E+07,
2450526.640844908, A.D. 1997-Mar-19 03:22:49.0000,  7.355572645689911E+08,  1.305284724868827E+08,  3.619239121895673E+07,
2450527.640844908, A.D. 1997-Mar-20 03:22:49.0000,  7.352912242263993E+08,  1.316594097400448E+08,  3.631204402239563E+07,
2450528.640844908, A.D. 1997-Mar-21 03:22:49.0000,  7.350234412837501E+08,  1.327900352498554E+08,  3.643161069254873E+07,
2450529.640844908, A.D. 1997-Mar-22 03:22:49.0000,  7.347539159755349E+08,  1.339203462534603E+08,  3.655109092514808E+07,
2450530.640844908, A.D. 1997-Mar-23 03:22:49.0000,  7.344826485420133E+08,  1.350503399877603E+08,  3.667048441592739E+07,
2450531.640844908, A.D. 1997-Mar-24 03:22:49.0000,  7.342096392292134E+08,  1.361800136896301E+08,  3.678979086064006E+07,
2450532.640844908, A.D. 1997-Mar-25 03:22:49.0000,  7.339348882888827E+08,  1.373093645961343E+08,  3.690900995508204E+07,
2450533.640844908, A.D. 1997-Mar-26 03:22:49.0000,  7.336583959783869E+08,  1.384383899447394E+08,  3.702814139511892E+07,
2450534.640844908, A.D. 1997-Mar-27 03:22:49.0000,  7.333801625605574E+08,  1.395670869735005E+08,  3.714718487671538E+07,
2450535.640844908, A.D. 1997-Mar-28 03:22:49.0000,  7.331001883034945E+08,  1.406954529212065E+08,  3.726614009596586E+07,
2450536.640844908, A.D. 1997-Mar-29 03:22:49.0000,  7.328184734803420E+08,  1.418234850274728E+08,  3.738500674912319E+07,
2450537.640844908, A.D. 1997-Mar-30 03:22:49.0000,  7.325350183690463E+08,  1.429511805327735E+08,  3.750378453262375E+07,
2450538.640844908, A.D. 1997-Mar-31 03:22:49.0000,  7.322498232521225E+08,  1.440785366784146E+08,  3.762247314310727E+07,
2450539.640844908, A.D. 1997-Apr-01 03:22:49.0000,  7.319628884164418E+08,  1.452055507064522E+08,  3.774107227742996E+07,
2450540.640844908, A.D. 1997-Apr-02 03:22:49.0000,  7.316742141530545E+08,  1.463322198595663E+08,  3.785958163267114E+07,
2450541.640844908, A.D. 1997-Apr-03 03:22:49.0000,  7.313838007570565E+08,  1.474585413809057E+08,  3.797800090613294E+07,
2450542.640844908, A.D. 1997-Apr-04 03:22:49.0000,  7.310916485275041E+08,  1.485845125139174E+08,  3.809632979533481E+07,
2450543.640844908, A.D. 1997-Apr-05 03:22:49.0000,  7.307977577673755E+08,  1.497101305021771E+08,  3.821456799800369E+07,
2450544.640844908, A.D. 1997-Apr-06 03:22:49.0000,  7.305021287835695E+08,  1.508353925892283E+08,  3.833271521206117E+07,
2450545.640844908, A.D. 1997-Apr-07 03:22:49.0000,  7.302047618869390E+08,  1.519602960184397E+08,  3.845077113560946E+07,
2450546.640844908, A.D. 1997-Apr-08 03:22:49.0000,  7.299056573923492E+08,  1.530848380328879E+08,  3.856873546691652E+07,
2450547.640844908, A.D. 1997-Apr-09 03:22:49.0000,  7.296048156187493E+08,  1.542090158752625E+08,  3.868660790440244E+07,
2450548.640844908, A.D. 1997-Apr-10 03:22:49.0000,  7.293022368892554E+08,  1.553328267877976E+08,  3.880438814662653E+07,
2450549.640844908, A.D. 1997-Apr-11 03:22:49.0000,  7.289979215312344E+08,  1.564562680122246E+08,  3.892207589227602E+07,
2450550.640844908, A.D. 1997-Apr-12 03:22:49.0000,  7.286918698763875E+08,  1.575793367897450E+08,  3.903967084015683E+07,
2450551.640844908, A.D. 1997-Apr-13 03:22:49.0000,  7.283840822608268E+08,  1.587020303610198E+08,  3.915717268918572E+07,
2450552.640844908, A.D. 1997-Apr-14 03:22:49.0000,  7.280745590251486E+08,  1.598243459661719E+08,  3.927458113838440E+07,
2450553.640844908, A.D. 1997-Apr-15 03:22:49.0000,  7.277633005144956E+08,  1.609462808447972E+08,  3.939189588687497E+07,
2450554.640844908, A.D. 1997-Apr-16 03:22:49.0000,  7.274503070786135E+08,  1.620678322359856E+08,  3.950911663387685E+07,
2450555.640844908, A.D. 1997-Apr-17 03:22:49.0000,  7.271355790718991E+08,  1.631889973783453E+08,  3.962624307870466E+07,
2450556.640844908, A.D. 1997-Apr-18 03:22:49.0000,  7.268191168534400E+08,  1.643097735100307E+08,  3.974327492076729E+07,
2450557.640844908, A.D. 1997-Apr-19 03:22:49.0000,  7.265009207870502E+08,  1.654301578687733E+08,  3.986021185956746E+07,
2450558.640844908, A.D. 1997-Apr-20 03:22:49.0000,  7.261809912412969E+08,  1.665501476919126E+08,  3.997705359470209E+07,
2450559.640844908, A.D. 1997-Apr-21 03:22:49.0000,  7.258593285895240E+08,  1.676697402164276E+08,  4.009379982586316E+07,
2450560.640844908, A.D. 1997-Apr-22 03:22:49.0000,  7.255359332098702E+08,  1.687889326789678E+08,  4.021045025283891E+07,
2450561.640844908, A.D. 1997-Apr-23 03:22:49.0000,  7.252108054852840E+08,  1.699077223158832E+08,  4.032700457551526E+07,
2450562.640844908, A.D. 1997-Apr-24 03:22:49.0000,  7.248839458035345E+08,  1.710261063632538E+08,  4.044346249387749E+07,
2450563.640844908, A.D. 1997-Apr-25 03:22:49.0000,  7.245553545572201E+08,  1.721440820569175E+08,  4.055982370801209E+07,
2450564.640844908, A.D. 1997-Apr-26 03:22:49.0000,  7.242250321437743E+08,  1.732616466324963E+08,  4.067608791810887E+07,
2450565.640844908, A.D. 1997-Apr-27 03:22:49.0000,  7.238929789654710E+08,  1.743787973254225E+08,  4.079225482446273E+07,
2450566.640844908, A.D. 1997-Apr-28 03:22:49.0000,  7.235591954294254E+08,  1.754955313709621E+08,  4.090832412747599E+07,
2450567.640844908, A.D. 1997-Apr-29 03:22:49.0000,  7.232236819475969E+08,  1.766118460042381E+08,  4.102429552766013E+07,
2450568.640844908, A.D. 1997-Apr-30 03:22:49.0000,  7.228864389367889E+08,  1.777277384602520E+08,  4.114016872563840E+07,
2450569.640844908, A.D. 1997-May-01 03:22:49.0000,  7.225474668186475E+08,  1.788432059739047E+08,  4.125594342214739E+07,
2450570.640844908, A.D. 1997-May-02 03:22:49.0000,  7.222067660196600E+08,  1.799582457800154E+08,  4.137161931803936E+07,
2450571.640844908, A.D. 1997-May-03 03:22:49.0000,  7.218643369711540E+08,  1.810728551133409E+08,  4.148719611428438E+07,
2450572.640844908, A.D. 1997-May-04 03:22:49.0000,  7.215201801092926E+08,  1.821870312085923E+08,  4.160267351197225E+07,
2450573.640844908, A.D. 1997-May-05 03:22:49.0000,  7.211742958750730E+08,  1.833007713004526E+08,  4.171805121231435E+07,
2450574.640844908, A.D. 1997-May-06 03:22:49.0000,  7.208266847143216E+08,  1.844140726235920E+08,  4.183332891664596E+07,
2450575.640844908, A.D. 1997-May-07 03:22:49.0000,  7.204773470776913E+08,  1.855269324126830E+08,  4.194850632642796E+07,
2450576.640844908, A.D. 1997-May-08 03:22:49.0000,  7.201262834206560E+08,  1.866393479024152E+08,  4.206358314324880E+07,
2450577.640844908, A.D. 1997-May-09 03:22:49.0000,  7.197734942035067E+08,  1.877513163275086E+08,  4.217855906882650E+07,
2450578.640844908, A.D. 1997-May-10 03:22:49.0000,  7.194189798913467E+08,  1.888628349227265E+08,  4.229343380501031E+07,
2450579.640844908, A.D. 1997-May-11 03:22:49.0000,  7.190627409540863E+08,  1.899739009228878E+08,  4.240820705378277E+07,
2450580.640844908, A.D. 1997-May-12 03:22:49.0000,  7.187047778664376E+08,  1.910845115628791E+08,  4.252287851726130E+07,
2450581.640844908, A.D. 1997-May-13 03:22:49.0000,  7.183450911079094E+08,  1.921946640776646E+08,  4.263744789770020E+07,
2450582.640844908, A.D. 1997-May-14 03:22:49.0000,  7.179836811628009E+08,  1.933043557022975E+08,  4.275191489749207E+07,
2450583.640844908, A.D. 1997-May-15 03:22:49.0000,  7.176205485201964E+08,  1.944135836719286E+08,  4.286627921916986E+07,
2450584.640844908, A.D. 1997-May-16 03:22:49.0000,  7.172556936739591E+08,  1.955223452218155E+08,  4.298054056540833E+07,
2450585.640844908, A.D. 1997-May-17 03:22:49.0000,  7.168891171227249E+08,  1.966306375873310E+08,  4.309469863902561E+07,
2450586.640844908, A.D. 1997-May-18 03:22:49.0000,  7.165208193698959E+08,  1.977384580039695E+08,  4.320875314298504E+07,
2450587.640844908, A.D. 1997-May-19 03:22:49.0000,  7.161508009236346E+08,  1.988458037073544E+08,  4.332270378039642E+07,
2450588.640844908, A.D. 1997-May-20 03:22:49.0000,  7.157790622968564E+08,  1.999526719332425E+08,  4.343655025451764E+07,
2450589.640844908, A.D. 1997-May-21 03:22:49.0000,  7.154056040072241E+08,  2.010590599175295E+08,  4.355029226875598E+07,
2450590.640844908, A.D. 1997-May-22 03:22:49.0000,  7.150304265771400E+08,  2.021649648962527E+08,  4.366392952666941E+07,
2450591.640844908, A.D. 1997-May-23 03:22:49.0000,  7.146535305337409E+08,  2.032703841055933E+08,  4.377746173196796E+07,
2450592.640844908, A.D. 1997-May-24 03:22:49.0000,  7.142749164088907E+08,  2.043753147818773E+08,  4.389088858851461E+07,
2450593.640844908, A.D. 1997-May-25 03:22:49.0000,  7.138945847391744E+08,  2.054797541615751E+08,  4.400420980032638E+07,
2450594.640844908, A.D. 1997-May-26 03:22:49.0000,  7.135125360658929E+08,  2.065836994812992E+08,  4.411742507157509E+07,
2450595.640844908, A.D. 1997-May-27 03:22:49.0000,  7.131287709350572E+08,  2.076871479778001E+08,  4.423053410658811E+07,
2450596.640844908, A.D. 1997-May-28 03:22:49.0000,  7.127432898973845E+08,  2.087900968879610E+08,  4.434353660984842E+07,
2450597.640844908, A.D. 1997-May-29 03:22:49.0000,  7.123560935082959E+08,  2.098925434487900E+08,  4.445643228599517E+07,
2450598.640844908, A.D. 1997-May-30 03:22:49.0000,  7.119671823279129E+08,  2.109944848974099E+08,  4.456922083982326E+07,
2450599.640844908, A.D. 1997-May-31 03:22:49.0000,  7.115765569210594E+08,  2.120959184710459E+08,  4.468190197628291E+07,
2450600.640844908, A.D. 1997-Jun-01 03:22:49.0000,  7.111842178572631E+08,  2.131968414070118E+08,  4.479447540047866E+07,
2450601.640844908, A.D. 1997-Jun-02 03:22:49.0000,  7.107901657107626E+08,  2.142972509426920E+08,  4.490694081766804E+07,
2450602.640844908, A.D. 1997-Jun-03 03:22:49.0000,  7.103944010605165E+08,  2.153971443155234E+08,  4.501929793325965E+07,
2450603.640844908, A.D. 1997-Jun-04 03:22:49.0000,  7.099969244902172E+08,  2.164965187629732E+08,  4.513154645281048E+07,
2450604.640844908, A.D. 1997-Jun-05 03:22:49.0000,  7.095977365883126E+08,  2.175953715225161E+08,  4.524368608202301E+07,
2450605.640844908, A.D. 1997-Jun-06 03:22:49.0000,  7.091968379480318E+08,  2.186936998316112E+08,  4.535571652674109E+07,
2450606.640844908, A.D. 1997-Jun-07 03:22:49.0000,  7.087942291674215E+08,  2.197915009276771E+08,  4.546763749294530E+07,
2450607.640844908, A.D. 1997-Jun-08 03:22:49.0000,  7.083899108493897E+08,  2.208887720480704E+08,  4.557944868674779E+07,
2450608.640844908, A.D. 1997-Jun-09 03:22:49.0000,  7.079838836017617E+08,  2.219855104300668E+08,  4.569114981438632E+07,
2450609.640844908, A.D. 1997-Jun-10 03:22:49.0000,  7.075761480373445E+08,  2.230817133108477E+08,  4.580274058221745E+07,
2450610.640844908, A.D. 1997-Jun-11 03:22:49.0000,  7.071667047740068E+08,  2.241773779274971E+08,  4.591422069670992E+07,
2450611.640844908, A.D. 1997-Jun-12 03:22:49.0000,  7.067555544347658E+08,  2.252725015170109E+08,  4.602558986443788E+07,
2450612.640844908, A.D. 1997-Jun-13 03:22:49.0000,  7.063426976478875E+08,  2.263670813163237E+08,  4.613684779207455E+07,
2450613.640844908, A.D. 1997-Jun-14 03:22:49.0000,  7.059281350469915E+08,  2.274611145623564E+08,  4.624799418638708E+07,
2450614.640844908, A.D. 1997-Jun-15 03:22:49.0000,  7.055118672711595E+08,  2.285545984920918E+08,  4.635902875423342E+07,
2450615.640844908, A.D. 1997-Jun-16 03:22:49.0000,  7.050938949650387E+08,  2.296475303426768E+08,  4.646995120256197E+07,
2450616.640844908, A.D. 1997-Jun-17 03:22:49.0000,  7.046742187789330E+08,  2.307399073515585E+08,  4.658076123841460E+07,
2450617.640844908, A.D. 1997-Jun-18 03:22:49.0000,  7.042528393688729E+08,  2.318317267566477E+08,  4.669145856893466E+07,
2450618.640844908, A.D. 1997-Jun-19 03:22:49.0000,  7.038297573966510E+08,  2.329229857965107E+08,  4.680204290137984E+07,
2450619.640844908, A.D. 1997-Jun-20 03:22:49.0000,  7.034049735298169E+08,  2.340136817105770E+08,  4.691251394314033E+07,
2450620.640844908, A.D. 1997-Jun-21 03:22:49.0000,  7.029784884416200E+08,  2.351038117393535E+08,  4.702287140176219E+07,
2450621.640844908, A.D. 1997-Jun-22 03:22:49.0000,  7.025503028109035E+08,  2.361933731246288E+08,  4.713311498497474E+07,
2450622.640844908, A.D. 1997-Jun-23 03:22:49.0000,  7.021204173219438E+08,  2.372823631096523E+08,  4.724324440072007E+07,
2450623.640844908, A.D. 1997-Jun-24 03:22:49.0000,  7.016888326642491E+08,  2.383707789392716E+08,  4.735325935718416E+07,
2450624.640844908, A.D. 1997-Jun-25 03:22:49.0000,  7.012555495323273E+08,  2.394586178600173E+08,  4.746315956282517E+07,
2450625.640844908, A.D. 1997-Jun-26 03:22:49.0000,  7.008205686254438E+08,  2.405458771201271E+08,  4.757294472639890E+07,
2450626.640844908, A.D. 1997-Jun-27 03:22:49.0000,  7.003838906473802E+08,  2.416325539695105E+08,  4.768261455697834E+07,
2450627.640844908, A.D. 1997-Jun-28 03:22:49.0000,  6.999455163062218E+08,  2.427186456596576E+08,  4.779216876396695E+07,
2450628.640844908, A.D. 1997-Jun-29 03:22:49.0000,  6.995054463141768E+08,  2.438041494435062E+08,  4.790160705710465E+07,
2450629.640844908, A.D. 1997-Jun-30 03:22:49.0000,  6.990636813874419E+08,  2.448890625752790E+08,  4.801092914646798E+07,
2450630.640844908, A.D. 1997-Jul-01 03:22:49.0000,  6.986202222461150E+08,  2.459733823103060E+08,  4.812013474246423E+07,
2450631.640844908, A.D. 1997-Jul-02 03:22:49.0000,  6.981750696141545E+08,  2.470571059048472E+08,  4.822922355582139E+07,
2450632.640844908, A.D. 1997-Jul-03 03:22:49.0000,  6.977282242193779E+08,  2.481402306159259E+08,  4.833819529757553E+07,
2450633.640844908, A.D. 1997-Jul-04 03:22:49.0000,  6.972796867934935E+08,  2.492227537011800E+08,  4.844704967905661E+07,
2450634.640844908, A.D. 1997-Jul-05 03:22:49.0000,  6.968294580721568E+08,  2.503046724187373E+08,  4.855578641187379E+07,
2450635.640844908, A.D. 1997-Jul-06 03:22:49.0000,  6.963775387950406E+08,  2.513859840271148E+08,  4.866440520790145E+07,
2450636.640844908, A.D. 1997-Jul-07 03:22:49.0000,  6.959239297059176E+08,  2.524666857851437E+08,  4.877290577926651E+07,
2450637.640844908, A.D. 1997-Jul-08 03:22:49.0000,  6.954686315527421E+08,  2.535467749519152E+08,  4.888128783833721E+07,
2450638.640844908, A.D. 1997-Jul-09 03:22:49.0000,  6.950116450877318E+08,  2.546262487867479E+08,  4.898955109771369E+07,
2450639.640844908, A.D. 1997-Jul-10 03:22:49.0000,  6.945529710674455E+08,  2.557051045491688E+08,  4.909769527022010E+07,
2450640.640844908, A.D. 1997-Jul-11 03:22:49.0000,  6.940926102528534E+08,  2.567833394989094E+08,  4.920572006889878E+07,
2450641.640844908, A.D. 1997-Jul-12 03:22:49.0000,  6.936305634094003E+08,  2.578609508959111E+08,  4.931362520700549E+07,
2450642.640844908, A.D. 1997-Jul-13 03:22:49.0000,  6.931668313070621E+08,  2.589379360003376E+08,  4.942141039800642E+07,
2450643.640844908, A.D. 1997-Jul-14 03:22:49.0000,  6.927014147203916E+08,  2.600142920725929E+08,  4.952907535557571E+07,
2450644.640844908, A.D. 1997-Jul-15 03:22:49.0000,  6.922343144285624E+08,  2.610900163733425E+08,  4.963661979359445E+07,
2450645.640844908, A.D. 1997-Jul-16 03:22:49.0000,  6.917655312154007E+08,  2.621651061635368E+08,  4.974404342615023E+07,
2450646.640844908, A.D. 1997-Jul-17 03:22:49.0000,  6.912950658694168E+08,  2.632395587044353E+08,  4.985134596753733E+07,
2450647.640844908, A.D. 1997-Jul-18 03:22:49.0000,  6.908229191838273E+08,  2.643133712576313E+08,  4.995852713225704E+07,
2450648.640844908, A.D. 1997-Jul-19 03:22:49.0000,  6.903490919565753E+08,  2.653865410850759E+08,  5.006558663501902E+07,
2450649.640844908, A.D. 1997-Jul-20 03:22:49.0000,  6.898735849903471E+08,  2.664590654491015E+08,  5.017252419074237E+07,
2450650.640844908, A.D. 1997-Jul-21 03:22:49.0000,  6.893963990925848E+08,  2.675309416124443E+08,  5.027933951455703E+07,
2450651.640844908, A.D. 1997-Jul-22 03:22:49.0000,  6.889175350754970E+08,  2.686021668382657E+08,  5.038603232180534E+07,
2450652.640844908, A.D. 1997-Jul-23 03:22:49.0000,  6.884369937560676E+08,  2.696727383901723E+08,  5.049260232804397E+07,
2450653.640844908, A.D. 1997-Jul-24 03:22:49.0000,  6.879547759560624E+08,  2.707426535322351E+08,  5.059904924904537E+07,
2450654.640844908, A.D. 1997-Jul-25 03:22:49.0000,  6.874708825020348E+08,  2.718119095290077E+08,  5.070537280079967E+07,
2450655.640844908, A.D. 1997-Jul-26 03:22:49.0000,  6.869853142253299E+08,  2.728805036455425E+08,  5.081157269951637E+07,
2450656.640844908, A.D. 1997-Jul-27 03:22:49.0000,  6.864980719620882E+08,  2.739484331474069E+08,  5.091764866162625E+07,
2450657.640844908, A.D. 1997-Jul-28 03:22:49.0000,  6.860091565532485E+08,  2.750156953006977E+08,  5.102360040378299E+07,
2450658.640844908, A.D. 1997-Jul-29 03:22:49.0000,  6.855185688445499E+08,  2.760822873720551E+08,  5.112942764286506E+07,
2450659.640844908, A.D. 1997-Jul-30 03:22:49.0000,  6.850263096865335E+08,  2.771482066286759E+08,  5.123513009597704E+07,
2450660.640844908, A.D. 1997-Jul-31 03:22:49.0000,  6.845323799345437E+08,  2.782134503383256E+08,  5.134070748045172E+07,
2450661.640844908, A.D. 1997-Aug-01 03:22:49.0000,  6.840367804487300E+08,  2.792780157693496E+08,  5.144615951385155E+07,
2450662.640844908, A.D. 1997-Aug-02 03:22:49.0000,  6.835395120940473E+08,  2.803419001906847E+08,  5.155148591397017E+07,
2450663.640844908, A.D. 1997-Aug-03 03:22:49.0000,  6.830405757402564E+08,  2.814051008718691E+08,  5.165668639883396E+07,
2450664.640844908, A.D. 1997-Aug-04 03:22:49.0000,  6.825399722619255E+08,  2.824676150830519E+08,  5.176176068670353E+07,
2450665.640844908, A.D. 1997-Aug-05 03:22:49.0000,  6.820377025384295E+08,  2.835294400950030E+08,  5.186670849607547E+07,
2450666.640844908, A.D. 1997-Aug-06 03:22:49.0000,  6.815337674539521E+08,  2.845905731791210E+08,  5.197152954568335E+07,
2450667.640844908, A.D. 1997-Aug-07 03:22:49.0000,  6.810281678974841E+08,  2.856510116074420E+08,  5.207622355449937E+07,
2450668.640844908, A.D. 1997-Aug-08 03:22:49.0000,  6.805209047628250E+08,  2.867107526526474E+08,  5.218079024173571E+07,
2450669.640844908, A.D. 1997-Aug-09 03:22:49.0000,  6.800119789485831E+08,  2.877697935880708E+08,  5.228522932684572E+07,
2450670.640844908, A.D. 1997-Aug-10 03:22:49.0000,  6.795013913581746E+08,  2.888281316877054E+08,  5.238954052952546E+07,
