JDTDB,Calendar Date (TDB),X,Y,Z,
2450608.785046296, A.D. 1997-Jun-09 06:50:28.0000, -2.939992757869620E+08, -6.608142237238038E+08, -2.709384461951792E+08,
2450609.785046296, A.D. 1997-Jun-10 06:50:28.0000, -2.930475272528918E+08, -6.613387233701568E+08, -2.706470914094831E+08,
2450610.785046296, A.D. 1997-Jun-11 06:50:28.0000, -2.920951483625414E+08, -6.618617995076983E+08, -2.703551541690482E+08,
2450611.785046296, A.D. 1997-Jun-12 06:50:28.0000, -2.911421411280090E+08, -6.623834509300206E+08, -2.700626350688261E+08,
2450612.785046296, A.D. 1997-Jun-13 06:50:28.0000, -2.901885075625102E+08, -6.629036764338425E+08, -2.697695347051139E+08,
2450613.785046296, A.D. 1997-Jun-14 06:50:28.0000, -2.892342496802711E+08, -6.634224748189708E+08, -2.694758536755595E+08,
2450614.785046296, A.D. 1997-Jun-15 06:50:28.0000, -2.882793694964188E+08, -6.639398448882326E+08, -2.691815925791652E+08,
2450615.785046296, A.D. 1997-Jun-16 06:50:28.0000, -2.873238690268775E+08, -6.644557854473810E+08, -2.688867520162865E+08,
2450616.785046296, A.D. 1997-Jun-17 06:50:28.0000, -2.863677502882773E+08, -6.649702953049674E+08, -2.685913325886301E+08,
2450617.785046296, A.D. 1997-Jun-18 06:50:28.0000, -2.854110152978880E+08, -6.654833732721854E+08, -2.682953348992447E+08,
2450618.785046296, A.D. 1997-Jun-19 06:50:28.0000, -2.844536660735869E+08, -6.659950181626887E+08, -2.679987595525078E+08,
2450619.785046296, A.D. 1997-Jun-20 06:50:28.0000, -2.834957046338692E+08, -6.665052287923930E+08, -2.677016071541070E+08,
2450620.785046296, A.D. 1997-Jun-21 06:50:28.0000, -2.825371329979107E+08, -6.670140039792776E+08, -2.674038783110169E+08,
2450621.785046296, A.D. 1997-Jun-22 06:50:28.0000, -2.815779531856799E+08, -6.675213425431920E+08, -2.671055736314699E+08,
2450622.785046296, A.D. 1997-Jun-23 06:50:28.0000, -2.806181672181026E+08, -6.680272433056965E+08, -2.668066937249278E+08,
2450623.785046296, A.D. 1997-Jun-24 06:50:28.0000, -2.796577771172683E+08, -6.685317050899438E+08, -2.665072392020513E+08,
2450624.785046296, A.D. 1997-Jun-25 06:50:28.0000, -2.786967849066623E+08, -6.690347267206150E+08, -2.662072106746714E+08,
2450625.785046296, A.D. 1997-Jun-26 06:50:28.0000, -2.777351926114072E+08, -6.695363070239168E+08, -2.659066087557659E+08,
2450626.785046296, A.D. 1997-Jun-27 06:50:28.0000, -2.767730022584979E+08, -6.700364448276373E+08, -2.656054340594401E+08,
2450627.785046296, A.D. 1997-Jun-28 06:50:28.0000, -2.758102158770108E+08, -6.705351389612565E+08, -2.653036872009150E+08,
2450628.785046296, A.D. 1997-Jun-29 06:50:28.0000, -2.748468354982741E+08, -6.710323882560970E+08, -2.650013687965232E+08,
2450629.785046296, A.D. 1997-Jun-30 06:50:28.0000, -2.738828631559948E+08, -6.715281915455019E+08, -2.646984794637083E+08,
2450630.785046296, A.D. 1997-Jul-01 06:50:28.0000, -2.729183008863362E+08, -6.720225476650264E+08, -2.643950198210333E+08,
2450631.785046296, A.D. 1997-Jul-02 06:50:28.0000, -2.719531507279512E+08, -6.725154554526253E+08, -2.640909904881906E+08,
2450632.785046296, A.D. 1997-Jul-03 06:50:28.0000, -2.709874147219759E+08, -6.730069137488313E+08, -2.637863920860148E+08,
2450633.785046296, A.D. 1997-Jul-04 06:50:28.0000, -2.700210949119922E+08, -6.734969213969121E+08, -2.634812252364982E+08,
2450634.785046296, A.D. 1997-Jul-05 06:50:28.0000, -2.690541933439667E+08, -6.739854772430037E+08, -2.631754905628047E+08,
2450635.785046296, A.D. 1997-Jul-06 06:50:28.0000, -2.680867120661757E+08, -6.744725801362215E+08, -2.628691886892844E+08,
2450636.785046296, A.D. 1997-Jul-07 06:50:28.0000, -2.671186531291211E+08, -6.749582289287425E+08, -2.625623202414863E+08,
2450637.785046296, A.D. 1997-Jul-08 06:50:28.0000, -2.661500185854459E+08, -6.754424224758701E+08, -2.622548858461692E+08,
2450638.785046296, A.D. 1997-Jul-09 06:50:28.0000, -2.651808104898505E+08, -6.759251596360767E+08, -2.619468861313113E+08,
2450639.785046296, A.D. 1997-Jul-10 06:50:28.0000, -2.642110308990136E+08, -6.764064392710321E+08, -2.616383217261179E+08,
2450640.785046296, A.D. 1997-Jul-11 06:50:28.0000, -2.632406818715214E+08, -6.768862602456195E+08, -2.613291932610275E+08,
2450641.785046296, A.D. 1997-Jul-12 06:50:28.0000, -2.622697654678023E+08, -6.773646214279407E+08, -2.610195013677162E+08,
2450642.785046296, A.D. 1997-Jul-13 06:50:28.0000, -2.612982837500704E+08, -6.778415216893154E+08, -2.607092466791011E+08,
2450643.785046296, A.D. 1997-Jul-14 06:50:28.0000, -2.603262387822763E+08, -6.783169599042753E+08, -2.603984298293428E+08,
2450644.785046296, A.D. 1997-Jul-15 06:50:28.0000, -2.593536326300644E+08, -6.787909349505552E+08, -2.600870514538459E+08,
2450645.785046296, A.D. 1997-Jul-16 06:50:28.0000, -2.583804673607373E+08, -6.792634457090814E+08, -2.597751121892608E+08,
2450646.785046296, A.D. 1997-Jul-17 06:50:28.0000, -2.574067450432244E+08, -6.797344910639606E+08, -2.594626126734821E+08,
2450647.785046296, A.D. 1997-Jul-18 06:50:28.0000, -2.564324677480570E+08, -6.802040699024670E+08, -2.591495535456498E+08,
2450648.785046296, A.D. 1997-Jul-19 06:50:28.0000, -2.554576375473459E+08, -6.806721811150320E+08, -2.588359354461474E+08,
2450649.785046296, A.D. 1997-Jul-20 06:50:28.0000, -2.544822565147637E+08, -6.811388235952325E+08, -2.585217590166011E+08,
2450650.785046296, A.D. 1997-Jul-21 06:50:28.0000, -2.535063267255291E+08, -6.816039962397816E+08, -2.582070248998787E+08,
2450651.785046296, A.D. 1997-Jul-22 06:50:28.0000, -2.525298502563948E+08, -6.820676979485197E+08, -2.578917337400879E+08,
2450652.785046296, A.D. 1997-Jul-23 06:50:28.0000, -2.515528291856354E+08, -6.825299276244075E+08, -2.575758861825756E+08,
2450653.785046296, A.D. 1997-Jul-24 06:50:28.0000, -2.505752655930393E+08, -6.829906841735195E+08, -2.572594828739251E+08,
2450654.785046296, A.D. 1997-Jul-25 06:50:28.0000, -2.495971615599004E+08, -6.834499665050383E+08, -2.569425244619556E+08,
2450655.785046296, A.D. 1997-Jul-26 06:50:28.0000, -2.486185191690110E+08, -6.839077735312514E+08, -2.566250115957201E+08,
2450656.785046296, A.D. 1997-Jul-27 06:50:28.0000, -2.476393405046558E+08, -6.843641041675482E+08, -2.563069449255042E+08,
2450657.785046296, A.D. 1997-Jul-28 06:50:28.0000, -2.466596276526068E+08, -6.848189573324175E+08, -2.559883251028243E+08,
2450658.785046296, A.D. 1997-Jul-29 06:50:28.0000, -2.456793827001182E+08, -6.852723319474466E+08, -2.556691527804258E+08,
2450659.785046296, A.D. 1997-Jul-30 06:50:28.0000, -2.446986077359217E+08, -6.857242269373217E+08, -2.553494286122825E+08,
2450660.785046296, A.D. 1997-Jul-31 06:50:28.0000, -2.437173048502231E+08, -6.861746412298273E+08, -2.550291532535943E+08,
2450661.785046296, A.D. 1997-Aug-01 06:50:28.0000, -2.427354761346976E+08, -6.866235737558482E+08, -2.547083273607860E+08,
2450662.785046296, A.D. 1997-Aug-02 06:50:28.0000, -2.417531236824867E+08, -6.870710234493712E+08, -2.543869515915063E+08,
2450663.785046296, A.D. 1997-Aug-03 06:50:28.0000, -2.407702495881940E+08, -6.875169892474871E+08, -2.540650266046257E+08,
2450664.785046296, A.D. 1997-Aug-04 06:50:28.0000, -2.397868559478825E+08, -6.879614700903950E+08, -2.537425530602360E+08,
2450665.785046296, A.D. 1997-Aug-05 06:50:28.0000, -2.388029448590704E+08, -6.884044649214041E+08, -2.534195316196488E+08,
2450666.785046296, A.D. 1997-Aug-06 06:50:28.0000, -2.378185184207285E+08, -6.888459726869390E+08, -2.530959629453936E+08,
2450667.785046296, A.D. 1997-Aug-07 06:50:28.0000, -2.368335787332764E+08, -6.892859923365434E+08, -2.527718477012174E+08,
2450668.785046296, A.D. 1997-Aug-08 06:50:28.0000, -2.358481278985794E+08, -6.897245228228860E+08, -2.524471865520834E+08,
2450669.785046296, A.D. 1997-Aug-09 06:50:28.0000, -2.348621680199457E+08, -6.901615631017653E+08, -2.521219801641694E+08,
2450670.785046296, A.D. 1997-Aug-10 06:50:28.0000, -2.338757012021224E+08, -6.905971121321151E+08, -2.517962292048675E+08,
2450671.785046296, A.D. 1997-Aug-11 06:50:28.0000, -2.328887295512934E+08, -6.910311688760122E+08, -2.514699343427819E+08,
2450672.785046296, A.D. 1997-Aug-12 06:50:28.0000, -2.319012551750756E+08, -6.914637322986819E+08, -2.511430962477292E+08,
2450673.785046296, A.D. 1997-Aug-13 06:50:28.0000, -2.309132801825157E+08, -6.918948013685057E+08, -2.508157155907367E+08,
2450674.785046296, A.D. 1997-Aug-14 06:50:28.0000, -2.299248066840879E+08, -6.923243750570307E+08, -2.504877930440409E+08,
2450675.785046296, A.D. 1997-Aug-15 06:50:28.0000, -2.289358367916901E+08, -6.927524523389760E+08, -2.501593292810883E+08,
2450676.785046296, A.D. 1997-Aug-16 06:50:28.0000, -2.279463726186412E+08, -6.931790321922439E+08, -2.498303249765329E+08,
2450677.785046296, A.D. 1997-Aug-17 06:50:28.0000, -2.269564162796774E+08, -6.936041135979292E+08, -2.495007808062365E+08,
2450678.785046296, A.D. 1997-Aug-18 06:50:28.0000, -2.259659698909497E+08, -6.940276955403296E+08, -2.491706974472674E+08,
2450679.785046296, A.D. 1997-Aug-19 06:50:28.0000, -2.249750355700199E+08, -6.944497770069593E+08, -2.488400755779005E+08,
2450680.785046296, A.D. 1997-Aug-20 06:50:28.0000, -2.239836154358570E+08, -6.948703569885606E+08, -2.485089158776165E+08,
2450681.785046296, A.D. 1997-Aug-21 06:50:28.0000, -2.229917116088331E+08, -6.952894344791185E+08, -2.481772190271016E+08,
2450682.785046296, A.D. 1997-Aug-22 06:50:28.0000, -2.219993262107193E+08, -6.957070084758763E+08, -2.478449857082472E+08,
2450683.785046296, A.D. 1997-Aug-23 06:50:28.0000, -2.210064613646795E+08, -6.961230779793530E+08, -2.475122166041506E+08,
2450684.785046296, A.D. 1997-Aug-24 06:50:28.0000, -2.200131191952654E+08, -6.965376419933615E+08, -2.471789123991143E+08,
2450685.785046296, A.D. 1997-Aug-25 06:50:28.0000, -2.190193018284078E+08, -6.969506995250297E+08, -2.468450737786475E+08,
2450686.785046296, A.D. 1997-Aug-26 06:50:28.0000, -2.180250113914087E+08, -6.973622495848217E+08, -2.465107014294663E+08,
2450687.785046296, A.D. 1997-Aug-27 06:50:28.0000, -2.170302500129296E+08, -6.977722911865643E+08, -2.461757960394952E+08,
2450688.785046296, A.D. 1997-Aug-28 06:50:28.0000, -2.160350198229783E+08, -6.981808233474712E+08, -2.458403582978685E+08,
2450689.785046296, A.D. 1997-Aug-29 06:50:28.0000, -2.150393229528915E+08, -6.985878450881737E+08, -2.455043888949327E+08,
2450690.785046296, A.D. 1997-Aug-30 06:50:28.0000, -2.140431615353146E+08, -6.989933554327505E+08, -2.451678885222486E+08,
2450691.785046296, A.D. 1997-Aug-31 06:50:28.0000, -2.130465377041755E+08, -6.993973534087597E+08, -2.448308578725954E+08,
2450692.785046296, A.D. 1997-Sep-01 06:50:28.0000, -2.120494535946524E+08, -6.997998380472736E+08, -2.444932976399736E+08,
2450693.785046296, A.D. 1997-Sep-02 06:50:28.0000, -2.110519113431359E+08, -7.002008083829122E+08, -2.441552085196102E+08,
2450694.785046296, A.D. 1997-Sep-03 06:50:28.0000, -2.100539130871811E+08, -7.006002634538770E+08, -2.438165912079640E+08,
2450695.785046296, A.D. 1997-Sep-04 06:50:28.0000, -2.090554609654514E+08, -7.009982023019834E+08, -2.434774464027311E+08,
2450696.785046296, A.D. 1997-Sep-05 06:50:28.0000, -2.080565571176510E+08, -7.013946239726872E+08, -2.431377748028522E+08,
2450697.785046296, A.D. 1997-Sep-06 06:50:28.0000, -2.070572036844472E+08, -7.017895275151061E+08, -2.427975771085192E+08,
2450698.785046296, A.D. 1997-Sep-07 06:50:28.0000, -2.060574028073798E+08, -7.021829119820300E+08, -2.424568540211830E+08,
2450699.785046296, A.D. 1997-Sep-08 06:50:28.0000, -2.050571566287603E+08, -7.025747764299185E+08, -2.421156062435604E+08,
2450700.785046296, A.D. 1997-Sep-09 06:50:28.0000, -2.040564672915622E+08, -7.029651199188781E+08, -2.417738344796409E+08,
