JDTDB,Calendar Date (TDB),X,Y,Z,
2450479.451516204, A.D. 1997-Jan-30 22:50:11.0000, -6.197134664164912E+08, -4.794744376024143E+08,  4.894014614533839E+07,
2450480.451516204, A.D. 1997-Jan-31 22:50:11.0000, -6.190163435534455E+08, -4.803428244651580E+08,  4.910610688262378E+07,
2450481.451516204, A.D. 1997-Feb-01 22:50:11.0000, -6.183179531557515E+08, -4.812102264573449E+08,  4.927196704479229E+07,
2450482.451516204, A.D. 1997-Feb-02 22:50:11.0000, -6.176182966183672E+08, -4.820766417679078E+08,  4.943772628927216E+07,
2450483.451516204, A.D. 1997-Feb-03 22:50:11.0000, -6.169173753389554E+08, -4.829420685878980E+08,  4.960338427366671E+07,
2450484.451516204, A.D. 1997-Feb-04 22:50:11.0000, -6.162151907178797E+08, -4.838065051104821E+08,  4.976894065575561E+07,
2450485.451516204, A.D. 1997-Feb-05 22:50:11.0000, -6.155117441581993E+08, -4.846699495309407E+08,  4.993439509349608E+07,
2450486.451516204, A.D. 1997-Feb-06 22:50:11.0000, -6.148070370656676E+08, -4.855324000466660E+08,  5.009974724502400E+07,
2450487.451516204, A.D. 1997-Feb-07 22:50:11.0000, -6.141010708487275E+08, -4.863938548571619E+08,  5.026499676865530E+07,
2450488.451516204, A.D. 1997-Feb-08 22:50:11.0000, -6.133938469185090E+08, -4.872543121640438E+08,  5.043014332288674E+07,
2450489.451516204, A.D. 1997-Feb-09 22:50:11.0000, -6.126853666888266E+08, -4.881137701710389E+08,  5.059518656639746E+07,
2450490.451516204, A.D. 1997-Feb-10 22:50:11.0000, -6.119756315761769E+08, -4.889722270839868E+08,  5.076012615804958E+07,
2450491.451516204, A.D. 1997-Feb-11 22:50:11.0000, -6.112646429997358E+08, -4.898296811108413E+08,  5.092496175688955E+07,
2450492.451516204, A.D. 1997-Feb-12 22:50:11.0000, -6.105524023813565E+08, -4.906861304616725E+08,  5.108969302214897E+07,
2450493.451516204, A.D. 1997-Feb-13 22:50:11.0000, -6.098389111455675E+08, -4.915415733486684E+08,  5.125431961324579E+07,
2450494.451516204, A.D. 1997-Feb-14 22:50:11.0000, -6.091241707195710E+08, -4.923960079861389E+08,  5.141884118978497E+07,
2450495.451516204, A.D. 1997-Feb-15 22:50:11.0000, -6.084081825332407E+08, -4.932494325905178E+08,  5.158325741155961E+07,
2450496.451516204, A.D. 1997-Feb-16 22:50:11.0000, -6.076909480191203E+08, -4.941018453803683E+08,  5.174756793855181E+07,
2450497.451516204, A.D. 1997-Feb-17 22:50:11.0000, -6.069724686124225E+08, -4.949532445763859E+08,  5.191177243093336E+07,
2450498.451516204, A.D. 1997-Feb-18 22:50:11.0000, -6.062527457510267E+08, -4.958036284014047E+08,  5.207587054906660E+07,
2450499.451516204, A.D. 1997-Feb-19 22:50:11.0000, -6.055317808754793E+08, -4.966529950804019E+08,  5.223986195350528E+07,
2450500.451516204, A.D. 1997-Feb-20 22:50:11.0000, -6.048095754289904E+08, -4.975013428405054E+08,  5.240374630499512E+07,
2450501.451516204, A.D. 1997-Feb-21 22:50:11.0000, -6.040861308574351E+08, -4.983486699110002E+08,  5.256752326447451E+07,
2450502.451516204, A.D. 1997-Feb-22 22:50:11.0000, -6.033614486093501E+08, -4.991949745233366E+08,  5.273119249307498E+07,
2450503.451516204, A.D. 1997-Feb-23 22:50:11.0000, -6.026355301359348E+08, -5.000402549111395E+08,  5.289475365212160E+07,
2450504.451516204, A.D. 1997-Feb-24 22:50:11.0000, -6.019083768910480E+08, -5.008845093102181E+08,  5.305820640313378E+07,
2450505.451516204, A.D. 1997-Feb-25 22:50:11.0000, -6.011799903312080E+08, -5.017277359585775E+08,  5.322155040782472E+07,
2450506.451516204, A.D. 1997-Feb-26 22:50:11.0000, -6.004503719155897E+08, -5.025699330964311E+08,  5.338478532810238E+07,
2450507.451516204, A.D. 1997-Feb-27 22:50:11.0000, -5.997195231060230E+08, -5.034110989662153E+08,  5.354791082606867E+07,
2450508.451516204, A.D. 1997-Feb-28 22:50:11.0000, -5.989874453669891E+08, -5.042512318126042E+08,  5.371092656401935E+07,
2450509.451516204, A.D. 1997-Mar-01 22:50:11.0000, -5.982541401656169E+08, -5.050903298825281E+08,  5.387383220444390E+07,
2450510.451516204, A.D. 1997-Mar-02 22:50:11.0000, -5.975196089716771E+08, -5.059283914251928E+08,  5.403662741002411E+07,
2450511.451516204, A.D. 1997-Mar-03 22:50:11.0000, -5.967838532575755E+08, -5.067654146921008E+08,  5.419931184363320E+07,
2450512.451516204, A.D. 1997-Mar-04 22:50:11.0000, -5.960468744983431E+08, -5.076013979370751E+08,  5.436188516833434E+07,
2450513.451516204, A.D. 1997-Mar-05 22:50:11.0000, -5.953086741716236E+08, -5.084363394162856E+08,  5.452434704737854E+07,
2450514.451516204, A.D. 1997-Mar-06 22:50:11.0000, -5.945692537576582E+08, -5.092702373882758E+08,  5.468669714420202E+07,
2450515.451516204, A.D. 1997-Mar-07 22:50:11.0000, -5.938286147392641E+08, -5.101030901139942E+08,  5.484893512242335E+07,
2450516.451516204, A.D. 1997-Mar-08 22:50:11.0000, -5.930867586018094E+08, -5.109348958568251E+08,  5.501106064583951E+07,
2450517.451516204, A.D. 1997-Mar-09 22:50:11.0000, -5.923436868331801E+08, -5.117656528826204E+08,  5.517307337842181E+07,
2450518.451516204, A.D. 1997-Mar-10 22:50:11.0000, -5.915994009237400E+08, -5.125953594597335E+08,  5.533497298431048E+07,
2450519.451516204, A.D. 1997-Mar-11 22:50:11.0000, -5.908539023662820E+08, -5.134240138590490E+08,  5.549675912780878E+07,
2450520.451516204, A.D. 1997-Mar-12 22:50:11.0000, -5.901071926559681E+08, -5.142516143540112E+08,  5.565843147337681E+07,
2450521.451516204, A.D. 1997-Mar-13 22:50:11.0000, -5.893592732902598E+08, -5.150781592206463E+08,  5.581998968562418E+07,
2450522.451516204, A.D. 1997-Mar-14 22:50:11.0000, -5.886101457688369E+08, -5.159036467375762E+08,  5.598143342930287E+07,
2450523.451516204, A.D. 1997-Mar-15 22:50:11.0000, -5.878598115935034E+08, -5.167280751860198E+08,  5.614276236929935E+07,
2450524.451516204, A.D. 1997-Mar-16 22:50:11.0000, -5.871082722680856E+08, -5.175514428497777E+08,  5.630397617062801E+07,
2450525.451516204, A.D. 1997-Mar-17 22:50:11.0000, -5.863555292983222E+08, -5.183737480151975E+08,  5.646507449842498E+07,
2450526.451516204, A.D. 1997-Mar-18 22:50:11.0000, -5.856015841917487E+08, -5.191949889711105E+08,  5.662605701794374E+07,
2450527.451516204, A.D. 1997-Mar-19 22:50:11.0000, -5.848464384575880E+08, -5.200151640087435E+08,  5.678692339455360E+07,
2450528.451516204, A.D. 1997-Mar-20 22:50:11.0000, -5.840900936066489E+08, -5.208342714215965E+08,  5.694767329374149E+07,
2450529.451516204, A.D. 1997-Mar-21 22:50:11.0000, -5.833325511512467E+08, -5.216523095052916E+08,  5.710830638111815E+07,
2450530.451516204, A.D. 1997-Mar-22 22:50:11.0000, -5.825738126051536E+08, -5.224692765573941E+08,  5.726882232242939E+07,
2450531.451516204, A.D. 1997-Mar-23 22:50:11.0000, -5.818138794835877E+08, -5.232851708772123E+08,  5.742922078357252E+07,
2450532.451516204, A.D. 1997-Mar-24 22:50:11.0000, -5.810527533032563E+08, -5.240999907655914E+08,  5.758950143061867E+07,
2450533.451516204, A.D. 1997-Mar-25 22:50:11.0000, -5.802904355824434E+08, -5.249137345247108E+08,  5.774966392983782E+07,
2450534.451516204, A.D. 1997-Mar-26 22:50:11.0000, -5.795269278411562E+08, -5.257264004579038E+08,  5.790970794772869E+07,
2450535.451516204, A.D. 1997-Mar-27 22:50:11.0000, -5.787622316013132E+08, -5.265379868695163E+08,  5.806963315104845E+07,
2450536.451516204, A.D. 1997-Mar-28 22:50:11.0000, -5.779963483869671E+08, -5.273484920648153E+08,  5.822943920684186E+07,
2450537.451516204, A.D. 1997-Mar-29 22:50:11.0000, -5.772292797245435E+08, -5.281579143499573E+08,  5.838912578246695E+07,
2450538.451516204, A.D. 1997-Mar-30 22:50:11.0000, -5.764610271430783E+08, -5.289662520320162E+08,  5.854869254561535E+07,
2450539.451516204, A.D. 1997-Mar-31 22:50:11.0000, -5.756915921744357E+08, -5.297735034190681E+08,  5.870813916432694E+07,
2450540.451516204, A.D. 1997-Apr-01 22:50:11.0000, -5.749209763534929E+08, -5.305796668203217E+08,  5.886746530699673E+07,
2450541.451516204, A.D. 1997-Apr-02 22:50:11.0000, -5.741491812182820E+08, -5.313847405462824E+08,  5.902667064237633E+07,
2450542.451516204, A.D. 1997-Apr-03 22:50:11.0000, -5.733762083100857E+08, -5.321887229089319E+08,  5.918575483956823E+07,
2450543.451516204, A.D. 1997-Apr-04 22:50:11.0000, -5.726020591734840E+08, -5.329916122219130E+08,  5.934471756801695E+07,
2450544.451516204, A.D. 1997-Apr-05 22:50:11.0000, -5.718267353563616E+08, -5.337934068007030E+08,  5.950355849749604E+07,
2450545.451516204, A.D. 1997-Apr-06 22:50:11.0000, -5.710502384098816E+08, -5.345941049627746E+08,  5.966227729809415E+07,
2450546.451516204, A.D. 1997-Apr-07 22:50:11.0000, -5.702725698884306E+08, -5.353937050277290E+08,  5.982087364019957E+07,
2450547.451516204, A.D. 1997-Apr-08 22:50:11.0000, -5.694937313495489E+08, -5.361922053174083E+08,  5.997934719448641E+07,
2450548.451516204, A.D. 1997-Apr-09 22:50:11.0000, -5.687137243538504E+08, -5.369896041559808E+08,  6.013769763190079E+07,
2450549.451516204, A.D. 1997-Apr-10 22:50:11.0000, -5.679325504649372E+08, -5.377858998700045E+08,  6.029592462364930E+07,
2450550.451516204, A.D. 1997-Apr-11 22:50:11.0000, -5.671502112493174E+08, -5.385810907884700E+08,  6.045402784118885E+07,
2450551.451516204, A.D. 1997-Apr-12 22:50:11.0000, -5.663667082763249E+08, -5.393751752428267E+08,  6.061200695621818E+07,
2450552.451516204, A.D. 1997-Apr-13 22:50:11.0000, -5.655820431180472E+08, -5.401681515669949E+08,  6.076986164067152E+07,
2450553.451516204, A.D. 1997-Apr-14 22:50:11.0000, -5.647962173492604E+08, -5.409600180973681E+08,  6.092759156671345E+07,
2450554.451516204, A.D. 1997-Apr-15 22:50:11.0000, -5.640092325473710E+08, -5.417507731728067E+08,  6.108519640673491E+07,
2450555.451516204, A.D. 1997-Apr-16 22:50:11.0000, -5.632210902923671E+08, -5.425404151346264E+08,  6.124267583335119E+07,
2450556.451516204, A.D. 1997-Apr-17 22:50:11.0000, -5.624317921667755E+08, -5.433289423265828E+08,  6.140002951939985E+07,
2450557.451516204, A.D. 1997-Apr-18 22:50:11.0000, -5.616413397556269E+08, -5.441163530948539E+08,  6.155725713794035E+07,
2450558.451516204, A.D. 1997-Apr-19 22:50:11.0000, -5.608497346464262E+08, -5.449026457880216E+08,  6.171435836225367E+07,
2450559.451516204, A.D. 1997-Apr-20 22:50:11.0000, -5.600569784291288E+08, -5.456878187570523E+08,  6.187133286584300E+07,
2450560.451516204, A.D. 1997-Apr-21 22:50:11.0000, -5.592630726961207E+08, -5.464718703552787E+08,  6.202818032243451E+07,
2450561.451516204, A.D. 1997-Apr-22 22:50:11.0000, -5.584680190422035E+08, -5.472547989383817E+08,  6.218490040597811E+07,
2450562.451516204, A.D. 1997-Apr-23 22:50:11.0000, -5.576718190645820E+08, -5.480366028643731E+08,  6.234149279064927E+07,
2450563.451516204, A.D. 1997-Apr-24 22:50:11.0000, -5.568744743628547E+08, -5.488172804935803E+08,  6.249795715085012E+07,
2450564.451516204, A.D. 1997-Apr-25 22:50:11.0000, -5.560759865390077E+08, -5.495968301886324E+08,  6.265429316121131E+07,
2450565.451516204, A.D. 1997-Apr-26 22:50:11.0000, -5.552763571974084E+08, -5.503752503144455E+08,  6.281050049659371E+07,
2450566.451516204, A.D. 1997-Apr-27 22:50:11.0000, -5.544755879448041E+08, -5.511525392382126E+08,  6.296657883208984E+07,
2450567.451516204, A.D. 1997-Apr-28 22:50:11.0000, -5.536736803903177E+08, -5.519286953293914E+08,  6.312252784302595E+07,
2450568.451516204, A.D. 1997-Apr-29 22:50:11.0000, -5.528706361454490E+08, -5.527037169596964E+08,  6.327834720496374E+07,
2450569.451516204, A.D. 1997-Apr-30 22:50:11.0000, -5.520664568240737E+08, -5.534776025030897E+08,  6.343403659370205E+07,
2450570.451516204, A.D. 1997-May-01 22:50:11.0000, -5.512611440424442E+08, -5.542503503357737E+08,  6.358959568527853E+07,
2450571.451516204, A.D. 1997-May-02 22:50:11.0000, -5.504546994191918E+08, -5.550219588361857E+08,  6.374502415597141E+07,
2450572.451516204, A.D. 1997-May-03 22:50:11.0000, -5.496471245753287E+08, -5.557924263849924E+08,  6.390032168230143E+07,
2450573.451516204, A.D. 1997-May-04 22:50:11.0000, -5.488384211342498E+08, -5.565617513650850E+08,  6.405548794103298E+07,
2450574.451516204, A.D. 1997-May-05 22:50:11.0000, -5.480285907217366E+08, -5.573299321615766E+08,  6.421052260917634E+07,
2450575.451516204, A.D. 1997-May-06 22:50:11.0000, -5.472176349659599E+08, -5.580969671617993E+08,  6.436542536398903E+07,
2450576.451516204, A.D. 1997-May-07 22:50:11.0000, -5.464055554974836E+08, -5.588628547553017E+08,  6.452019588297722E+07,
2450577.451516204, A.D. 1997-May-08 22:50:11.0000, -5.455923539492685E+08, -5.596275933338488E+08,  6.467483384389764E+07,
2450578.451516204, A.D. 1997-May-09 22:50:11.0000, -5.447780319566762E+08, -5.603911812914202E+08,  6.482933892475858E+07,
2450579.451516204, A.D. 1997-May-10 22:50:11.0000, -5.439625911574738E+08, -5.611536170242118E+08,  6.498371080382198E+07,
2450580.451516204, A.D. 1997-May-11 22:50:11.0000, -5.431460331918380E+08, -5.619148989306357E+08,  6.513794915960449E+07,
2450581.451516204, A.D. 1997-May-12 22:50:11.0000, -5.423283597023597E+08, -5.626750254113218E+08,  6.529205367087898E+07,
2450582.451516204, A.D. 1997-May-13 22:50:11.0000, -5.415095723340492E+08, -5.634339948691207E+08,  6.544602401667592E+07,
2450583.451516204, A.D. 1997-May-14 22:50:11.0000, -5.406896727343409E+08, -5.641918057091062E+08,  6.559985987628466E+07,
2450584.451516204, A.D. 1997-May-15 22:50:11.0000, -5.398686625530986E+08, -5.649484563385791E+08,  6.575356092925498E+07,
2450585.451516204, A.D. 1997-May-16 22:50:11.0000, -5.390465434426208E+08, -5.657039451670715E+08,  6.590712685539806E+07,
2450586.451516204, A.D. 1997-May-17 22:50:11.0000, -5.382233170576458E+08, -5.664582706063528E+08,  6.606055733478776E+07,
2450587.451516204, A.D. 1997-May-18 22:50:11.0000, -5.373989850553576E+08, -5.672114310704349E+08,  6.621385204776201E+07,
2450588.451516204, A.D. 1997-May-19 22:50:11.0000, -5.365735490953912E+08, -5.679634249755796E+08,  6.636701067492366E+07,
2450589.451516204, A.D. 1997-May-20 22:50:11.0000, -5.357470108398384E+08, -5.687142507403071E+08,  6.652003289714152E+07,
2450590.451516204, A.D. 1997-May-21 22:50:11.0000, -5.349193719532535E+08, -5.694639067854047E+08,  6.667291839555150E+07,
2450591.451516204, A.D. 1997-May-22 22:50:11.0000, -5.340906341026583E+08, -5.702123915339367E+08,  6.682566685155734E+07,
2450592.451516204, A.D. 1997-May-23 22:50:11.0000, -5.332607989575479E+08, -5.709597034112570E+08,  6.697827794683129E+07,
2450593.451516204, A.D. 1997-May-24 22:50:11.0000, -5.324298681898961E+08, -5.717058408450214E+08,  6.713075136331472E+07,
2450594.451516204, A.D. 1997-May-25 22:50:11.0000, -5.315978434741594E+08, -5.724508022652025E+08,  6.728308678321895E+07,
2450595.451516204, A.D. 1997-May-26 22:50:11.0000, -5.307647264872813E+08, -5.731945861041058E+08,  6.743528388902494E+07,
2450596.451516204, A.D. 1997-May-27 22:50:11.0000, -5.299305189086962E+08, -5.739371907963883E+08,  6.758734236348364E+07,
2450597.451516204, A.D. 1997-May-28 22:50:11.0000, -5.290952224203308E+08, -5.746786147790775E+08,  6.773926188961589E+07,
2450598.451516204, A.D. 1997-May-29 22:50:11.0000, -5.282588387066053E+08, -5.754188564915953E+08,  6.789104215071183E+07,
2450599.451516204, A.D. 1997-May-30 22:50:11.0000, -5.274213694544324E+08, -5.761579143757813E+08,  6.804268283032998E+07,
2450600.451516204, A.D. 1997-May-31 22:50:11.0000, -5.265828163532137E+08, -5.768957868759199E+08,  6.819418361229596E+07,
2450601.451516204, A.D. 1997-Jun-01 22:50:11.0000, -5.257431810948332E+08, -5.776324724387704E+08,  6.834554418070120E+07,
2450602.451516204, A.D. 1997-Jun-02 22:50:11.0000, -5.249024653736473E+08, -5.783679695135977E+08,  6.849676421990013E+07,
2450603.451516204, A.D. 1997-Jun-03 22:50:11.0000, -5.240606708864698E+08, -5.791022765522066E+08,  6.864784341450784E+07,
2450604.451516204, A.D. 1997-Jun-04 22:50:11.0000, -5.232177993325518E+08, -5.798353920089768E+08,  6.879878144939640E+07,
2450605.451516204, A.D. 1997-Jun-05 22:50:11.0000, -5.223738524135541E+08, -5.805673143408999E+08,  6.894957800969055E+07,
2450606.451516204, A.D. 1997-Jun-06 22:50:11.0000, -5.215288318335128E+08, -5.812980420076164E+08,  6.910023278076333E+07,
2450607.451516204, A.D. 1997-Jun-07 22:50:11.0000, -5.206827392987944E+08, -5.820275734714504E+08,  6.925074544823003E+07,
2450608.451516204, A.D. 1997-Jun-08 22:50:11.0000, -5.198355765180427E+08, -5.827559071974432E+08,  6.940111569794193E+07,
2450609.451516204, A.D. 1997-Jun-09 22:50:11.0000, -5.189873452021122E+08, -5.834830416533797E+08,  6.955134321597987E+07,
2450610.451516204, A.D. 1997-Jun-10 22:50:11.0000, -5.181380470639914E+08, -5.842089753098065E+08,  6.970142768864644E+07,
2450611.451516204, A.D. 1997-Jun-11 22:50:11.0000, -5.172876838187147E+08, -5.849337066400393E+08,  6.985136880245933E+07,
2450612.451516204, A.D. 1997-Jun-12 22:50:11.0000, -5.164362571832642E+08, -5.856572341201518E+08,  7.000116624414405E+07,
2450613.451516204, A.D. 1997-Jun-13 22:50:11.0000, -5.155837688764619E+08, -5.863795562289451E+08,  7.015081970062840E+07,
2450614.451516204, A.D. 1997-Jun-14 22:50:11.0000, -5.147302206188617E+08, -5.871006714478916E+08,  7.030032885903841E+07,
2450615.451516204, A.D. 1997-Jun-15 22:50:11.0000, -5.138756141326424E+08, -5.878205782610497E+08,  7.044969340669680E+07,
2450616.451516204, A.D. 1997-Jun-16 22:50:11.0000, -5.130199511415111E+08, -5.885392751549479E+08,  7.059891303112522E+07,
2450617.451516204, A.D. 1997-Jun-17 22:50:11.0000, -5.121632333706274E+08, -5.892567606184384E+08,  7.074798742005056E+07,
2450618.451516204, A.D. 1997-Jun-18 22:50:11.0000, -5.113054625465589E+08, -5.899730331425241E+08,  7.089691626141661E+07,
2450619.451516204, A.D. 1997-Jun-19 22:50:11.0000, -5.104466403972763E+08, -5.906880912201650E+08,  7.104569924340066E+07,
2450620.451516204, A.D. 1997-Jun-20 22:50:11.0000, -5.095867686521981E+08, -5.914019333460779E+08,  7.119433605443582E+07,
2450621.451516204, A.D. 1997-Jun-21 22:50:11.0000, -5.087258490422864E+08, -5.921145580165412E+08,  7.134282638323697E+07,
2450622.451516204, A.D. 1997-Jun-22 22:50:11.0000, -5.078638833001943E+08, -5.928259637292235E+08,  7.149116991882983E+07,
2450623.451516204, A.D. 1997-Jun-23 22:50:11.0000, -5.070008731604604E+08, -5.935361489830493E+08,  7.163936635058147E+07,
2450624.451516204, A.D. 1997-Jun-24 22:50:11.0000, -5.061368203597330E+08, -5.942451122781172E+08,  7.178741536822885E+07,
2450625.451516204, A.D. 1997-Jun-25 22:50:11.0000, -5.052717266370109E+08, -5.949528521156771E+08,  7.193531666190463E+07,
2450626.451516204, A.D. 1997-Jun-26 22:50:11.0000, -5.044055937338831E+08, -5.956593669981667E+08,  7.208306992215735E+07,
2450627.451516204, A.D. 1997-Jun-27 22:50:11.0000, -5.035384233947476E+08, -5.963646554293070E+08,  7.223067483996570E+07,
2450628.451516204, A.D. 1997-Jun-28 22:50:11.0000, -5.026702173669954E+08, -5.970687159142401E+08,  7.237813110674539E+07,
2450629.451516204, A.D. 1997-Jun-29 22:50:11.0000, -5.018009774011533E+08, -5.977715469597017E+08,  7.252543841434985E+07,
2450630.451516204, A.D. 1997-Jun-30 22:50:11.0000, -5.009307052509774E+08, -5.984731470742087E+08,  7.267259645506495E+07,
2450631.451516204, A.D. 1997-Jul-01 22:50:11.0000, -5.000594026735001E+08, -5.991735147682524E+08,  7.281960492159951E+07,
2450632.451516204, A.D. 1997-Jul-02 22:50:11.0000, -4.991870714290374E+08, -5.998726485544788E+08,  7.296646350707239E+07,
2450633.451516204, A.D. 1997-Jul-03 22:50:11.0000, -4.983137132811591E+08, -6.005705469478561E+08,  7.311317190499786E+07,
2450634.451516204, A.D. 1997-Jul-04 22:50:11.0000, -4.974393299966360E+08, -6.012672084658158E+08,  7.325972980927092E+07,
2450635.451516204, A.D. 1997-Jul-05 22:50:11.0000, -4.965639233453680E+08, -6.019626316283718E+08,  7.340613691415241E+07,
2450636.451516204, A.D. 1997-Jul-06 22:50:11.0000, -4.956874951003029E+08, -6.026568149582133E+08,  7.355239291425577E+07,
2450637.451516204, A.D. 1997-Jul-07 22:50:11.0000, -4.948100470373508E+08, -6.033497569807754E+08,  7.369849750453496E+07,
2450638.451516204, A.D. 1997-Jul-08 22:50:11.0000, -4.939315809352998E+08, -6.040414562242885E+08,  7.384445038027430E+07,
2450639.451516204, A.D. 1997-Jul-09 22:50:11.0000, -4.930520985757356E+08, -6.047319112198132E+08,  7.399025123707995E+07,
2450640.451516204, A.D. 1997-Jul-10 22:50:11.0000, -4.921716017429674E+08, -6.054211205012599E+08,  7.413589977087307E+07,
2450641.451516204, A.D. 1997-Jul-11 22:50:11.0000, -4.912900922239605E+08, -6.061090826053975E+08,  7.428139567788479E+07,
2450642.451516204, A.D. 1997-Jul-12 22:50:11.0000, -4.904075718082774E+08, -6.067957960718560E+08,  7.442673865465206E+07,
2450643.451516204, A.D. 1997-Jul-13 22:50:11.0000, -4.895240422880257E+08, -6.074812594431219E+08,  7.457192839801484E+07,
2450644.451516204, A.D. 1997-Jul-14 22:50:11.0000, -4.886395054578137E+08, -6.081654712645311E+08,  7.471696460511443E+07,
2450645.451516204, A.D. 1997-Jul-15 22:50:11.0000, -4.877539631147119E+08, -6.088484300842586E+08,  7.486184697339267E+07,
2450646.451516204, A.D. 1997-Jul-16 22:50:11.0000, -4.868674170582207E+08, -6.095301344533072E+08,  7.500657520059073E+07,
2450647.451516204, A.D. 1997-Jul-17 22:50:11.0000, -4.859798690902436E+08, -6.102105829254972E+08,  7.515114898475039E+07,
2450648.451516204, A.D. 1997-Jul-18 22:50:11.0000, -4.850913210150633E+08, -6.108897740574540E+08,  7.529556802421349E+07,
2450649.451516204, A.D. 1997-Jul-19 22:50:11.0000, -4.842017746393232E+08, -6.115677064085984E+08,  7.543983201762331E+07,
2450650.451516204, A.D. 1997-Jul-20 22:50:11.0000, -4.833112317720104E+08, -6.122443785411372E+08,  7.558394066392535E+07,
2450651.451516204, A.D. 1997-Jul-21 22:50:11.0000, -4.824196942244429E+08, -6.129197890200539E+08,  7.572789366236824E+07,
2450652.451516204, A.D. 1997-Jul-22 22:50:11.0000, -4.815271638102576E+08, -6.135939364131025E+08,  7.587169071250546E+07,
2450653.451516204, A.D. 1997-Jul-23 22:50:11.0000, -4.806336423454007E+08, -6.142668192908005E+08,  7.601533151419613E+07,
2450654.451516204, A.D. 1997-Jul-24 22:50:11.0000, -4.797391316481190E+08, -6.149384362264245E+08,  7.615881576760659E+07,
2450655.451516204, A.D. 1997-Jul-25 22:50:11.0000, -4.788436335389528E+08, -6.156087857960062E+08,  7.630214317321175E+07,
2450656.451516204, A.D. 1997-Jul-26 22:50:11.0000, -4.779471498407305E+08, -6.162778665783298E+08,  7.644531343179646E+07,
2450657.451516204, A.D. 1997-Jul-27 22:50:11.0000, -4.770496823785612E+08, -6.169456771549301E+08,  7.658832624445647E+07,
2450658.451516204, A.D. 1997-Jul-28 22:50:11.0000, -4.761512329798310E+08, -6.176122161100912E+08,  7.673118131260020E+07,
2450659.451516204, A.D. 1997-Jul-29 22:50:11.0000, -4.752518034741979E+08, -6.182774820308478E+08,  7.687387833794954E+07,
2450660.451516204, A.D. 1997-Jul-30 22:50:11.0000, -4.743513956935877E+08, -6.189414735069845E+08,  7.701641702254161E+07,
2450661.451516204, A.D. 1997-Jul-31 22:50:11.0000, -4.734500114721897E+08, -6.196041891310384E+08,  7.715879706872946E+07,
2450662.451516204, A.D. 1997-Aug-01 22:50:11.0000, -4.725476526464533E+08, -6.202656274983008E+08,  7.730101817918330E+07,
2450663.451516204, A.D. 1997-Aug-02 22:50:11.0000, -4.716443210550840E+08, -6.209257872068201E+08,  7.744308005689195E+07,
2450664.451516204, A.D. 1997-Aug-03 22:50:11.0000, -4.707400185390398E+08, -6.215846668574049E+08,  7.758498240516353E+07,
2450665.451516204, A.D. 1997-Aug-04 22:50:11.0000, -4.698347469415281E+08, -6.222422650536286E+08,  7.772672492762655E+07,
2450666.451516204, A.D. 1997-Aug-05 22:50:11.0000, -4.689285081080021E+08, -6.228985804018326E+08,  7.786830732823113E+07,
2450667.451516204, A.D. 1997-Aug-06 22:50:11.0000, -4.680213038861574E+08, -6.235536115111325E+08,  7.800972931124976E+07,
