JDTDB,Calendar Date (TDB),X,Y,Z,
2450532.076111111, A.D. 1997-Mar-24 13:49:36.0000, -1.536570794728532E+08, -6.243896571998457E+08, -3.568383884412931E+08,
2450533.076111111, A.D. 1997-Mar-25 13:49:36.0000, -1.525000041387032E+08, -6.246669961346900E+08, -3.568159337241249E+08,
2450534.076111111, A.D. 1997-Mar-26 13:49:36.0000, -1.513425482644306E+08, -6.249427776223593E+08, -3.567925890471678E+08,
2450535.076111111, A.D. 1997-Mar-27 13:49:36.0000, -1.501847147020686E+08, -6.252170008781416E+08, -3.567683544101440E+08,
2450536.076111111, A.D. 1997-Mar-28 13:49:36.0000, -1.490265063045852E+08, -6.254896651205015E+08, -3.567432298152773E+08,
2450537.076111111, A.D. 1997-Mar-29 13:49:36.0000, -1.478679259261108E+08, -6.257607695710235E+08, -3.567172152672675E+08,
2450538.076111111, A.D. 1997-Mar-30 13:49:36.0000, -1.467089764221714E+08, -6.260303134544189E+08, -3.566903107732682E+08,
2450539.076111111, A.D. 1997-Mar-31 13:49:36.0000, -1.455496606499078E+08, -6.262982959985904E+08, -3.566625163428724E+08,
2450540.076111111, A.D. 1997-Apr-01 13:49:36.0000, -1.443899814682679E+08, -6.265647164347451E+08, -3.566338319881035E+08,
2450541.076111111, A.D. 1997-Apr-02 13:49:36.0000, -1.432299417381587E+08, -6.268295739975494E+08, -3.566042577234135E+08,
2450542.076111111, A.D. 1997-Apr-03 13:49:36.0000, -1.420695443225515E+08, -6.270928679253038E+08, -3.565737935656869E+08,
2450543.076111111, A.D. 1997-Apr-04 13:49:36.0000, -1.409087920865399E+08, -6.273545974601270E+08, -3.565424395342505E+08,
2450544.076111111, A.D. 1997-Apr-05 13:49:36.0000, -1.397476878973542E+08, -6.276147618481349E+08, -3.565101956508858E+08,
2450545.076111111, A.D. 1997-Apr-06 13:49:36.0000, -1.385862346243393E+08, -6.278733603396065E+08, -3.564770619398441E+08,
2450546.076111111, A.D. 1997-Apr-07 13:49:36.0000, -1.374244351389029E+08, -6.281303921891284E+08, -3.564430384278635E+08,
2450547.076111111, A.D. 1997-Apr-08 13:49:36.0000, -1.362622923144429E+08, -6.283858566557143E+08, -3.564081251441832E+08,
2450548.076111111, A.D. 1997-Apr-09 13:49:36.0000, -1.350998090262631E+08, -6.286397530029004E+08, -3.563723221205599E+08,
2450549.076111111, A.D. 1997-Apr-10 13:49:36.0000, -1.339369881514824E+08, -6.288920804988163E+08, -3.563356293912811E+08,
2450550.076111111, A.D. 1997-Apr-11 13:49:36.0000, -1.327738325689435E+08, -6.291428384162357E+08, -3.562980469931766E+08,
2450551.076111111, A.D. 1997-Apr-12 13:49:36.0000, -1.316103451591245E+08, -6.293920260326073E+08, -3.562595749656296E+08,
2450552.076111111, A.D. 1997-Apr-13 13:49:36.0000, -1.304465288040568E+08, -6.296396426300730E+08, -3.562202133505840E+08,
2450553.076111111, A.D. 1997-Apr-14 13:49:36.0000, -1.292823863872492E+08, -6.298856874954715E+08, -3.561799621925522E+08,
2450554.076111111, A.D. 1997-Apr-15 13:49:36.0000, -1.281179207936208E+08, -6.301301599203358E+08, -3.561388215386198E+08,
2450555.076111111, A.D. 1997-Apr-16 13:49:36.0000, -1.269531349094409E+08, -6.303730592008832E+08, -3.560967914384501E+08,
2450556.076111111, A.D. 1997-Apr-17 13:49:36.0000, -1.257880316222777E+08, -6.306143846379999E+08, -3.560538719442871E+08,
2450557.076111111, A.D. 1997-Apr-18 13:49:36.0000, -1.246226138209523E+08, -6.308541355372247E+08, -3.560100631109572E+08,
2450558.076111111, A.D. 1997-Apr-19 13:49:36.0000, -1.234568843955007E+08, -6.310923112087301E+08, -3.559653649958714E+08,
2450559.076111111, A.D. 1997-Apr-20 13:49:36.0000, -1.222908462371403E+08, -6.313289109673028E+08, -3.559197776590257E+08,
2450560.076111111, A.D. 1997-Apr-21 13:49:36.0000, -1.211245022382417E+08, -6.315639341323243E+08, -3.558733011630013E+08,
2450561.076111111, A.D. 1997-Apr-22 13:49:36.0000, -1.199578552923046E+08, -6.317973800277530E+08, -3.558259355729653E+08,
2450562.076111111, A.D. 1997-Apr-23 13:49:36.0000, -1.187909082939376E+08, -6.320292479821057E+08, -3.557776809566700E+08,
2450563.076111111, A.D. 1997-Apr-24 13:49:36.0000, -1.176236641388400E+08, -6.322595373284416E+08, -3.557285373844528E+08,
2450564.076111111, A.D. 1997-Apr-25 13:49:36.0000, -1.164561257237877E+08, -6.324882474043467E+08, -3.556785049292359E+08,
2450565.076111111, A.D. 1997-Apr-26 13:49:36.0000, -1.152882959466197E+08, -6.327153775519198E+08, -3.556275836665246E+08,
2450566.076111111, A.D. 1997-Apr-27 13:49:36.0000, -1.141201777062273E+08, -6.329409271177595E+08, -3.555757736744079E+08,
2450567.076111111, A.D. 1997-Apr-28 13:49:36.0000, -1.129517739025443E+08, -6.331648954529527E+08, -3.555230750335570E+08,
2450568.076111111, A.D. 1997-Apr-29 13:49:36.0000, -1.117830874365389E+08, -6.333872819130651E+08, -3.554694878272247E+08,
2450569.076111111, A.D. 1997-Apr-30 13:49:36.0000, -1.106141212102058E+08, -6.336080858581306E+08, -3.554150121412450E+08,
2450570.076111111, A.D. 1997-May-01 13:49:36.0000, -1.094448781265600E+08, -6.338273066526443E+08, -3.553596480640313E+08,
2450571.076111111, A.D. 1997-May-02 13:49:36.0000, -1.082753610896310E+08, -6.340449436655551E+08, -3.553033956865768E+08,
2450572.076111111, A.D. 1997-May-03 13:49:36.0000, -1.071055730044570E+08, -6.342609962702594E+08, -3.552462551024531E+08,
2450573.076111111, A.D. 1997-May-04 13:49:36.0000, -1.059355167770807E+08, -6.344754638445966E+08, -3.551882264078090E+08,
2450574.076111111, A.D. 1997-May-05 13:49:36.0000, -1.047651953145444E+08, -6.346883457708439E+08, -3.551293097013713E+08,
2450575.076111111, A.D. 1997-May-06 13:49:36.0000, -1.035946115248863E+08, -6.348996414357131E+08, -3.550695050844419E+08,
2450576.076111111, A.D. 1997-May-07 13:49:36.0000, -1.024237683171366E+08, -6.351093502303479E+08, -3.550088126608993E+08,
2450577.076111111, A.D. 1997-May-08 13:49:36.0000, -1.012526686013141E+08, -6.353174715503219E+08, -3.549472325371962E+08,
2450578.076111111, A.D. 1997-May-09 13:49:36.0000, -1.000813152884232E+08, -6.355240047956370E+08, -3.548847648223595E+08,
2450579.076111111, A.D. 1997-May-10 13:49:36.0000, -9.890971129045026E+07, -6.357289493707228E+08, -3.548214096279899E+08,
2450580.076111111, A.D. 1997-May-11 13:49:36.0000, -9.773785952036169E+07, -6.359323046844364E+08, -3.547571670682607E+08,
2450581.076111111, A.D. 1997-May-12 13:49:36.0000, -9.656576289210068E+07, -6.361340701500638E+08, -3.546920372599176E+08,
2450582.076111111, A.D. 1997-May-13 13:49:36.0000, -9.539342432058500E+07, -6.363342451853197E+08, -3.546260203222778E+08,
2450583.076111111, A.D. 1997-May-14 13:49:36.0000, -9.422084672170480E+07, -6.365328292123513E+08, -3.545591163772297E+08,
2450584.076111111, A.D. 1997-May-15 13:49:36.0000, -9.304803301232040E+07, -6.367298216577394E+08, -3.544913255492320E+08,
2450585.076111111, A.D. 1997-May-16 13:49:36.0000, -9.187498611026041E+07, -6.369252219525030E+08, -3.544226479653135E+08,
2450586.076111111, A.D. 1997-May-17 13:49:36.0000, -9.070170893431985E+07, -6.371190295321027E+08, -3.543530837550725E+08,
2450587.076111111, A.D. 1997-May-18 13:49:36.0000, -8.952820440425840E+07, -6.373112438364460E+08, -3.542826330506759E+08,
2450588.076111111, A.D. 1997-May-19 13:49:36.0000, -8.835447544079885E+07, -6.375018643098933E+08, -3.542112959868596E+08,
2450589.076111111, A.D. 1997-May-20 13:49:36.0000, -8.718052496562548E+07, -6.376908904012643E+08, -3.541390727009273E+08,
2450590.076111111, A.D. 1997-May-21 13:49:36.0000, -8.600635590138240E+07, -6.378783215638466E+08, -3.540659633327510E+08,
2450591.076111111, A.D. 1997-May-22 13:49:36.0000, -8.483197117167202E+07, -6.380641572554036E+08, -3.539919680247698E+08,
2450592.076111111, A.D. 1997-May-23 13:49:36.0000, -8.365737370105328E+07, -6.382483969381859E+08, -3.539170869219907E+08,
2450593.076111111, A.D. 1997-May-24 13:49:36.0000, -8.248256641503970E+07, -6.384310400789422E+08, -3.538413201719878E+08,
2450594.076111111, A.D. 1997-May-25 13:49:36.0000, -8.130755224009706E+07, -6.386120861489320E+08, -3.537646679249030E+08,
2450595.076111111, A.D. 1997-May-26 13:49:36.0000, -8.013233410364039E+07, -6.387915346239414E+08, -3.536871303334460E+08,
2450596.076111111, A.D. 1997-May-27 13:49:36.0000, -7.895691493403073E+07, -6.389693849842985E+08, -3.536087075528946E+08,
2450597.076111111, A.D. 1997-May-28 13:49:36.0000, -7.778129766057022E+07, -6.391456367148919E+08, -3.535293997410953E+08,
2450598.076111111, A.D. 1997-May-29 13:49:36.0000, -7.660548521349666E+07, -6.393202893051920E+08, -3.534492070584648E+08,
2450599.076111111, A.D. 1997-May-30 13:49:36.0000, -7.542948052397572E+07, -6.394933422492727E+08, -3.533681296679904E+08,
2450600.076111111, A.D. 1997-May-31 13:49:36.0000, -7.425328652409147E+07, -6.396647950458367E+08, -3.532861677352327E+08,
2450601.076111111, A.D. 1997-Jun-01 13:49:36.0000, -7.307690614683376E+07, -6.398346471982429E+08, -3.532033214283263E+08,
2450602.076111111, A.D. 1997-Jun-02 13:49:36.0000, -7.190034232608245E+07, -6.400028982145362E+08, -3.531195909179834E+08,
2450603.076111111, A.D. 1997-Jun-03 13:49:36.0000, -7.072359799658722E+07, -6.401695476074791E+08, -3.530349763774964E+08,
2450604.076111111, A.D. 1997-Jun-04 13:49:36.0000, -6.954667609394221E+07, -6.403345948945855E+08, -3.529494779827415E+08,
2450605.076111111, A.D. 1997-Jun-05 13:49:36.0000, -6.836957955455439E+07, -6.404980395981557E+08, -3.528630959121834E+08,
2450606.076111111, A.D. 1997-Jun-06 13:49:36.0000, -6.719231131560439E+07, -6.406598812453129E+08, -3.527758303468800E+08,
2450607.076111111, A.D. 1997-Jun-07 13:49:36.0000, -6.601487431499888E+07, -6.408201193680370E+08, -3.526876814704881E+08,
2450608.076111111, A.D. 1997-Jun-08 13:49:36.0000, -6.483727149131293E+07, -6.409787535031983E+08, -3.525986494692703E+08,
2450609.076111111, A.D. 1997-Jun-09 13:49:36.0000, -6.365950578372183E+07, -6.411357831925850E+08, -3.525087345321016E+08,
2450610.076111111, A.D. 1997-Jun-10 13:49:36.0000, -6.248158013192077E+07, -6.412912079829248E+08, -3.524179368504772E+08,
2450611.076111111, A.D. 1997-Jun-11 13:49:36.0000, -6.130349747603393E+07, -6.414450274258940E+08, -3.523262566185199E+08,
2450612.076111111, A.D. 1997-Jun-12 13:49:36.0000, -6.012526075651239E+07, -6.415972410781138E+08, -3.522336940329873E+08,
2450613.076111111, A.D. 1997-Jun-13 13:49:36.0000, -5.894687291402251E+07, -6.417478485011253E+08, -3.521402492932791E+08,
2450614.076111111, A.D. 1997-Jun-14 13:49:36.0000, -5.776833688933026E+07, -6.418968492613431E+08, -3.520459226014417E+08,
2450615.076111111, A.D. 1997-Jun-15 13:49:36.0000, -5.658965562318561E+07, -6.420442429299791E+08, -3.519507141621710E+08,
2450616.076111111, A.D. 1997-Jun-16 13:49:36.0000, -5.541083205621396E+07, -6.421900290829370E+08, -3.518546241828125E+08,
2450617.076111111, A.D. 1997-Jun-17 13:49:36.0000, -5.423186912882413E+07, -6.423342073006766E+08, -3.517576528733557E+08,
2450618.076111111, A.D. 1997-Jun-18 13:49:36.0000, -5.305276978114351E+07, -6.424767771680477E+08, -3.516598004464269E+08,
2450619.076111111, A.D. 1997-Jun-19 13:49:36.0000, -5.187353695299038E+07, -6.426177382741021E+08, -3.515610671172721E+08,
2450620.076111111, A.D. 1997-Jun-20 13:49:36.0000, -5.069417358389188E+07, -6.427570902118928E+08, -3.514614531037394E+08,
2450621.076111111, A.D. 1997-Jun-21 13:49:36.0000, -4.951468261315312E+07, -6.428948325782738E+08, -3.513609586262529E+08,
2450622.076111111, A.D. 1997-Jun-22 13:49:36.0000, -4.833506697997855E+07, -6.430309649737155E+08, -3.512595839077857E+08,
2450623.076111111, A.D. 1997-Jun-23 13:49:36.0000, -4.715532962364382E+07, -6.431654870021554E+08, -3.511573291738292E+08,
2450624.076111111, A.D. 1997-Jun-24 13:49:36.0000, -4.597547348370156E+07, -6.432983982708908E+08, -3.510541946523647E+08,
2450625.076111111, A.D. 1997-Jun-25 13:49:36.0000, -4.479550150021219E+07, -6.434296983905343E+08, -3.509501805738351E+08,
2450626.076111111, A.D. 1997-Jun-26 13:49:36.0000, -4.361541661397849E+07, -6.435593869750254E+08, -3.508452871711240E+08,
2450627.076111111, A.D. 1997-Jun-27 13:49:36.0000, -4.243522176676724E+07, -6.436874636417038E+08, -3.507395146795382E+08,
2450628.076111111, A.D. 1997-Jun-28 13:49:36.0000, -4.125491990150057E+07, -6.438139280114309E+08, -3.506328633367991E+08,
2450629.076111111, A.D. 1997-Jun-29 13:49:36.0000, -4.007451396240766E+07, -6.439387797087497E+08, -3.505253333830385E+08,
2450630.076111111, A.D. 1997-Jun-30 13:49:36.0000, -3.889400689512951E+07, -6.440620183620664E+08, -3.504169250608033E+08,
2450631.076111111, A.D. 1997-Jul-01 13:49:36.0000, -3.771340164677636E+07, -6.441836436038415E+08, -3.503076386150628E+08,
2450632.076111111, A.D. 1997-Jul-02 13:49:36.0000, -3.653270116594139E+07, -6.443036550707753E+08, -3.501974742932208E+08,
2450633.076111111, A.D. 1997-Jul-03 13:49:36.0000, -3.535190840267720E+07, -6.444220524039772E+08, -3.500864323451297E+08,
2450634.076111111, A.D. 1997-Jul-04 13:49:36.0000, -3.417102630844336E+07, -6.445388352491174E+08, -3.499745130231053E+08,
2450635.076111111, A.D. 1997-Jul-05 13:49:36.0000, -3.299005783603338E+07, -6.446540032565520E+08, -3.498617165819418E+08,
2450636.076111111, A.D. 1997-Jul-06 13:49:36.0000, -3.180900593948904E+07, -6.447675560814238E+08, -3.497480432789254E+08,
2450637.076111111, A.D. 1997-Jul-07 13:49:36.0000, -3.062787357400884E+07, -6.448794933837383E+08, -3.496334933738480E+08,
2450638.076111111, A.D. 1997-Jul-08 13:49:36.0000, -2.944666369585555E+07, -6.449898148284205E+08, -3.495180671290158E+08,
2450639.076111111, A.D. 1997-Jul-09 13:49:36.0000, -2.826537926226684E+07, -6.450985200853517E+08, -3.494017648092610E+08,
2450640.076111111, A.D. 1997-Jul-10 13:49:36.0000, -2.708402323137124E+07, -6.452056088293934E+08, -3.492845866819470E+08,
2450641.076111111, A.D. 1997-Jul-11 13:49:36.0000, -2.590259856211126E+07, -6.453110807403967E+08, -3.491665330169758E+08,
2450642.076111111, A.D. 1997-Jul-12 13:49:36.0000, -2.472110821417394E+07, -6.454149355032070E+08, -3.490476040867909E+08,
2450643.076111111, A.D. 1997-Jul-13 13:49:36.0000, -2.353955514792908E+07, -6.455171728076580E+08, -3.489278001663820E+08,
2450644.076111111, A.D. 1997-Jul-14 13:49:36.0000, -2.235794232437474E+07, -6.456177923485640E+08, -3.488071215332853E+08,
2450645.076111111, A.D. 1997-Jul-15 13:49:36.0000, -2.117627270508956E+07, -6.457167938257096E+08, -3.486855684675856E+08,
2450646.076111111, A.D. 1997-Jul-16 13:49:36.0000, -1.999454925219104E+07, -6.458141769438356E+08, -3.485631412519174E+08,
2450647.076111111, A.D. 1997-Jul-17 13:49:36.0000, -1.881277492829927E+07, -6.459099414126265E+08, -3.484398401714634E+08,
2450648.076111111, A.D. 1997-Jul-18 13:49:36.0000, -1.763095269650514E+07, -6.460040869466971E+08, -3.483156655139551E+08,
2450649.076111111, A.D. 1997-Jul-19 13:49:36.0000, -1.644908552034250E+07, -6.460966132655795E+08, -3.481906175696718E+08,
2450650.076111111, A.D. 1997-Jul-20 13:49:36.0000, -1.526717636376373E+07, -6.461875200937115E+08, -3.480646966314389E+08,
2450651.076111111, A.D. 1997-Jul-21 13:49:36.0000, -1.408522819111794E+07, -6.462768071604253E+08, -3.479379029946275E+08,
2450652.076111111, A.D. 1997-Jul-22 13:49:36.0000, -1.290324396713158E+07, -6.463644741999378E+08, -3.478102369571524E+08,
2450653.076111111, A.D. 1997-Jul-23 13:49:36.0000, -1.172122665689076E+07, -6.464505209513425E+08, -3.476816988194709E+08,
2450654.076111111, A.D. 1997-Jul-24 13:49:36.0000, -1.053917922582526E+07, -6.465349471586009E+08, -3.475522888845813E+08,
2450655.076111111, A.D. 1997-Jul-25 13:49:36.0000, -9.357104639693664E+06, -6.466177525705374E+08, -3.474220074580212E+08,
2450656.076111111, A.D. 1997-Jul-26 13:49:36.0000, -8.175005864569550E+06, -6.466989369408331E+08, -3.472908548478658E+08,
2450657.076111111, A.D. 1997-Jul-27 13:49:36.0000, -6.992885866828389E+06, -6.467785000280219E+08, -3.471588313647267E+08,
2450658.076111111, A.D. 1997-Jul-28 13:49:36.0000, -5.810747613135135E+06, -6.468564415954871E+08, -3.470259373217501E+08,
2450659.076111111, A.D. 1997-Jul-29 13:49:36.0000, -4.628594070432249E+06, -6.469327614114585E+08, -3.468921730346156E+08,
2450660.076111111, A.D. 1997-Jul-30 13:49:36.0000, -3.446428205928130E+06, -6.470074592490118E+08, -3.467575388215339E+08,
2450661.076111111, A.D. 1997-Jul-31 13:49:36.0000, -2.264252987085831E+06, -6.470805348860662E+08, -3.466220350032457E+08,
2450662.076111111, A.D. 1997-Aug-01 13:49:36.0000, -1.082071381611998E+06, -6.471519881053853E+08, -3.464856619030209E+08,
