JDTDB,Calendar Date (TDB),X,Y,Z,
2450494.941747685, A.D. 1997-Feb-15 10:36:07.0000,  8.431571841307276E+08,  4.569965746429555E+07, -7.586107777049825E+07,
2450495.941747685, A.D. 1997-Feb-16 10:36:07.0000,  8.430644275508599E+08,  4.670214668734138E+07, -7.564208097691348E+07,
2450496.941747685, A.D. 1997-Feb-17 10:36:07.0000,  8.429702991277024E+08,  4.770456052137907E+07, -7.542296100845492E+07,
2450497.941747685, A.D. 1997-Feb-18 10:36:07.0000,  8.428747987303231E+08,  4.870689731684454E+07, -7.520371819671243E+07,
2450498.941747685, A.D. 1997-Feb-19 10:36:07.0000,  8.427779262293847E+08,  4.970915542344004E+07, -7.498435287356523E+07,
2450499.941747685, A.D. 1997-Feb-20 10:36:07.0000,  8.426796814971448E+08,  5.071133319013253E+07, -7.476486537118198E+07,
2450500.941747685, A.D. 1997-Feb-21 10:36:07.0000,  8.425800644074560E+08,  5.171342896515112E+07, -7.454525602202128E+07,
2450501.941747685, A.D. 1997-Feb-22 10:36:07.0000,  8.424790748357656E+08,  5.271544109598373E+07, -7.432552515883157E+07,
2450502.941747685, A.D. 1997-Feb-23 10:36:07.0000,  8.423767126591157E+08,  5.371736792937301E+07, -7.410567311465174E+07,
2450503.941747685, A.D. 1997-Feb-24 10:36:07.0000,  8.422729777561436E+08,  5.471920781131087E+07, -7.388570022281155E+07,
2450504.941747685, A.D. 1997-Feb-25 10:36:07.0000,  8.421678700070815E+08,  5.572095908703245E+07, -7.366560681693207E+07,
2450505.941747685, A.D. 1997-Feb-26 10:36:07.0000,  8.420613892937571E+08,  5.672262010100808E+07, -7.344539323092647E+07,
2450506.941747685, A.D. 1997-Feb-27 10:36:07.0000,  8.419535354995953E+08,  5.772418919693436E+07, -7.322505979900095E+07,
2450507.941747685, A.D. 1997-Feb-28 10:36:07.0000,  8.418443085096183E+08,  5.872566471772367E+07, -7.300460685565563E+07,
2450508.941747685, A.D. 1997-Mar-01 10:36:07.0000,  8.417337082104496E+08,  5.972704500549164E+07, -7.278403473568594E+07,
2450509.941747685, A.D. 1997-Mar-02 10:36:07.0000,  8.416217344903167E+08,  6.072832840154313E+07, -7.256334377418414E+07,
2450510.941747685, A.D. 1997-Mar-03 10:36:07.0000,  8.415083872390565E+08,  6.172951324635592E+07, -7.234253430654110E+07,
2450511.941747685, A.D. 1997-Mar-04 10:36:07.0000,  8.413936663481219E+08,  6.273059787956251E+07, -7.212160666844866E+07,
2450512.941747685, A.D. 1997-Mar-05 10:36:07.0000,  8.412775717105926E+08,  6.373158063992950E+07, -7.190056119590208E+07,
2450513.941747685, A.D. 1997-Mar-06 10:36:07.0000,  8.411601032211875E+08,  6.473245986533511E+07, -7.167939822520326E+07,
2450514.941747685, A.D. 1997-Mar-07 10:36:07.0000,  8.410412607762808E+08,  6.573323389274441E+07, -7.145811809296435E+07,
2450515.941747685, A.D. 1997-Mar-08 10:36:07.0000,  8.409210442739254E+08,  6.673390105818289E+07, -7.123672113611203E+07,
2450516.941747685, A.D. 1997-Mar-09 10:36:07.0000,  8.407994536138800E+08,  6.773445969670866E+07, -7.101520769189239E+07,
2450517.941747685, A.D. 1997-Mar-10 10:36:07.0000,  8.406764886976440E+08,  6.873490814238426E+07, -7.079357809787656E+07,
2450518.941747685, A.D. 1997-Mar-11 10:36:07.0000,  8.405521494284999E+08,  6.973524472824904E+07, -7.057183269196698E+07,
2450519.941747685, A.D. 1997-Mar-12 10:36:07.0000,  8.404264357115710E+08,  7.073546778629272E+07, -7.034997181240474E+07,
2450520.941747685, A.D. 1997-Mar-13 10:36:07.0000,  8.402993474538767E+08,  7.173557564743584E+07, -7.012799579777670E+07,
2450521.941747685, A.D. 1997-Mar-14 10:36:07.0000,  8.401708845644134E+08,  7.273556664151427E+07, -6.990590498702404E+07,
2450522.941747685, A.D. 1997-Mar-15 10:36:07.0000,  8.400410469542381E+08,  7.373543909727563E+07, -6.968369971945041E+07,
2450523.941747685, A.D. 1997-Mar-16 10:36:07.0000,  8.399098345365655E+08,  7.473519134238972E+07, -6.946138033473021E+07,
2450524.941747685, A.D. 1997-Mar-17 10:36:07.0000,  8.397772472268752E+08,  7.573482170347723E+07, -6.923894717291594E+07,
2450525.941747685, A.D. 1997-Mar-18 10:36:07.0000,  8.396432849430208E+08,  7.673432850616218E+07, -6.901640057444443E+07,
2450526.941747685, A.D. 1997-Mar-19 10:36:07.0000,  8.395079476053444E+08,  7.773371007515107E+07, -6.879374088014068E+07,
2450527.941747685, A.D. 1997-Mar-20 10:36:07.0000,  8.393712351367811E+08,  7.873296473434120E+07, -6.857096843121895E+07,
2450528.941747685, A.D. 1997-Mar-21 10:36:07.0000,  8.392331474629503E+08,  7.973209080696334E+07, -6.834808356927958E+07,
2450529.941747685, A.D. 1997-Mar-22 10:36:07.0000,  8.390936845122204E+08,  8.073108661575009E+07, -6.812508663630128E+07,
2450530.941747685, A.D. 1997-Mar-23 10:36:07.0000,  8.389528462157387E+08,  8.172995048313056E+07, -6.790197797462818E+07,
2450531.941747685, A.D. 1997-Mar-24 10:36:07.0000,  8.388106325074173E+08,  8.272868073144007E+07, -6.767875792695156E+07,
2450532.941747685, A.D. 1997-Mar-25 10:36:07.0000,  8.386670433238664E+08,  8.372727568313015E+07, -6.745542683628659E+07,
2450533.941747685, A.D. 1997-Mar-26 10:36:07.0000,  8.385220786042744E+08,  8.472573366096641E+07, -6.723198504594564E+07,
2450534.941747685, A.D. 1997-Mar-27 10:36:07.0000,  8.383757382902412E+08,  8.572405298819622E+07, -6.700843289950912E+07,
2450535.941747685, A.D. 1997-Mar-28 10:36:07.0000,  8.382280223255690E+08,  8.672223198867127E+07, -6.678477074079660E+07,
2450536.941747685, A.D. 1997-Mar-29 10:36:07.0000,  8.380789306560280E+08,  8.772026898691426E+07, -6.656099891384007E+07,
2450537.941747685, A.D. 1997-Mar-30 10:36:07.0000,  8.379284632291149E+08,  8.871816230812532E+07, -6.633711776286130E+07,
2450538.941747685, A.D. 1997-Mar-31 10:36:07.0000,  8.377766199938225E+08,  8.971591027812959E+07, -6.611312763225526E+07,
2450539.941747685, A.D. 1997-Apr-01 10:36:07.0000,  8.376234009004346E+08,  9.071351122327287E+07, -6.588902886657996E+07,
2450540.941747685, A.D. 1997-Apr-02 10:36:07.0000,  8.374688059003603E+08,  9.171096347027713E+07, -6.566482181055328E+07,
2450541.941747685, A.D. 1997-Apr-03 10:36:07.0000,  8.373128349460138E+08,  9.270826534607078E+07, -6.544050680905584E+07,
2450542.941747685, A.D. 1997-Apr-04 10:36:07.0000,  8.371554879907411E+08,  9.370541517760924E+07, -6.521608420713937E+07,
2450543.941747685, A.D. 1997-Apr-05 10:36:07.0000,  8.369967649887927E+08,  9.470241129169908E+07, -6.499155435003862E+07,
2450544.941747685, A.D. 1997-Apr-06 10:36:07.0000,  8.368366658953327E+08,  9.569925201483347E+07, -6.476691758318578E+07,
2450545.941747685, A.D. 1997-Apr-07 10:36:07.0000,  8.366751906664788E+08,  9.669593567304890E+07, -6.454217425222624E+07,
2450546.941747685, A.D. 1997-Apr-08 10:36:07.0000,  8.365123392593638E+08,  9.769246059180646E+07, -6.431732470303400E+07,
2450547.941747685, A.D. 1997-Apr-09 10:36:07.0000,  8.363481116322110E+08,  9.868882509589700E+07, -6.409236928172658E+07,
2450548.941747685, A.D. 1997-Apr-10 10:36:07.0000,  8.361825077444156E+08,  9.968502750937089E+07, -6.386730833467852E+07,
2450549.941747685, A.D. 1997-Apr-11 10:36:07.0000,  8.360155275566286E+08,  1.006810661554893E+08, -6.364214220853314E+07,
2450550.941747685, A.D. 1997-Apr-12 10:36:07.0000,  8.358471710308359E+08,  1.016769393566941E+08, -6.341687125021262E+07,
2450551.941747685, A.D. 1997-Apr-13 10:36:07.0000,  8.356774381304346E+08,  1.026726454345933E+08, -6.319149580692630E+07,
2450552.941747685, A.D. 1997-Apr-14 10:36:07.0000,  8.355063288203005E+08,  1.036681827099580E+08, -6.296601622617739E+07,
2450553.941747685, A.D. 1997-Apr-15 10:36:07.0000,  8.353338430668476E+08,  1.046635495027294E+08, -6.274043285576817E+07,
2450554.941747685, A.D. 1997-Apr-16 10:36:07.0000,  8.351599808380822E+08,  1.056587441320315E+08, -6.251474604380389E+07,
2450555.941747685, A.D. 1997-Apr-17 10:36:07.0000,  8.349847421036456E+08,  1.066537649161894E+08, -6.228895613869570E+07,
2450556.941747685, A.D. 1997-Apr-18 10:36:07.0000,  8.348081268348523E+08,  1.076486101727500E+08, -6.206306348916259E+07,
2450557.941747685, A.D. 1997-Apr-19 10:36:07.0000,  8.346301350047220E+08,  1.086432782185041E+08, -6.183706844423260E+07,
2450558.941747685, A.D. 1997-Apr-20 10:36:07.0000,  8.344507665880038E+08,  1.096377673695100E+08, -6.161097135324357E+07,
2450559.941747685, A.D. 1997-Apr-21 10:36:07.0000,  8.342700215611966E+08,  1.106320759411165E+08, -6.138477256584331E+07,
2450560.941747685, A.D. 1997-Apr-22 10:36:07.0000,  8.340878999025664E+08,  1.116262022479849E+08, -6.115847243198942E+07,
2450561.941747685, A.D. 1997-Apr-23 10:36:07.0000,  8.339044015921581E+08,  1.126201446041114E+08, -6.093207130194902E+07,
2450562.941747685, A.D. 1997-Apr-24 10:36:07.0000,  8.337195266118047E+08,  1.136139013228472E+08, -6.070556952629804E+07,
2450563.941747685, A.D. 1997-Apr-25 10:36:07.0000,  8.335332749451346E+08,  1.146074707169178E+08, -6.047896745592053E+07,
2450564.941747685, A.D. 1997-Apr-26 10:36:07.0000,  8.333456465775756E+08,  1.156008510984411E+08, -6.025226544200790E+07,
2450565.941747685, A.D. 1997-Apr-27 10:36:07.0000,  8.331566414963588E+08,  1.165940407789441E+08, -6.002546383605795E+07,
2450566.941747685, A.D. 1997-Apr-28 10:36:07.0000,  8.329662596905189E+08,  1.175870380693781E+08, -5.979856298987396E+07,
2450567.941747685, A.D. 1997-Apr-29 10:36:07.0000,  8.327745011508948E+08,  1.185798412801334E+08, -5.957156325556382E+07,
2450568.941747685, A.D. 1997-Apr-30 10:36:07.0000,  8.325813658701284E+08,  1.195724487210517E+08, -5.934446498553906E+07,
2450569.941747685, A.D. 1997-May-01 10:36:07.0000,  8.323868538426633E+08,  1.205648587014384E+08, -5.911726853251392E+07,
2450570.941747685, A.D. 1997-May-02 10:36:07.0000,  8.321909650647415E+08,  1.215570695300733E+08, -5.888997424950439E+07,
2450571.941747685, A.D. 1997-May-03 10:36:07.0000,  8.319936995344014E+08,  1.225490795152204E+08, -5.866258248982742E+07,
2450572.941747685, A.D. 1997-May-04 10:36:07.0000,  8.317950572514727E+08,  1.235408869646369E+08, -5.843509360710000E+07,
2450573.941747685, A.D. 1997-May-05 10:36:07.0000,  8.315950382175738E+08,  1.245324901855813E+08, -5.820750795523832E+07,
2450574.941747685, A.D. 1997-May-06 10:36:07.0000,  8.313936424361064E+08,  1.255238874848205E+08, -5.797982588845700E+07,
2450575.941747685, A.D. 1997-May-07 10:36:07.0000,  8.311908699122512E+08,  1.265150771686366E+08, -5.775204776126830E+07,
2450576.941747685, A.D. 1997-May-08 10:36:07.0000,  8.309867206529627E+08,  1.275060575428319E+08, -5.752417392848134E+07,
2450577.941747685, A.D. 1997-May-09 10:36:07.0000,  8.307811946669644E+08,  1.284968269127346E+08, -5.729620474520145E+07,
2450578.941747685, A.D. 1997-May-10 10:36:07.0000,  8.305742919647425E+08,  1.294873835832030E+08, -5.706814056682948E+07,
2450579.941747685, A.D. 1997-May-11 10:36:07.0000,  8.303660125585412E+08,  1.304777258586284E+08, -5.683998174906106E+07,
2450580.941747685, A.D. 1997-May-12 10:36:07.0000,  8.301563564623556E+08,  1.314678520429391E+08, -5.661172864788611E+07,
2450581.941747685, A.D. 1997-May-13 10:36:07.0000,  8.299453236919276E+08,  1.324577604396017E+08, -5.638338161958816E+07,
2450582.941747685, A.D. 1997-May-14 10:36:07.0000,  8.297329142647367E+08,  1.334474493516232E+08, -5.615494102074383E+07,
2450583.941747685, A.D. 1997-May-15 10:36:07.0000,  8.295191281999967E+08,  1.344369170815516E+08, -5.592640720822231E+07,
2450584.941747685, A.D. 1997-May-16 10:36:07.0000,  8.293039655186473E+08,  1.354261619314762E+08, -5.569778053918493E+07,
2450585.941747685, A.D. 1997-May-17 10:36:07.0000,  8.290874262433479E+08,  1.364151822030265E+08, -5.546906137108461E+07,
2450586.941747685, A.D. 1997-May-18 10:36:07.0000,  8.288695103984711E+08,  1.374039761973709E+08, -5.524025006166561E+07,
2450587.941747685, A.D. 1997-May-19 10:36:07.0000,  8.286502180100954E+08,  1.383925422152145E+08, -5.501134696896313E+07,
2450588.941747685, A.D. 1997-May-20 10:36:07.0000,  8.284295491059985E+08,  1.393808785567953E+08, -5.478235245130306E+07,
2450589.941747685, A.D. 1997-May-21 10:36:07.0000,  8.282075037156498E+08,  1.403689835218801E+08, -5.455326686730182E+07,
2450590.941747685, A.D. 1997-May-22 10:36:07.0000,  8.279840818702054E+08,  1.413568554097588E+08, -5.432409057586621E+07,
2450591.941747685, A.D. 1997-May-23 10:36:07.0000,  8.277592836024983E+08,  1.423444925192377E+08, -5.409482393619348E+07,
2450592.941747685, A.D. 1997-May-24 10:36:07.0000,  8.275331089470342E+08,  1.433318931486313E+08, -5.386546730777135E+07,
2450593.941747685, A.D. 1997-May-25 10:36:07.0000,  8.273055579399847E+08,  1.443190555957526E+08, -5.363602105037842E+07,
2450594.941747685, A.D. 1997-May-26 10:36:07.0000,  8.270766306191807E+08,  1.453059781579021E+08, -5.340648552408442E+07,
2450595.941747685, A.D. 1997-May-27 10:36:07.0000,  8.268463270241082E+08,  1.462926591318547E+08, -5.317686108925104E+07,
2450596.941747685, A.D. 1997-May-28 10:36:07.0000,  8.266146471959037E+08,  1.472790968138444E+08, -5.294714810653261E+07,
2450597.941747685, A.D. 1997-May-29 10:36:07.0000,  8.263815911773518E+08,  1.482652894995478E+08, -5.271734693687735E+07,
2450598.941747685, A.D. 1997-May-30 10:36:07.0000,  8.261471590128828E+08,  1.492512354840647E+08, -5.248745794152874E+07,
2450599.941747685, A.D. 1997-May-31 10:36:07.0000,  8.259113507485754E+08,  1.502369330618962E+08, -5.225748148202747E+07,
2450600.941747685, A.D. 1997-Jun-01 10:36:07.0000,  8.256741664321582E+08,  1.512223805269213E+08, -5.202741792021355E+07,
2450601.941747685, A.D. 1997-Jun-02 10:36:07.0000,  8.254356061130174E+08,  1.522075761723704E+08, -5.179726761822917E+07,
2450602.941747685, A.D. 1997-Jun-03 10:36:07.0000,  8.251956698422085E+08,  1.531925182907964E+08, -5.156703093852187E+07,
2450603.941747685, A.D. 1997-Jun-04 10:36:07.0000,  8.249543576724707E+08,  1.541772051740449E+08, -5.133670824384861E+07,
2450604.941747685, A.D. 1997-Jun-05 10:36:07.0000,  8.247116696582506E+08,  1.551616351132215E+08, -5.110629989728020E+07,
2450605.941747685, A.D. 1997-Jun-06 10:36:07.0000,  8.244676058557312E+08,  1.561458063986596E+08, -5.087580626220670E+07,
2450606.941747685, A.D. 1997-Jun-07 10:36:07.0000,  8.242221663228695E+08,  1.571297173198878E+08, -5.064522770234346E+07,
2450607.941747685, A.D. 1997-Jun-08 10:36:07.0000,  8.239753511194450E+08,  1.581133661656003E+08, -5.041456458173773E+07,
2450608.941747685, A.D. 1997-Jun-09 10:36:07.0000,  8.237271603071163E+08,  1.590967512236301E+08, -5.018381726477614E+07,
2450609.941747685, A.D. 1997-Jun-10 10:36:07.0000,  8.234775939494929E+08,  1.600798707809303E+08, -4.995298611619253E+07,
2450610.941747685, A.D. 1997-Jun-11 10:36:07.0000,  8.232266521122155E+08,  1.610627231235653E+08, -4.972207150107597E+07,
2450611.941747685, A.D. 1997-Jun-12 10:36:07.0000,  8.229743348630476E+08,  1.620453065367163E+08, -4.949107378487857E+07,
2450612.941747685, A.D. 1997-Jun-13 10:36:07.0000,  8.227206422719785E+08,  1.630276193047044E+08, -4.925999333342288E+07,
2450613.941747685, A.D. 1997-Jun-14 10:36:07.0000,  8.224655744113290E+08,  1.640096597110389E+08, -4.902883051290751E+07,
2450614.941747685, A.D. 1997-Jun-15 10:36:07.0000,  8.222091313558596E+08,  1.649914260384904E+08, -4.879758568991080E+07,
2450615.941747685, A.D. 1997-Jun-16 10:36:07.0000,  8.219513131828727E+08,  1.659729165691948E+08, -4.856625923139161E+07,
2450616.941747685, A.D. 1997-Jun-17 10:36:07.0000,  8.216921199722959E+08,  1.669541295847898E+08, -4.833485150468569E+07,
2450617.941747685, A.D. 1997-Jun-18 10:36:07.0000,  8.214315518067465E+08,  1.679350633665783E+08, -4.810336287749776E+07,
2450618.941747685, A.D. 1997-Jun-19 10:36:07.0000,  8.211696087715527E+08,  1.689157161957169E+08, -4.787179371788816E+07,
2450619.941747685, A.D. 1997-Jun-20 10:36:07.0000,  8.209062909547359E+08,  1.698960863534185E+08, -4.764014439425416E+07,
2450620.941747685, A.D. 1997-Jun-21 10:36:07.0000,  8.206415984469390E+08,  1.708761721211566E+08, -4.740841527530666E+07,
2450621.941747685, A.D. 1997-Jun-22 10:36:07.0000,  8.203755313413032E+08,  1.718559717808546E+08, -4.717660673004296E+07,
2450622.941747685, A.D. 1997-Jun-23 10:36:07.0000,  8.201080897332957E+08,  1.728354836150452E+08, -4.694471912771782E+07,
2450623.941747685, A.D. 1997-Jun-24 10:36:07.0000,  8.198392737204957E+08,  1.738147059069845E+08, -4.671275283781417E+07,
2450624.941747685, A.D. 1997-Jun-25 10:36:07.0000,  8.195690834023607E+08,  1.747936369407095E+08, -4.648070823001656E+07,
2450625.941747685, A.D. 1997-Jun-26 10:36:07.0000,  8.192975188799808E+08,  1.757722750010359E+08, -4.624858567418861E+07,
2450626.941747685, A.D. 1997-Jun-27 10:36:07.0000,  8.190245802558464E+08,  1.767506183734956E+08, -4.601638554035641E+07,
2450627.941747685, A.D. 1997-Jun-28 10:36:07.0000,  8.187502676336439E+08,  1.777286653442234E+08, -4.578410819869879E+07,
2450628.941747685, A.D. 1997-Jun-29 10:36:07.0000,  8.184745811180886E+08,  1.787064141998045E+08, -4.555175401954402E+07,
2450629.941747685, A.D. 1997-Jun-30 10:36:07.0000,  8.181975208148059E+08,  1.796838632270963E+08, -4.531932337337311E+07,
2450630.941747685, A.D. 1997-Jul-01 10:36:07.0000,  8.179190868302585E+08,  1.806610107130415E+08, -4.508681663082810E+07,
2450631.941747685, A.D. 1997-Jul-02 10:36:07.0000,  8.176392792717183E+08,  1.816378549444833E+08, -4.485423416272426E+07,
2450632.941747685, A.D. 1997-Jul-03 10:36:07.0000,  8.173580982472779E+08,  1.826143942079950E+08, -4.462157634006450E+07,
2450633.941747685, A.D. 1997-Jul-04 10:36:07.0000,  8.170755438658899E+08,  1.835906267897294E+08, -4.438884353405517E+07,
2450634.941747685, A.D. 1997-Jul-05 10:36:07.0000,  8.167916162374300E+08,  1.845665509752922E+08, -4.415603611612165E+07,
2450635.941747685, A.D. 1997-Jul-06 10:36:07.0000,  8.165063154727721E+08,  1.855421650496399E+08, -4.392315445792317E+07,
2450636.941747685, A.D. 1997-Jul-07 10:36:07.0000,  8.162196416838712E+08,  1.865174672970029E+08, -4.369019893136640E+07,
2450637.941747685, A.D. 1997-Jul-08 10:36:07.0000,  8.159315949838470E+08,  1.874924560008294E+08, -4.345716990861734E+07,
2450638.941747685, A.D. 1997-Jul-09 10:36:07.0000,  8.156421754870663E+08,  1.884671294437476E+08, -4.322406776211128E+07,
2450639.941747685, A.D. 1997-Jul-10 10:36:07.0000,  8.153513833092176E+08,  1.894414859075432E+08, -4.299089286456154E+07,
2450640.941747685, A.D. 1997-Jul-11 10:36:07.0000,  8.150592185673823E+08,  1.904155236731495E+08, -4.275764558896592E+07,
2450641.941747685, A.D. 1997-Jul-12 10:36:07.0000,  8.147656813800948E+08,  1.913892410206465E+08, -4.252432630861217E+07,
2450642.941747685, A.D. 1997-Jul-13 10:36:07.0000,  8.144707718673979E+08,  1.923626362292658E+08, -4.229093539708214E+07,
2450643.941747685, A.D. 1997-Jul-14 10:36:07.0000,  8.141744901508893E+08,  1.933357075774010E+08, -4.205747322825467E+07,
2450644.941747685, A.D. 1997-Jul-15 10:36:07.0000,  8.138768363537617E+08,  1.943084533426208E+08, -4.182394017630798E+07,
2450645.941747685, A.D. 1997-Jul-16 10:36:07.0000,  8.135778106008357E+08,  1.952808718016840E+08, -4.159033661572089E+07,
2450646.941747685, A.D. 1997-Jul-17 10:36:07.0000,  8.132774130185899E+08,  1.962529612305543E+08, -4.135666292127382E+07,
2450647.941747685, A.D. 1997-Jul-18 10:36:07.0000,  8.129756437351834E+08,  1.972247199044167E+08, -4.112291946804927E+07,
2450648.941747685, A.D. 1997-Jul-19 10:36:07.0000,  8.126725028804754E+08,  1.981961460976919E+08, -4.088910663143189E+07,
2450649.941747685, A.D. 1997-Jul-20 10:36:07.0000,  8.123679905860428E+08,  1.991672380840504E+08, -4.065522478710839E+07,
2450650.941747685, A.D. 1997-Jul-21 10:36:07.0000,  8.120621069851921E+08,  2.001379941364264E+08, -4.042127431106728E+07,
2450651.941747685, A.D. 1997-Jul-22 10:36:07.0000,  8.117548522129712E+08,  2.011084125270289E+08, -4.018725557959835E+07,
2450652.941747685, A.D. 1997-Jul-23 10:36:07.0000,  8.114462264061798E+08,  2.020784915273535E+08, -3.995316896929227E+07,
2450653.941747685, A.D. 1997-Jul-24 10:36:07.0000,  8.111362297033743E+08,  2.030482294081916E+08, -3.971901485703997E+07,
2450654.941747685, A.D. 1997-Jul-25 10:36:07.0000,  8.108248622448771E+08,  2.040176244396388E+08, -3.948479362003202E+07,
2450655.941747685, A.D. 1997-Jul-26 10:36:07.0000,  8.105121241727800E+08,  2.049866748911029E+08, -3.925050563575818E+07,
2450656.941747685, A.D. 1997-Jul-27 10:36:07.0000,  8.101980156309499E+08,  2.059553790313098E+08, -3.901615128200675E+07,
2450657.941747685, A.D. 1997-Jul-28 10:36:07.0000,  8.098825367650317E+08,  2.069237351283095E+08, -3.878173093686398E+07,
2450658.941747685, A.D. 1997-Jul-29 10:36:07.0000,  8.095656877224529E+08,  2.078917414494798E+08, -3.854724497871360E+07,
2450659.941747685, A.D. 1997-Jul-30 10:36:07.0000,  8.092474686524258E+08,  2.088593962615313E+08, -3.831269378623636E+07,
2450660.941747685, A.D. 1997-Jul-31 10:36:07.0000,  8.089278797059501E+08,  2.098266978305095E+08, -3.807807773840946E+07,
2450661.941747685, A.D. 1997-Aug-01 10:36:07.0000,  8.086069210358164E+08,  2.107936444217972E+08, -3.784339721450625E+07,
2450662.941747685, A.D. 1997-Aug-02 10:36:07.0000,  8.082845927966076E+08,  2.117602343001166E+08, -3.760865259409571E+07,
2450663.941747685, A.D. 1997-Aug-03 10:36:07.0000,  8.079608951447011E+08,  2.127264657295300E+08, -3.737384425704233E+07,
2450664.941747685, A.D. 1997-Aug-04 10:36:07.0000,  8.076358282382716E+08,  2.136923369734405E+08, -3.713897258350550E+07,
2450665.941747685, A.D. 1997-Aug-05 10:36:07.0000,  8.073093922372925E+08,  2.146578462945921E+08, -3.690403795393953E+07,
2450666.941747685, A.D. 1997-Aug-06 10:36:07.0000,  8.069815873035382E+08,  2.156229919550692E+08, -3.666904074909321E+07,
2450667.941747685, A.D. 1997-Aug-07 10:36:07.0000,  8.066524136005857E+08,  2.165877722162955E+08, -3.643398135000969E+07,
2450668.941747685, A.D. 1997-Aug-08 10:36:07.0000,  8.063218712938167E+08,  2.175521853390330E+08, -3.619886013802638E+07,
