JDTDB,Calendar Date (TDB),X,Y,Z,
2450538.924178241, A.D. 1997-Mar-31 10:10:49.0000,  8.203788478797382E+08, -1.532250814139214E+08, -2.055434384209360E+08,
2450539.924178241, A.D. 1997-Apr-01 10:10:49.0000,  8.202769120948101E+08, -1.522313461328625E+08, -2.057198982445175E+08,
2450540.924178241, A.D. 1997-Apr-02 10:10:49.0000,  8.201736933365145E+08, -1.512373733754992E+08, -2.058960359458652E+08,
2450541.924178241, A.D. 1997-Apr-03 10:10:49.0000,  8.200691907350043E+08, -1.502431645067141E+08, -2.060718509878222E+08,
2450542.924178241, A.D. 1997-Apr-04 10:10:49.0000,  8.199634034199342E+08, -1.492487208933033E+08, -2.062473428326565E+08,
2450543.924178241, A.D. 1997-Apr-05 10:10:49.0000,  8.198563305204324E+08, -1.482540439041579E+08, -2.064225109420730E+08,
2450544.924178241, A.D. 1997-Apr-06 10:10:49.0000,  8.197479711651119E+08, -1.472591349104348E+08, -2.065973547772276E+08,
2450545.924178241, A.D. 1997-Apr-07 10:10:49.0000,  8.196383244821110E+08, -1.462639952857063E+08, -2.067718737987422E+08,
2450546.924178241, A.D. 1997-Apr-08 10:10:49.0000,  8.195273895991571E+08, -1.452686264060853E+08, -2.069460674667206E+08,
2450547.924178241, A.D. 1997-Apr-09 10:10:49.0000,  8.194151656436424E+08, -1.442730296503260E+08, -2.071199352407626E+08,
2450548.924178241, A.D. 1997-Apr-10 10:10:49.0000,  8.193016517427075E+08, -1.432772063999010E+08, -2.072934765799774E+08,
2450549.924178241, A.D. 1997-Apr-11 10:10:49.0000,  8.191868470233269E+08, -1.422811580390561E+08, -2.074666909429953E+08,
2450550.924178241, A.D. 1997-Apr-12 10:10:49.0000,  8.190707506123900E+08, -1.412848859548464E+08, -2.076395777879774E+08,
2450551.924178241, A.D. 1997-Apr-13 10:10:49.0000,  8.189533616367793E+08, -1.402883915371574E+08, -2.078121365726238E+08,
2450552.924178241, A.D. 1997-Apr-14 10:10:49.0000,  8.188346792234392E+08, -1.392916761787139E+08, -2.079843667541799E+08,
2450553.924178241, A.D. 1997-Apr-15 10:10:49.0000,  8.187147024994386E+08, -1.382947412750796E+08, -2.081562677894418E+08,
2450554.924178241, A.D. 1997-Apr-16 10:10:49.0000,  8.185934305920250E+08, -1.372975882246497E+08, -2.083278391347593E+08,
2450555.924178241, A.D. 1997-Apr-17 10:10:49.0000,  8.184708626286707E+08, -1.363002184286392E+08, -2.084990802460393E+08,
2450556.924178241, A.D. 1997-Apr-18 10:10:49.0000,  8.183469977371128E+08, -1.353026332910684E+08, -2.086699905787473E+08,
2450557.924178241, A.D. 1997-Apr-19 10:10:49.0000,  8.182218350453858E+08, -1.343048342187462E+08, -2.088405695879082E+08,
2450558.924178241, A.D. 1997-Apr-20 10:10:49.0000,  8.180953736818495E+08, -1.333068226212530E+08, -2.090108167281071E+08,
2450559.924178241, A.D. 1997-Apr-21 10:10:49.0000,  8.179676127752105E+08, -1.323085999109240E+08, -2.091807314534890E+08,
2450560.924178241, A.D. 1997-Apr-22 10:10:49.0000,  8.178385514545410E+08, -1.313101675028324E+08, -2.093503132177588E+08,
2450561.924178241, A.D. 1997-Apr-23 10:10:49.0000,  8.177081888492925E+08, -1.303115268147736E+08, -2.095195614741805E+08,
2450562.924178241, A.D. 1997-Apr-24 10:10:49.0000,  8.175765240893087E+08, -1.293126792672516E+08, -2.096884756755763E+08,
2450563.924178241, A.D. 1997-Apr-25 10:10:49.0000,  8.174435563048326E+08, -1.283136262834647E+08, -2.098570552743259E+08,
2450564.924178241, A.D. 1997-Apr-26 10:10:49.0000,  8.173092846265135E+08, -1.273143692892944E+08, -2.100252997223657E+08,
2450565.924178241, A.D. 1997-Apr-27 10:10:49.0000,  8.171737081854126E+08, -1.263149097132943E+08, -2.101932084711870E+08,
2450566.924178241, A.D. 1997-Apr-28 10:10:49.0000,  8.170368261130054E+08, -1.253152489866811E+08, -2.103607809718356E+08,
2450567.924178241, A.D. 1997-Apr-29 10:10:49.0000,  8.168986375411843E+08, -1.243153885433264E+08, -2.105280166749103E+08,
2450568.924178241, A.D. 1997-Apr-30 10:10:49.0000,  8.167591416022599E+08, -1.233153298197500E+08, -2.106949150305622E+08,
2450569.924178241, A.D. 1997-May-01 10:10:49.0000,  8.166183374289602E+08, -1.223150742551137E+08, -2.108614754884930E+08,
2450570.924178241, A.D. 1997-May-02 10:10:49.0000,  8.164762241544316E+08, -1.213146232912174E+08, -2.110276974979544E+08,
2450571.924178241, A.D. 1997-May-03 10:10:49.0000,  8.163328009122361E+08, -1.203139783724946E+08, -2.111935805077471E+08,
2450572.924178241, A.D. 1997-May-04 10:10:49.0000,  8.161880668363516E+08, -1.193131409460102E+08, -2.113591239662194E+08,
2450573.924178241, A.D. 1997-May-05 10:10:49.0000,  8.160420210611683E+08, -1.183121124614587E+08, -2.115243273212662E+08,
2450574.924178241, A.D. 1997-May-06 10:10:49.0000,  8.158946627214879E+08, -1.173108943711627E+08, -2.116891900203289E+08,
2450575.924178241, A.D. 1997-May-07 10:10:49.0000,  8.157459909525192E+08, -1.163094881300732E+08, -2.118537115103933E+08,
2450576.924178241, A.D. 1997-May-08 10:10:49.0000,  8.155960048898767E+08, -1.153078951957699E+08, -2.120178912379895E+08,
2450577.924178241, A.D. 1997-May-09 10:10:49.0000,  8.154447036695774E+08, -1.143061170284624E+08, -2.121817286491907E+08,
2450578.924178241, A.D. 1997-May-10 10:10:49.0000,  8.152920864280365E+08, -1.133041550909926E+08, -2.123452231896127E+08,
2450579.924178241, A.D. 1997-May-11 10:10:49.0000,  8.151381523020644E+08, -1.123020108488368E+08, -2.125083743044131E+08,
2450580.924178241, A.D. 1997-May-12 10:10:49.0000,  8.149829004288635E+08, -1.112996857701095E+08, -2.126711814382900E+08,
2450581.924178241, A.D. 1997-May-13 10:10:49.0000,  8.148263299460237E+08, -1.102971813255674E+08, -2.128336440354820E+08,
2450582.924178241, A.D. 1997-May-14 10:10:49.0000,  8.146684399915187E+08, -1.092944989886141E+08, -2.129957615397674E+08,
2450583.924178241, A.D. 1997-May-15 10:10:49.0000,  8.145092297037019E+08, -1.082916402353058E+08, -2.131575333944632E+08,
2450584.924178241, A.D. 1997-May-16 10:10:49.0000,  8.143486982213013E+08, -1.072886065443572E+08, -2.133189590424248E+08,
2450585.924178241, A.D. 1997-May-17 10:10:49.0000,  8.141868446834170E+08, -1.062853993971492E+08, -2.134800379260458E+08,
2450586.924178241, A.D. 1997-May-18 10:10:49.0000,  8.140236682295148E+08, -1.052820202777361E+08, -2.136407694872569E+08,
2450587.924178241, A.D. 1997-May-19 10:10:49.0000,  8.138591679994224E+08, -1.042784706728549E+08, -2.138011531675260E+08,
2450588.924178241, A.D. 1997-May-20 10:10:49.0000,  8.136933431333249E+08, -1.032747520719349E+08, -2.139611884078574E+08,
2450589.924178241, A.D. 1997-May-21 10:10:49.0000,  8.135261927717599E+08, -1.022708659671087E+08, -2.141208746487921E+08,
2450590.924178241, A.D. 1997-May-22 10:10:49.0000,  8.133577160556133E+08, -1.012668138532238E+08, -2.142802113304073E+08,
2450591.924178241, A.D. 1997-May-23 10:10:49.0000,  8.131879121261144E+08, -1.002625972278562E+08, -2.144391978923162E+08,
2450592.924178241, A.D. 1997-May-24 10:10:49.0000,  8.130167801248325E+08, -9.925821759132490E+07, -2.145978337736686E+08,
2450593.924178241, A.D. 1997-May-25 10:10:49.0000,  8.128443191936718E+08, -9.825367644670787E+07, -2.147561184131504E+08,
2450594.924178241, A.D. 1997-May-26 10:10:49.0000,  8.126705284748695E+08, -9.724897529985978E+07, -2.149140512489848E+08,
2450595.924178241, A.D. 1997-May-27 10:10:49.0000,  8.124954071109917E+08, -9.624411565943164E+07, -2.150716317189321E+08,
2450596.924178241, A.D. 1997-May-28 10:10:49.0000,  8.123189542449329E+08, -9.523909903689210E+07, -2.152288592602911E+08,
2450597.924178241, A.D. 1997-May-29 10:10:49.0000,  8.121411690199146E+08, -9.423392694655105E+07, -2.153857333098998E+08,
2450598.924178241, A.D. 1997-May-30 10:10:49.0000,  8.119620505794879E+08, -9.322860090558523E+07, -2.155422533041375E+08,
2450599.924178241, A.D. 1997-May-31 10:10:49.0000,  8.117815980675344E+08, -9.222312243406649E+07, -2.156984186789256E+08,
2450600.924178241, A.D. 1997-Jun-01 10:10:49.0000,  8.115998106282747E+08, -9.121749305499214E+07, -2.158542288697305E+08,
2450601.924178241, A.D. 1997-Jun-02 10:10:49.0000,  8.114166874062760E+08, -9.021171429431786E+07, -2.160096833115665E+08,
2450602.924178241, A.D. 1997-Jun-03 10:10:49.0000,  8.112322275464660E+08, -8.920578768099274E+07, -2.161647814389985E+08,
2450603.924178241, A.D. 1997-Jun-04 10:10:49.0000,  8.110464301941524E+08, -8.819971474699642E+07, -2.163195226861463E+08,
2450604.924178241, A.D. 1997-Jun-05 10:10:49.0000,  8.108592944950461E+08, -8.719349702737769E+07, -2.164739064866891E+08,
2450605.924178241, A.D. 1997-Jun-06 10:10:49.0000,  8.106708195952942E+08, -8.618713606029381E+07, -2.166279322738709E+08,
2450606.924178241, A.D. 1997-Jun-07 10:10:49.0000,  8.104810046415200E+08, -8.518063338704935E+07, -2.167815994805064E+08,
2450607.924178241, A.D. 1997-Jun-08 10:10:49.0000,  8.102898487808729E+08, -8.417399055213316E+07, -2.169349075389877E+08,
2450608.924178241, A.D. 1997-Jun-09 10:10:49.0000,  8.100973511610894E+08, -8.316720910325117E+07, -2.170878558812920E+08,
2450609.924178241, A.D. 1997-Jun-10 10:10:49.0000,  8.099035109305661E+08, -8.216029059135234E+07, -2.172404439389889E+08,
2450610.924178241, A.D. 1997-Jun-11 10:10:49.0000,  8.097083272384421E+08, -8.115323657064441E+07, -2.173926711432492E+08,
2450611.924178241, A.D. 1997-Jun-12 10:10:49.0000,  8.095117992346942E+08, -8.014604859859541E+07, -2.175445369248524E+08,
2450612.924178241, A.D. 1997-Jun-13 10:10:49.0000,  8.093139260702420E+08, -7.913872823591714E+07, -2.176960407141941E+08,
2450613.924178241, A.D. 1997-Jun-14 10:10:49.0000,  8.091147068970568E+08, -7.813127704652497E+07, -2.178471819412918E+08,
2450614.924178241, A.D. 1997-Jun-15 10:10:49.0000,  8.089141408682718E+08, -7.712369659747112E+07, -2.179979600357889E+08,
2450615.924178241, A.D. 1997-Jun-16 10:10:49.0000,  8.087122271382866E+08, -7.611598845884773E+07, -2.181483744269550E+08,
2450616.924178241, A.D. 1997-Jun-17 10:10:49.0000,  8.085089648628576E+08, -7.510815420365882E+07, -2.182984245436835E+08,
2450617.924178241, A.D. 1997-Jun-18 10:10:49.0000,  8.083043531991589E+08, -7.410019540766436E+07, -2.184481098144823E+08,
2450618.924178241, A.D. 1997-Jun-19 10:10:49.0000,  8.080983913058151E+08, -7.309211364919665E+07, -2.185974296674621E+08,
2450619.924178241, A.D. 1997-Jun-20 10:10:49.0000,  8.078910783428818E+08, -7.208391050896651E+07, -2.187463835303175E+08,
2450620.924178241, A.D. 1997-Jun-21 10:10:49.0000,  8.076824134717793E+08, -7.107558756986530E+07, -2.188949708303033E+08,
2450621.924178241, A.D. 1997-Jun-22 10:10:49.0000,  8.074723958551739E+08, -7.006714641678205E+07, -2.190431909942080E+08,
2450622.924178241, A.D. 1997-Jun-23 10:10:49.0000,  8.072610246568081E+08, -6.905858863645002E+07, -2.191910434483249E+08,
2450623.924178241, A.D. 1997-Jun-24 10:10:49.0000,  8.070482990412918E+08, -6.804991581733884E+07, -2.193385276184226E+08,
2450624.924178241, A.D. 1997-Jun-25 10:10:49.0000,  8.068342181738698E+08, -6.704112954960249E+07, -2.194856429297188E+08,
2450625.924178241, A.D. 1997-Jun-26 10:10:49.0000,  8.066187812201811E+08, -6.603223142508770E+07, -2.196323888068582E+08,
2450626.924178241, A.D. 1997-Jun-27 10:10:49.0000,  8.064019873460283E+08, -6.502322303740174E+07, -2.197787646738949E+08,
2450627.924178241, A.D. 1997-Jun-28 10:10:49.0000,  8.061838357171754E+08, -6.401410598203254E+07, -2.199247699542837E+08,
2450628.924178241, A.D. 1997-Jun-29 10:10:49.0000,  8.059643254991843E+08, -6.300488185650718E+07, -2.200704040708762E+08,
2450629.924178241, A.D. 1997-Jun-30 10:10:49.0000,  8.057434558572966E+08, -6.199555226057641E+07, -2.202156664459245E+08,
2450630.924178241, A.D. 1997-Jul-01 10:10:49.0000,  8.055212259563645E+08, -6.098611879640914E+07, -2.203605565010898E+08,
2450631.924178241, A.D. 1997-Jul-02 10:10:49.0000,  8.052976349608251E+08, -5.997658306878362E+07, -2.205050736574536E+08,
2450632.924178241, A.D. 1997-Jul-03 10:10:49.0000,  8.050726820347127E+08, -5.896694668526546E+07, -2.206492173355340E+08,
2450633.924178241, A.D. 1997-Jul-04 10:10:49.0000,  8.048463663417031E+08, -5.795721125636575E+07, -2.207929869553002E+08,
2450634.924178241, A.D. 1997-Jul-05 10:10:49.0000,  8.046186870451778E+08, -5.694737839567491E+07, -2.209363819361890E+08,
2450635.924178241, A.D. 1997-Jul-06 10:10:49.0000,  8.043896433083035E+08, -5.593744971997196E+07, -2.210794016971198E+08,
2450636.924178241, A.D. 1997-Jul-07 10:10:49.0000,  8.041592342941169E+08, -5.492742684930928E+07, -2.212220456565081E+08,
2450637.924178241, A.D. 1997-Jul-08 10:10:49.0000,  8.039274591656133E+08, -5.391731140707596E+07, -2.213643132322780E+08,
2450638.924178241, A.D. 1997-Jul-09 10:10:49.0000,  8.036943170858302E+08, -5.290710502004272E+07, -2.215062038418723E+08,
2450639.924178241, A.D. 1997-Jul-10 10:10:49.0000,  8.034598072179272E+08, -5.189680931839184E+07, -2.216477169022615E+08,
2450640.924178241, A.D. 1997-Jul-11 10:10:49.0000,  8.032239287252593E+08, -5.088642593573419E+07, -2.217888518299504E+08,
2450641.924178241, A.D. 1997-Jul-12 10:10:49.0000,  8.029866807714417E+08, -4.987595650911766E+07, -2.219296080409840E+08,
2450642.924178241, A.D. 1997-Jul-13 10:10:49.0000,  8.027480625204074E+08, -4.886540267902917E+07, -2.220699849509517E+08,
2450643.924178241, A.D. 1997-Jul-14 10:10:49.0000,  8.025080731364584E+08, -4.785476608939130E+07, -2.222099819749909E+08,
2450644.924178241, A.D. 1997-Jul-15 10:10:49.0000,  8.022667117843084E+08, -4.684404838755645E+07, -2.223495985277891E+08,
2450645.924178241, A.D. 1997-Jul-16 10:10:49.0000,  8.020239776291207E+08, -4.583325122429931E+07, -2.224888340235857E+08,
2450646.924178241, A.D. 1997-Jul-17 10:10:49.0000,  8.017798698365390E+08, -4.482237625380835E+07, -2.226276878761735E+08,
2450647.924178241, A.D. 1997-Jul-18 10:10:49.0000,  8.015343875727171E+08, -4.381142513367756E+07, -2.227661594988989E+08,
2450648.924178241, A.D. 1997-Jul-19 10:10:49.0000,  8.012875300043395E+08, -4.280039952489860E+07, -2.229042483046629E+08,
2450649.924178241, A.D. 1997-Jul-20 10:10:49.0000,  8.010392962986430E+08, -4.178930109185351E+07, -2.230419537059208E+08,
2450650.924178241, A.D. 1997-Jul-21 10:10:49.0000,  8.007896856234334E+08, -4.077813150230898E+07, -2.231792751146825E+08,
2450651.924178241, A.D. 1997-Jul-22 10:10:49.0000,  8.005386971470999E+08, -3.976689242741123E+07, -2.233162119425124E+08,
2450652.924178241, A.D. 1997-Jul-23 10:10:49.0000,  8.002863300386285E+08, -3.875558554168234E+07, -2.234527636005289E+08,
2450653.924178241, A.D. 1997-Jul-24 10:10:49.0000,  8.000325834676126E+08, -3.774421252301777E+07, -2.235889294994045E+08,
2450654.924178241, A.D. 1997-Jul-25 10:10:49.0000,  7.997774566042641E+08, -3.673277505268502E+07, -2.237247090493657E+08,
2450655.924178241, A.D. 1997-Jul-26 10:10:49.0000,  7.995209486194211E+08, -3.572127481532320E+07, -2.238601016601922E+08,
2450656.924178241, A.D. 1997-Jul-27 10:10:49.0000,  7.992630586845579E+08, -3.470971349894403E+07, -2.239951067412168E+08,
2450657.924178241, A.D. 1997-Jul-28 10:10:49.0000,  7.990037859717909E+08, -3.369809279493348E+07, -2.241297237013259E+08,
2450658.924178241, A.D. 1997-Jul-29 10:10:49.0000,  7.987431296538868E+08, -3.268641439805449E+07, -2.242639519489586E+08,
2450659.924178241, A.D. 1997-Jul-30 10:10:49.0000,  7.984810889042691E+08, -3.167468000645038E+07, -2.243977908921068E+08,
2450660.924178241, A.D. 1997-Jul-31 10:10:49.0000,  7.982176628970251E+08, -3.066289132164911E+07, -2.245312399383151E+08,
2450661.924178241, A.D. 1997-Aug-01 10:10:49.0000,  7.979528508069118E+08, -2.965105004856845E+07, -2.246642984946808E+08,
2450662.924178241, A.D. 1997-Aug-02 10:10:49.0000,  7.976866518093617E+08, -2.863915789552122E+07, -2.247969659678539E+08,
2450663.924178241, A.D. 1997-Aug-03 10:10:49.0000,  7.974190650804898E+08, -2.762721657422184E+07, -2.249292417640374E+08,
2450664.924178241, A.D. 1997-Aug-04 10:10:49.0000,  7.971500897970992E+08, -2.661522779979288E+07, -2.250611252889869E+08,
2450665.924178241, A.D. 1997-Aug-05 10:10:49.0000,  7.968797251366864E+08, -2.560319329077239E+07, -2.251926159480109E+08,
2450666.924178241, A.D. 1997-Aug-06 10:10:49.0000,  7.966079702774485E+08, -2.459111476912183E+07, -2.253237131459716E+08,
2450667.924178241, A.D. 1997-Aug-07 10:10:49.0000,  7.963348243982880E+08, -2.357899396023417E+07, -2.254544162872843E+08,
