JDTDB,Calendar Date (TDB),X,Y,Z,
2450478.767777778, A.D. 1997-Jan-30 06:25:36.0000,  6.809549550323874E+08,  1.731396177519221E+08,  1.206285147731818E+07,
2450479.767777778, A.D. 1997-Jan-31 06:25:36.0000,  6.806066898974708E+08,  1.743175338839657E+08,  1.221360898374183E+07,
2450480.767777778, A.D. 1997-Feb-01 06:25:36.0000,  6.802564806469305E+08,  1.754949526381413E+08,  1.236433155921540E+07,
2450481.767777778, A.D. 1997-Feb-02 06:25:36.0000,  6.799043279146988E+08,  1.766718705596612E+08,  1.251501876710676E+07,
2450482.767777778, A.D. 1997-Feb-03 06:25:36.0000,  6.795502323419623E+08,  1.778482841940684E+08,  1.266567017073876E+07,
2450483.767777778, A.D. 1997-Feb-04 06:25:36.0000,  6.791941945771645E+08,  1.790241900872622E+08,  1.281628533339200E+07,
2450484.767777778, A.D. 1997-Feb-05 06:25:36.0000,  6.788362152760085E+08,  1.801995847855230E+08,  1.296686381830752E+07,
2450485.767777778, A.D. 1997-Feb-06 06:25:36.0000,  6.784762951014599E+08,  1.813744648355361E+08,  1.311740518868951E+07,
2450486.767777778, A.D. 1997-Feb-07 06:25:36.0000,  6.781144347237478E+08,  1.825488267844155E+08,  1.326790900770783E+07,
2450487.767777778, A.D. 1997-Feb-08 06:25:36.0000,  6.777506348203686E+08,  1.837226671797265E+08,  1.341837483850086E+07,
2450488.767777778, A.D. 1997-Feb-09 06:25:36.0000,  6.773848960760845E+08,  1.848959825695074E+08,  1.356880224417798E+07,
2450489.767777778, A.D. 1997-Feb-10 06:25:36.0000,  6.770172191829263E+08,  1.860687695022922E+08,  1.371919078782218E+07,
2450490.767777778, A.D. 1997-Feb-11 06:25:36.0000,  6.766476048401947E+08,  1.872410245271313E+08,  1.386954003249261E+07,
2450491.767777778, A.D. 1997-Feb-12 06:25:36.0000,  6.762760537544594E+08,  1.884127441936123E+08,  1.401984954122707E+07,
2450492.767777778, A.D. 1997-Feb-13 06:25:36.0000,  6.759025666395608E+08,  1.895839250518802E+08,  1.417011887704460E+07,
2450493.767777778, A.D. 1997-Feb-14 06:25:36.0000,  6.755271442166096E+08,  1.907545636526574E+08,  1.432034760294786E+07,
2450494.767777778, A.D. 1997-Feb-15 06:25:36.0000,  6.751497872139871E+08,  1.919246565472631E+08,  1.447053528192559E+07,
2450495.767777778, A.D. 1997-Feb-16 06:25:36.0000,  6.747704963673441E+08,  1.930942002876320E+08,  1.462068147695504E+07,
2450496.767777778, A.D. 1997-Feb-17 06:25:36.0000,  6.743892724196022E+08,  1.942631914263323E+08,  1.477078575100435E+07,
2450497.767777778, A.D. 1997-Feb-18 06:25:36.0000,  6.740061161209513E+08,  1.954316265165842E+08,  1.492084766703479E+07,
2450498.767777778, A.D. 1997-Feb-19 06:25:36.0000,  6.736210282288502E+08,  1.965995021122764E+08,  1.507086678800330E+07,
2450499.767777778, A.D. 1997-Feb-20 06:25:36.0000,  6.732340095080249E+08,  1.977668147679830E+08,  1.522084267686437E+07,
2450500.767777778, A.D. 1997-Feb-21 06:25:36.0000,  6.728450607304678E+08,  1.989335610389794E+08,  1.537077489657260E+07,
2450501.767777778, A.D. 1997-Feb-22 06:25:36.0000,  6.724541826754369E+08,  2.000997374812565E+08,  1.552066301008449E+07,
2450502.767777778, A.D. 1997-Feb-23 06:25:36.0000,  6.720613761294529E+08,  2.012653406515357E+08,  1.567050658036087E+07,
2450503.767777778, A.D. 1997-Feb-24 06:25:36.0000,  6.716666418863009E+08,  2.024303671072818E+08,  1.582030517036845E+07,
2450504.767777778, A.D. 1997-Feb-25 06:25:36.0000,  6.712699807470263E+08,  2.035948134067145E+08,  1.597005834308194E+07,
2450505.767777778, A.D. 1997-Feb-26 06:25:36.0000,  6.708713935199354E+08,  2.047586761088198E+08,  1.611976566148573E+07,
2450506.767777778, A.D. 1997-Feb-27 06:25:36.0000,  6.704708810205947E+08,  2.059219517733589E+08,  1.626942668857530E+07,
2450507.767777778, A.D. 1997-Feb-28 06:25:36.0000,  6.700684440718307E+08,  2.070846369608765E+08,  1.641904098735885E+07,
2450508.767777778, A.D. 1997-Mar-01 06:25:36.0000,  6.696640835037303E+08,  2.082467282327064E+08,  1.656860812085824E+07,
2450509.767777778, A.D. 1997-Mar-02 06:25:36.0000,  6.692578001536424E+08,  2.094082221509770E+08,  1.671812765211014E+07,
2450510.767777778, A.D. 1997-Mar-03 06:25:36.0000,  6.688495948661822E+08,  2.105691152786118E+08,  1.686759914416637E+07,
2450511.767777778, A.D. 1997-Mar-04 06:25:36.0000,  6.684394684932348E+08,  2.117294041793317E+08,  1.701702216009438E+07,
2450512.767777778, A.D. 1997-Mar-05 06:25:36.0000,  6.680274218939632E+08,  2.128890854176517E+08,  1.716639626297702E+07,
2450513.767777778, A.D. 1997-Mar-06 06:25:36.0000,  6.676134559348193E+08,  2.140481555588777E+08,  1.731572101591201E+07,
2450514.767777778, A.D. 1997-Mar-07 06:25:36.0000,  6.671975714895566E+08,  2.152066111691002E+08,  1.746499598201066E+07,
2450515.767777778, A.D. 1997-Mar-08 06:25:36.0000,  6.667797694392509E+08,  2.163644488151858E+08,  1.761422072439623E+07,
2450516.767777778, A.D. 1997-Mar-09 06:25:36.0000,  6.663600506723245E+08,  2.175216650647698E+08,  1.776339480620168E+07,
2450517.767777778, A.D. 1997-Mar-10 06:25:36.0000,  6.659384160845762E+08,  2.186782564862434E+08,  1.791251779056641E+07,
2450518.767777778, A.D. 1997-Mar-11 06:25:36.0000,  6.655148665792238E+08,  2.198342196487457E+08,  1.806158924063249E+07,
2450519.767777778, A.D. 1997-Mar-12 06:25:36.0000,  6.650894030669500E+08,  2.209895511221561E+08,  1.821060871954022E+07,
2450520.767777778, A.D. 1997-Mar-13 06:25:36.0000,  6.646620264659642E+08,  2.221442474770898E+08,  1.835957579042308E+07,
2450521.767777778, A.D. 1997-Mar-14 06:25:36.0000,  6.642327377020704E+08,  2.232983052849008E+08,  1.850849001640192E+07,
2450522.767777778, A.D. 1997-Mar-15 06:25:36.0000,  6.638015377087508E+08,  2.244517211176941E+08,  1.865735096057926E+07,
2450523.767777778, A.D. 1997-Mar-16 06:25:36.0000,  6.633684274272571E+08,  2.256044915483512E+08,  1.880615818603331E+07,
2450524.767777778, A.D. 1997-Mar-17 06:25:36.0000,  6.629334078067133E+08,  2.267566131505742E+08,  1.895491125581288E+07,
2450525.767777778, A.D. 1997-Mar-18 06:25:36.0000,  6.624964798042232E+08,  2.279080824989518E+08,  1.910360973293334E+07,
2450526.767777778, A.D. 1997-Mar-19 06:25:36.0000,  6.620576443849812E+08,  2.290588961690515E+08,  1.925225318037474E+07,
2450527.767777778, A.D. 1997-Mar-20 06:25:36.0000,  6.616169025223763E+08,  2.302090507375420E+08,  1.940084116108249E+07,
2450528.767777778, A.D. 1997-Mar-21 06:25:36.0000,  6.611742551980835E+08,  2.313585427823469E+08,  1.954937323797242E+07,
2450529.767777778, A.D. 1997-Mar-22 06:25:36.0000,  6.607297034021319E+08,  2.325073688828278E+08,  1.969784897393979E+07,
2450530.767777778, A.D. 1997-Mar-23 06:25:36.0000,  6.602832481329370E+08,  2.336555256199932E+08,  1.984626793187389E+07,
2450531.767777778, A.D. 1997-Mar-24 06:25:36.0000,  6.598348903972938E+08,  2.348030095767246E+08,  1.999462967467788E+07,
2450532.767777778, A.D. 1997-Mar-25 06:25:36.0000,  6.593846312103140E+08,  2.359498173380061E+08,  2.014293376529354E+07,
2450533.767777778, A.D. 1997-Mar-26 06:25:36.0000,  6.589324715953141E+08,  2.370959454911433E+08,  2.029117976673006E+07,
2450534.767777778, A.D. 1997-Mar-27 06:25:36.0000,  6.584784125836526E+08,  2.382413906259558E+08,  2.043936724209514E+07,
2450535.767777778, A.D. 1997-Mar-28 06:25:36.0000,  6.580224552145236E+08,  2.393861493349270E+08,  2.058749575462671E+07,
2450536.767777778, A.D. 1997-Mar-29 06:25:36.0000,  6.575646005347220E+08,  2.405302182132992E+08,  2.073556486772251E+07,
2450537.767777778, A.D. 1997-Mar-30 06:25:36.0000,  6.571048495984005E+08,  2.416735938591086E+08,  2.088357414496608E+07,
2450538.767777778, A.D. 1997-Mar-31 06:25:36.0000,  6.566432034668303E+08,  2.428162728731616E+08,  2.103152315014689E+07,
2450539.767777778, A.D. 1997-Apr-01 06:25:36.0000,  6.561796632081882E+08,  2.439582518589561E+08,  2.117941144727400E+07,
2450540.767777778, A.D. 1997-Apr-02 06:25:36.0000,  6.557142298973798E+08,  2.450995274225623E+08,  2.132723860058309E+07,
2450541.767777778, A.D. 1997-Apr-03 06:25:36.0000,  6.552469046159067E+08,  2.462400961724736E+08,  2.147500417453672E+07,
2450542.767777778, A.D. 1997-Apr-04 06:25:36.0000,  6.547776884517828E+08,  2.473799547194467E+08,  2.162270773381956E+07,
2450543.767777778, A.D. 1997-Apr-05 06:25:36.0000,  6.543065824994947E+08,  2.485190996763420E+08,  2.177034884332919E+07,
2450544.767777778, A.D. 1997-Apr-06 06:25:36.0000,  6.538335878600014E+08,  2.496575276579757E+08,  2.191792706816460E+07,
2450545.767777778, A.D. 1997-Apr-07 06:25:36.0000,  6.533587056407652E+08,  2.507952352809893E+08,  2.206544197361301E+07,
2450546.767777778, A.D. 1997-Apr-08 06:25:36.0000,  6.528819369558070E+08,  2.519322191637459E+08,  2.221289312513673E+07,
2450547.767777778, A.D. 1997-Apr-09 06:25:36.0000,  6.524032829257748E+08,  2.530684759262489E+08,  2.236028008836061E+07,
2450548.767777778, A.D. 1997-Apr-10 06:25:36.0000,  6.519227446780218E+08,  2.542040021900858E+08,  2.250760242906059E+07,
2450549.767777778, A.D. 1997-Apr-11 06:25:36.0000,  6.514403233466841E+08,  2.553387945783945E+08,  2.265485971315427E+07,
2450550.767777778, A.D. 1997-Apr-12 06:25:36.0000,  6.509560200727583E+08,  2.564728497158481E+08,  2.280205150669278E+07,
2450551.767777778, A.D. 1997-Apr-13 06:25:36.0000,  6.504698360041741E+08,  2.576061642286560E+08,  2.294917737585469E+07,
2450552.767777778, A.D. 1997-Apr-14 06:25:36.0000,  6.499817722958571E+08,  2.587387347445776E+08,  2.309623688694152E+07,
2450553.767777778, A.D. 1997-Apr-15 06:25:36.0000,  6.494918301097882E+08,  2.598705578929456E+08,  2.324322960637471E+07,
2450554.767777778, A.D. 1997-Apr-16 06:25:36.0000,  6.490000106150517E+08,  2.610016303046964E+08,  2.339015510069381E+07,
2450555.767777778, A.D. 1997-Apr-17 06:25:36.0000,  6.485063149878767E+08,  2.621319486124052E+08,  2.353701293655607E+07,
2450556.767777778, A.D. 1997-Apr-18 06:25:36.0000,  6.480107444116708E+08,  2.632615094503249E+08,  2.368380268073659E+07,
2450557.767777778, A.D. 1997-Apr-19 06:25:36.0000,  6.475133000770491E+08,  2.643903094544264E+08,  2.383052390012954E+07,
2450558.767777778, A.D. 1997-Apr-20 06:25:36.0000,  6.470139831818538E+08,  2.655183452624397E+08,  2.397717616174968E+07,
2450559.767777778, A.D. 1997-Apr-21 06:25:36.0000,  6.465127949311719E+08,  2.666456135138952E+08,  2.412375903273463E+07,
2450560.767777778, A.D. 1997-Apr-22 06:25:36.0000,  6.460097365373467E+08,  2.677721108501644E+08,  2.427027208034743E+07,
2450561.767777778, A.D. 1997-Apr-23 06:25:36.0000,  6.455048092199866E+08,  2.688978339145002E+08,  2.441671487197909E+07,
2450562.767777778, A.D. 1997-Apr-24 06:25:36.0000,  6.449980142059686E+08,  2.700227793520752E+08,  2.456308697515185E+07,
2450563.767777778, A.D. 1997-Apr-25 06:25:36.0000,  6.444893527294414E+08,  2.711469438100200E+08,  2.470938795752226E+07,
2450564.767777778, A.D. 1997-Apr-26 06:25:36.0000,  6.439788260318257E+08,  2.722703239374586E+08,  2.485561738688429E+07,
2450565.767777778, A.D. 1997-Apr-27 06:25:36.0000,  6.434664353618103E+08,  2.733929163855446E+08,  2.500177483117273E+07,
2450566.767777778, A.D. 1997-Apr-28 06:25:36.0000,  6.429521819753505E+08,  2.745147178074938E+08,  2.514785985846664E+07,
2450567.767777778, A.D. 1997-Apr-29 06:25:36.0000,  6.424360671356620E+08,  2.756357248586176E+08,  2.529387203699255E+07,
2450568.767777778, A.D. 1997-Apr-30 06:25:36.0000,  6.419180921132137E+08,  2.767559341963536E+08,  2.543981093512793E+07,
2450569.767777778, A.D. 1997-May-01 06:25:36.0000,  6.413982581857222E+08,  2.778753424802960E+08,  2.558567612140450E+07,
2450570.767777778, A.D. 1997-May-02 06:25:36.0000,  6.408765666381437E+08,  2.789939463722247E+08,  2.573146716451171E+07,
2450571.767777778, A.D. 1997-May-03 06:25:36.0000,  6.403530187626632E+08,  2.801117425361337E+08,  2.587718363329980E+07,
2450572.767777778, A.D. 1997-May-04 06:25:36.0000,  6.398276158586881E+08,  2.812287276382576E+08,  2.602282509678341E+07,
2450573.767777778, A.D. 1997-May-05 06:25:36.0000,  6.393003592328366E+08,  2.823448983470982E+08,  2.616839112414470E+07,
2450574.767777778, A.D. 1997-May-06 06:25:36.0000,  6.387712501989282E+08,  2.834602513334500E+08,  2.631388128473656E+07,
2450575.767777778, A.D. 1997-May-07 06:25:36.0000,  6.382402900779728E+08,  2.845747832704246E+08,  2.645929514808589E+07,
2450576.767777778, A.D. 1997-May-08 06:25:36.0000,  6.377074801981599E+08,  2.856884908334745E+08,  2.660463228389679E+07,
2450577.767777778, A.D. 1997-May-09 06:25:36.0000,  6.371728218948473E+08,  2.868013707004164E+08,  2.674989226205364E+07,
2450578.767777778, A.D. 1997-May-10 06:25:36.0000,  6.366363165105495E+08,  2.879134195514538E+08,  2.689507465262438E+07,
2450579.767777778, A.D. 1997-May-11 06:25:36.0000,  6.360979653949262E+08,  2.890246340691983E+08,  2.704017902586347E+07,
2450580.767777778, A.D. 1997-May-12 06:25:36.0000,  6.355577699047695E+08,  2.901350109386905E+08,  2.718520495221491E+07,
2450581.767777778, A.D. 1997-May-13 06:25:36.0000,  6.350157314039928E+08,  2.912445468474211E+08,  2.733015200231545E+07,
2450582.767777778, A.D. 1997-May-14 06:25:36.0000,  6.344718512636162E+08,  2.923532384853497E+08,  2.747501974699737E+07,
2450583.767777778, A.D. 1997-May-15 06:25:36.0000,  6.339261308617560E+08,  2.934610825449243E+08,  2.761980775729163E+07,
2450584.767777778, A.D. 1997-May-16 06:25:36.0000,  6.333785715836102E+08,  2.945680757210989E+08,  2.776451560443065E+07,
2450585.767777778, A.D. 1997-May-17 06:25:36.0000,  6.328291748214458E+08,  2.956742147113513E+08,  2.790914285985118E+07,
2450586.767777778, A.D. 1997-May-18 06:25:36.0000,  6.322779419745852E+08,  2.967794962156995E+08,  2.805368909519741E+07,
2450587.767777778, A.D. 1997-May-19 06:25:36.0000,  6.317248744493930E+08,  2.978839169367173E+08,  2.819815388232327E+07,
2450588.767777778, A.D. 1997-May-20 06:25:36.0000,  6.311699736592618E+08,  2.989874735795491E+08,  2.834253679329544E+07,
2450589.767777778, A.D. 1997-May-21 06:25:36.0000,  6.306132410245990E+08,  3.000901628519233E+08,  2.848683740039597E+07,
2450590.767777778, A.D. 1997-May-22 06:25:36.0000,  6.300546779728125E+08,  3.011919814641651E+08,  2.863105527612484E+07,
2450591.767777778, A.D. 1997-May-23 06:25:36.0000,  6.294942859382973E+08,  3.022929261292077E+08,  2.877518999320216E+07,
2450592.767777778, A.D. 1997-May-24 06:25:36.0000,  6.289320663624213E+08,  3.033929935626023E+08,  2.891924112457095E+07,
2450593.767777778, A.D. 1997-May-25 06:25:36.0000,  6.283680206935129E+08,  3.044921804825264E+08,  2.906320824339893E+07,
2450594.767777778, A.D. 1997-May-26 06:25:36.0000,  6.278021503868469E+08,  3.055904836097907E+08,  2.920709092308065E+07,
2450595.767777778, A.D. 1997-May-27 06:25:36.0000,  6.272344569046326E+08,  3.066878996678445E+08,  2.935088873723958E+07,
2450596.767777778, A.D. 1997-May-28 06:25:36.0000,  6.266649417160026E+08,  3.077844253827785E+08,  2.949460125972942E+07,
2450597.767777778, A.D. 1997-May-29 06:25:36.0000,  6.260936062970012E+08,  3.088800574833262E+08,  2.963822806463553E+07,
2450598.767777778, A.D. 1997-May-30 06:25:36.0000,  6.255204521305764E+08,  3.099747927008627E+08,  2.978176872627598E+07,
2450599.767777778, A.D. 1997-May-31 06:25:36.0000,  6.249454807065724E+08,  3.110686277694013E+08,  2.992522281920232E+07,
2450600.767777778, A.D. 1997-Jun-01 06:25:36.0000,  6.243686935217253E+08,  3.121615594255876E+08,  3.006858991819975E+07,
2450601.767777778, A.D. 1997-Jun-02 06:25:36.0000,  6.237900920796617E+08,  3.132535844086918E+08,  3.021186959828681E+07,
2450602.767777778, A.D. 1997-Jun-03 06:25:36.0000,  6.232096778909011E+08,  3.143446994605975E+08,  3.035506143471469E+07,
2450603.767777778, A.D. 1997-Jun-04 06:25:36.0000,  6.226274524728628E+08,  3.154349013257896E+08,  3.049816500296594E+07,
2450604.767777778, A.D. 1997-Jun-05 06:25:36.0000,  6.220434173498805E+08,  3.165241867513407E+08,  3.064117987875237E+07,
2450605.767777778, A.D. 1997-Jun-06 06:25:36.0000,  6.214575740532213E+08,  3.176125524868948E+08,  3.078410563801214E+07,
2450606.767777778, A.D. 1997-Jun-07 06:25:36.0000,  6.208699241211152E+08,  3.186999952846540E+08,  3.092694185690664E+07,
2450607.767777778, A.D. 1997-Jun-08 06:25:36.0000,  6.202804690987920E+08,  3.197865118993640E+08,  3.106968811181590E+07,
2450608.767777778, A.D. 1997-Jun-09 06:25:36.0000,  6.196892105385308E+08,  3.208720990883061E+08,  3.121234397933395E+07,
2450609.767777778, A.D. 1997-Jun-10 06:25:36.0000,  6.190961499997180E+08,  3.219567536112931E+08,  3.135490903626359E+07,
2450610.767777778, A.D. 1997-Jun-11 06:25:36.0000,  6.185012890489211E+08,  3.230404722306774E+08,  3.149738285961048E+07,
2450611.767777778, A.D. 1997-Jun-12 06:25:36.0000,  6.179046292599679E+08,  3.241232517113690E+08,  3.163976502657793E+07,
2450612.767777778, A.D. 1997-Jun-13 06:25:36.0000,  6.173061722140405E+08,  3.252050888208755E+08,  3.178205511456162E+07,
2450613.767777778, A.D. 1997-Jun-14 06:25:36.0000,  6.167059194997725E+08,  3.262859803293607E+08,  3.192425270114611E+07,
2450614.767777778, A.D. 1997-Jun-15 06:25:36.0000,  6.161038727133486E+08,  3.273659230097324E+08,  3.206635736410317E+07,
2450615.767777778, A.D. 1997-Jun-16 06:25:36.0000,  6.155000334585991E+08,  3.284449136377575E+08,  3.220836868139295E+07,
2450616.767777778, A.D. 1997-Jun-17 06:25:36.0000,  6.148944033470819E+08,  3.295229489922109E+08,  3.235028623116899E+07,
2450617.767777778, A.D. 1997-Jun-18 06:25:36.0000,  6.142869839981380E+08,  3.306000258550504E+08,  3.249210959178773E+07,
2450618.767777778, A.D. 1997-Jun-19 06:25:36.0000,  6.136777770389152E+08,  3.316761410116205E+08,  3.263383834182346E+07,
2450619.767777778, A.D. 1997-Jun-20 06:25:36.0000,  6.130667841043484E+08,  3.327512912508701E+08,  3.277547206008853E+07,
2450620.767777778, A.D. 1997-Jun-21 06:25:36.0000,  6.124540068370883E+08,  3.338254733655748E+08,  3.291701032565816E+07,
2450621.767777778, A.D. 1997-Jun-22 06:25:36.0000,  6.118394468873791E+08,  3.348986841525469E+08,  3.305845271789935E+07,
2450622.767777778, A.D. 1997-Jun-23 06:25:36.0000,  6.112231059128840E+08,  3.359709204128193E+08,  3.319979881650250E+07,
2450623.767777778, A.D. 1997-Jun-24 06:25:36.0000,  6.106049855784698E+08,  3.370421789517850E+08,  3.334104820151284E+07,
2450624.767777778, A.D. 1997-Jun-25 06:25:36.0000,  6.099850875559649E+08,  3.381124565792826E+08,  3.348220045335999E+07,
2450625.767777778, A.D. 1997-Jun-26 06:25:36.0000,  6.093634135239074E+08,  3.391817501096213E+08,  3.362325515288386E+07,
2450626.767777778, A.D. 1997-Jun-27 06:25:36.0000,  6.087399651672977E+08,  3.402500563615463E+08,  3.376421188135475E+07,
2450627.767777778, A.D. 1997-Jun-28 06:25:36.0000,  6.081147441773806E+08,  3.413173721581498E+08,  3.390507022048667E+07,
2450628.767777778, A.D. 1997-Jun-29 06:25:36.0000,  6.074877522514611E+08,  3.423836943267426E+08,  3.404582975244404E+07,
2450629.767777778, A.D. 1997-Jun-30 06:25:36.0000,  6.068589910927680E+08,  3.434490196986961E+08,  3.418649005984186E+07,
2450630.767777778, A.D. 1997-Jul-01 06:25:36.0000,  6.062284624103631E+08,  3.445133451092720E+08,  3.432705072574081E+07,
2450631.767777778, A.D. 1997-Jul-02 06:25:36.0000,  6.055961679190971E+08,  3.455766673974549E+08,  3.446751133363768E+07,
2450632.767777778, A.D. 1997-Jul-03 06:25:36.0000,  6.049621093396044E+08,  3.466389834057950E+08,  3.460787146745375E+07,
2450633.767777778, A.D. 1997-Jul-04 06:25:36.0000,  6.043262883983296E+08,  3.477002899802710E+08,  3.474813071152164E+07,
2450634.767777778, A.D. 1997-Jul-05 06:25:36.0000,  6.036887068275760E+08,  3.487605839701758E+08,  3.488828865057190E+07,
2450635.767777778, A.D. 1997-Jul-06 06:25:36.0000,  6.030493663655701E+08,  3.498198622280281E+08,  3.502834486972028E+07,
2450636.767777778, A.D. 1997-Jul-07 06:25:36.0000,  6.024082687565341E+08,  3.508781216095071E+08,  3.516829895445642E+07,
2450637.767777778, A.D. 1997-Jul-08 06:25:36.0000,  6.017654157507596E+08,  3.519353589734106E+08,  3.530815049063399E+07,
2450638.767777778, A.D. 1997-Jul-09 06:25:36.0000,  6.011208091046802E+08,  3.529915711816312E+08,  3.544789906446266E+07,
2450639.767777778, A.D. 1997-Jul-10 06:25:36.0000,  6.004744505809377E+08,  3.540467550991482E+08,  3.558754426250164E+07,
2450640.767777778, A.D. 1997-Jul-11 06:25:36.0000,  5.998263419484448E+08,  3.551009075940322E+08,  3.572708567165519E+07,
2450641.767777778, A.D. 1997-Jul-12 06:25:36.0000,  5.991764849824355E+08,  3.561540255374597E+08,  3.586652287916915E+07,
2450642.767777778, A.D. 1997-Jul-13 06:25:36.0000,  5.985248814645123E+08,  3.572061058037349E+08,  3.600585547262914E+07,
2450643.767777778, A.D. 1997-Jul-14 06:25:36.0000,  5.978715331826839E+08,  3.582571452703144E+08,  3.614508303995980E+07,
2450644.767777778, A.D. 1997-Jul-15 06:25:36.0000,  5.972164419313952E+08,  3.593071408178385E+08,  3.628420516942467E+07,
2450645.767777778, A.D. 1997-Jul-16 06:25:36.0000,  5.965596095115523E+08,  3.603560893301612E+08,  3.642322144962688E+07,
2450646.767777778, A.D. 1997-Jul-17 06:25:36.0000,  5.959010377305415E+08,  3.614039876943825E+08,  3.656213146951082E+07,
2450647.767777778, A.D. 1997-Jul-18 06:25:36.0000,  5.952407284022430E+08,  3.624508328008811E+08,  3.670093481836370E+07,
2450648.767777778, A.D. 1997-Jul-19 06:25:36.0000,  5.945786833470415E+08,  3.634966215433457E+08,  3.683963108581777E+07,
2450649.767777778, A.D. 1997-Jul-20 06:25:36.0000,  5.939149043918308E+08,  3.645413508188058E+08,  3.697821986185288E+07,
2450650.767777778, A.D. 1997-Jul-21 06:25:36.0000,  5.932493933700190E+08,  3.655850175276623E+08,  3.711670073679875E+07,
2450651.767777778, A.D. 1997-Jul-22 06:25:36.0000,  5.925821521215277E+08,  3.666276185737157E+08,  3.725507330133805E+07,
2450652.767777778, A.D. 1997-Jul-23 06:25:36.0000,  5.919131824927920E+08,  3.676691508641939E+08,  3.739333714650893E+07,
2450653.767777778, A.D. 1997-Jul-24 06:25:36.0000,  5.912424863367565E+08,  3.687096113097786E+08,  3.753149186370814E+07,
2450654.767777778, A.D. 1997-Jul-25 06:25:36.0000,  5.905700655128715E+08,  3.697489968246306E+08,  3.766953704469381E+07,
2450655.767777778, A.D. 1997-Jul-26 06:25:36.0000,  5.898959218870878E+08,  3.707873043264136E+08,  3.780747228158824E+07,
2450656.767777778, A.D. 1997-Jul-27 06:25:36.0000,  5.892200573318496E+08,  3.718245307363176E+08,  3.794529716688091E+07,
2450657.767777778, A.D. 1997-Jul-28 06:25:36.0000,  5.885424737260877E+08,  3.728606729790801E+08,  3.808301129343143E+07,
2450658.767777778, A.D. 1997-Jul-29 06:25:36.0000,  5.878631729552125E+08,  3.738957279830080E+08,  3.822061425447215E+07,
2450659.767777778, A.D. 1997-Jul-30 06:25:36.0000,  5.871821569111048E+08,  3.749296926799977E+08,  3.835810564361109E+07,
2450660.767777778, A.D. 1997-Jul-31 06:25:36.0000,  5.864994274921080E+08,  3.759625640055540E+08,  3.849548505483469E+07,
2450661.767777778, A.D. 1997-Aug-01 06:25:36.0000,  5.858149866030192E+08,  3.769943388988088E+08,  3.863275208251053E+07,
2450662.767777778, A.D. 1997-Aug-02 06:25:36.0000,  5.851288361550798E+08,  3.780250143025398E+08,  3.876990632139014E+07,
2450663.767777778, A.D. 1997-Aug-03 06:25:36.0000,  5.844409780659664E+08,  3.790545871631868E+08,  3.890694736661118E+07,
2450664.767777778, A.D. 1997-Aug-04 06:25:36.0000,  5.837514142597817E+08,  3.800830544308698E+08,  3.904387481370069E+07,
2450665.767777778, A.D. 1997-Aug-05 06:25:36.0000,  5.830601466670444E+08,  3.811104130594037E+08,  3.918068825857715E+07,
2450666.767777778, A.D. 1997-Aug-06 06:25:36.0000,  5.823671772246799E+08,  3.821366600063151E+08,  3.931738729755329E+07,
2450667.767777778, A.D. 1997-Aug-07 06:25:36.0000,  5.816725078760105E+08,  3.831617922328571E+08,  3.945397152733825E+07,
2450668.767777778, A.D. 1997-Aug-08 06:25:36.0000,  5.809761405707449E+08,  3.841858067040241E+08,  3.959044054504046E+07,
